x,y,dlt,tcd
0,0,,17
0,4,,6
0,14,,6
0,15,,13
0,16,,4
0,17,,10
0,18,,2
0,23,,11
0,24,,9
0,25,,5
0,26,1,33
0,27,1,6
0,28,,1
0,29,,11
0,30,,5
0,31,,20
0,32,1,55
0,33,2,67
0,34,1,58
0,35,1,60
0,36,1,51
0,37,1,57
0,38,1,56
0,39,1,49
0,40,2,70
0,41,1,62
0,42,1,46
0,43,1,49
0,44,1,58
0,45,,21
0,46,,12
0,49,,13
0,50,1,34
0,51,1,49
0,52,1,56
0,53,1,25
0,54,,2
0,55,1,8
0,56,1,8
0,57,,12
0,58,1,7
0,59,,2
0,60,1,3
0,61,1,32
0,62,1,67
0,63,1,54
0,64,1,56
0,65,1,61
0,66,1,62
0,67,1,18
0,68,,8
0,69,1,45
0,70,1,65
0,71,1,64
0,72,1,64
0,73,1,31
0,74,1,48
0,75,1,63
0,76,1,57
0,77,1,46
0,78,1,63
0,79,1,37
0,80,1,54
0,81,1,62
0,82,1,68
0,83,1,66
0,84,1,78
0,85,1,69
0,86,,33
0,87,1,62
0,88,1,26
0,89,2,63
0,90,2,40
0,91,1,62
0,92,1,38
0,93,1,50
0,94,,32
0,95,,7
0,98,,8
0,100,,9
0,101,,3
0,105,,5
0,106,,17
0,107,1,35
0,108,2,47
0,109,,18
0,110,,40
0,111,,8
0,116,,13
0,117,,4
0,118,,46
0,123,,99
0,124,1,64
0,125,2,59
0,126,2,46
0,127,2,59
1,0,,5
1,1,,10
1,2,,18
1,4,,34
1,5,,28
1,6,,13
1,11,,17
1,14,,11
1,15,,50
1,16,1,31
1,17,,36
1,18,,8
1,19,,16
1,23,,17
1,24,,42
1,25,,28
1,26,1,26
1,27,1,15
1,28,,34
1,29,,29
1,30,,23
1,31,1,59
1,32,1,71
1,33,2,73
1,34,1,67
1,35,1,49
1,36,1,41
1,37,1,58
1,38,1,44
1,39,1,51
1,40,2,76
1,41,1,59
1,42,1,42
1,43,1,25
1,44,2,41
1,45,1,52
1,46,,37
1,47,,2
1,50,,11
1,51,1,58
1,52,1,37
1,53,,11
1,57,,11
1,59,,2
1,60,1,7
1,61,1,44
1,62,1,59
1,63,1,61
1,64,1,32
1,65,1,32
1,66,1,41
1,67,1,60
1,68,1,41
1,69,1,61
1,70,1,66
1,71,1,58
1,72,1,67
1,73,1,71
1,74,,73
1,75,1,65
1,76,1,33
1,77,1,32
1,78,1,22
1,79,1,21
1,80,1,28
1,81,1,34
1,82,1,61
1,83,1,70
1,84,1,69
1,85,2,72
1,86,2,75
1,87,1,65
1,88,1,39
1,89,2,46
1,90,2,62
1,91,,58
1,92,1,39
1,93,1,44
1,94,1,62
1,95,,31
1,98,,15
1,100,1,27
1,101,,43
1,102,,2
1,104,,11
1,105,1,22
1,106,,21
1,107,,6
1,108,,33
1,109,,15
1,110,1,36
1,111,,34
1,112,,9
1,114,,5
1,115,,20
1,116,1,50
1,117,1,25
1,118,1,52
1,119,,50
1,120,,92
1,124,,85
1,125,2,54
1,126,2,55
1,127,2,51
2,0,1,39
2,1,,19
2,2,,6
2,3,,6
2,4,,12
2,5,1,9
2,6,1,2
2,8,,23
2,11,,16
2,12,,26
2,13,,10
2,15,,3
2,16,,17
2,17,,2
2,19,,11
2,20,,3
2,21,,26
2,22,,19
2,23,,46
2,24,1,56
2,25,1,57
2,26,1,58
2,27,1,44
2,28,,52
2,29,,48
2,30,1,67
2,31,1,62
2,32,1,70
2,33,1,45
2,34,1,20
2,35,,23
2,36,,40
2,37,,54
2,38,2,27
2,39,1,46
2,40,,30
2,41,,4
2,42,,5
2,43,1,31
2,44,,28
2,45,1,25
2,46,1,67
2,47,,8
2,48,,5
2,51,,4
2,52,,3
2,53,,4
2,59,,28
2,60,1,26
2,61,1,57
2,62,1,55
2,63,1,52
2,64,1,34
2,65,1,51
2,66,1,18
2,67,,22
2,68,1,63
2,69,1,69
2,70,1,69
2,71,1,55
2,72,1,66
2,73,1,68
2,74,1,43
2,75,1,37
2,76,1,65
2,77,2,55
2,78,,8
2,79,,13
2,80,1,25
2,81,1,28
2,82,1,27
2,83,1,66
2,84,1,71
2,85,1,67
2,86,2,73
2,87,1,70
2,88,1,76
2,89,2,66
2,90,2,53
2,91,1,67
2,92,1,62
2,93,1,65
2,94,1,71
2,95,1,60
2,96,,44
2,97,,10
2,100,,31
2,101,,38
2,102,,28
2,103,,18
2,104,,1
2,105,1,3
2,106,1,25
2,107,1,18
2,108,,14
2,109,,20
2,110,,2
2,111,,30
2,112,,28
2,114,,8
2,115,,53
2,116,1,49
2,117,1,60
2,118,2,62
2,119,1,36
2,120,,92
2,125,1,24
2,126,1,54
2,127,1,35
3,0,1,33
3,1,1,53
3,2,1,31
3,3,1,25
3,4,1,17
3,5,,7
3,6,,13
3,11,,10
3,13,,35
3,18,,4
3,19,,27
3,20,,11
3,21,1,28
3,22,1,18
3,23,1,47
3,24,1,57
3,25,1,41
3,26,1,15
3,27,1,20
3,28,1,51
3,29,1,49
3,30,1,65
3,31,1,64
3,32,1,70
3,33,1,31
3,34,2,56
3,35,2,36
3,36,1,67
3,37,1,56
3,38,1,61
3,39,,35
3,40,,32
3,43,,23
3,44,,28
3,45,1,21
3,46,1,22
3,47,,18
3,48,1,17
3,49,,15
3,50,,37
3,52,,2
3,53,,34
3,54,,4
3,59,,44
3,60,1,11
3,61,1,44
3,62,,19
3,63,,47
3,64,,21
3,65,1,18
3,66,1,27
3,67,1,39
3,68,1,53
3,69,2,66
3,70,1,78
3,71,2,29
3,72,1,71
3,73,1,68
3,74,1,72
3,75,1,64
3,76,,72
3,77,2,78
3,78,,56
3,79,1,22
3,80,1,46
3,81,1,24
3,82,1,45
3,83,1,54
3,84,2,63
3,85,1,72
3,86,2,75
3,87,2,74
3,88,2,86
3,89,2,75
3,90,2,79
3,91,2,78
3,92,1,62
3,93,2,65
3,94,2,67
3,95,2,69
3,96,1,52
3,97,1,51
3,98,1,36
3,99,,20
3,100,,9
3,101,1,50
3,102,1,60
3,103,2,67
3,104,,1
3,107,,18
3,108,,11
3,109,2,39
3,110,,98
3,111,,31
3,112,2,43
3,114,,1
3,115,1,10
3,116,1,41
3,117,2,66
3,118,2,64
3,119,2,41
3,126,1,40
3,127,1,44
4,0,,9
4,1,1,10
4,2,1,31
4,3,1,34
4,4,,12
4,5,1,34
4,6,,26
4,7,,22
4,10,,10
4,11,,4
4,13,,5
4,14,,8
4,19,,14
4,20,,10
4,21,,21
4,22,,1
4,23,1,32
4,24,1,58
4,25,,51
4,26,,29
4,27,,12
4,28,1,11
4,29,1,35
4,30,2,66
4,31,2,70
4,32,2,43
4,33,2,66
4,34,2,53
4,35,2,47
4,36,1,36
4,37,1,20
4,38,1,2
4,39,1,20
4,40,,15
4,43,,6
4,44,1,24
4,45,1,37
4,46,,10
4,47,1,22
4,48,1,25
4,49,1,12
4,50,,5
4,53,,8
4,54,,10
4,59,,22
4,60,1,54
4,61,,6
4,63,,9
4,64,,42
4,66,,1
4,67,1,18
4,68,1,11
4,69,1,35
4,70,1,53
4,71,2,43
4,72,2,62
4,73,2,64
4,74,1,72
4,75,1,38
4,76,,42
4,77,1,55
4,78,1,78
4,79,1,55
4,80,1,42
4,81,1,56
4,82,1,76
4,83,1,70
4,84,2,67
4,85,2,67
4,86,2,63
4,87,2,64
4,88,2,85
4,89,2,81
4,90,2,62
4,91,2,29
4,92,,45
4,93,,44
4,94,2,41
4,95,2,75
4,97,1,51
4,98,1,74
4,99,1,76
4,100,2,66
4,101,1,63
4,102,1,48
4,103,2,55
4,104,1,45
4,105,,22
4,106,,8
4,107,,17
4,108,1,
4,109,2,56
4,110,,28
4,112,2,84
4,113,,30
4,114,,7
4,115,1,20
4,116,1,64
4,117,1,38
4,118,2,63
4,127,1,37
5,3,,21
5,4,,36
5,5,,17
5,6,1,22
5,7,1,44
5,8,,40
5,9,,14
5,13,,3
5,14,,8
5,15,,1
5,16,,1
5,19,,10
5,20,,16
5,21,,29
5,22,,15
