x,y,dlt,tcd
0,0,,3
0,10,,4
0,11,,31
0,12,,29
0,15,,62
0,16,,7
0,17,1,23
0,18,1,82
0,19,,43
0,20,,3
0,21,,6
0,22,,27
0,23,2,53
0,24,,81
0,43,,48
0,44,,58
0,45,,6
0,46,,48
0,47,,70
0,48,,49
1,11,,20
1,15,1,79
1,16,,48
1,17,1,17
1,18,1,76
1,19,,51
1,22,,59
1,23,2,97
1,24,,17
1,46,,24
1,47,1,93
1,48,1,66
1,49,,26
1,50,,82
2,0,,19
2,1,,28
2,2,,9
2,3,,10
2,13,,4
2,14,,6
2,15,,45
2,16,,44
2,17,,33
2,18,1,30
2,19,,34
2,20,,13
2,22,,28
2,23,2,92
2,24,,5
2,47,1,66
2,48,1,92
2,49,2,87
2,50,,76
2,51,,35
2,52,,70
3,0,1,83
3,1,1,93
3,2,1,65
3,3,1,61
3,4,,7
3,8,,2
3,12,,26
3,13,,6
3,14,,1
3,16,,2
3,17,,22
3,18,,58
3,22,,6
3,23,,28
3,24,,6
3,25,,25
3,30,,88
3,47,,31
3,48,2,84
3,49,2,61
3,50,2,79
3,51,2,90
3,52,2,81
3,53,2,56
3,54,,18
3,55,,73
3,56,,88
4,0,1,82
4,1,1,94
4,2,,61
4,3,,12
4,8,1,96
4,9,,28
4,11,,8
4,12,,25
4,13,,31
4,14,,32
4,15,,11
4,16,,11
4,17,,21
4,21,1,
4,25,,13
4,26,,89
4,43,,19
4,46,,20
4,47,1,86
4,48,1,70
4,49,2,94
4,50,2,93
4,51,2,91
4,52,2,85
4,53,1,93
4,54,1,78
4,55,2,83
4,56,1,55
4,57,,50
4,58,,13
4,59,,31
5,0,1,57
5,1,1,82
5,2,,22
5,3,,11
5,6,,32
5,7,,11
5,8,1,51
5,9,1,73
5,10,,5
5,11,,37
5,13,,9
5,14,,7
5,16,,3
5,17,,53
5,18,,1
5,21,,32
5,22,,5
5,43,,51
5,45,,16
5,46,1,75
5,47,1,89
5,48,2,75
5,49,2,94
5,50,1,95
5,51,1,92
5,52,2,85
5,53,1,88
5,54,1,87
5,55,2,80
5,56,1,86
5,57,1,92
5,58,1,79
5,59,1,70
5,60,,68
5,61,,31
5,62,,70
6,2,,4
6,3,,15
6,8,,33
6,9,2,93
6,10,2,68
6,11,,34
6,12,,14
6,13,,27
6,14,1,
6,17,,11
6,18,,7
6,21,,29
6,22,,4
6,43,,68
6,45,,17
6,46,,28
6,47,2,86
6,48,2,88
6,49,2,87
6,50,2,90
6,51,1,89
6,52,1,94
6,53,2,91
6,54,2,92
6,55,2,85
6,56,2,91
6,57,1,93
6,58,1,93
6,59,2,82
6,60,1,93
6,61,1,88
6,62,,55
6,63,,18
6,64,,94
7,0,,7
7,4,,6
7,8,,6
7,9,2,52
7,10,2,58
7,11,,58
7,12,,6
7,18,,5
7,19,,61
7,20,,13
7,21,,45
7,22,,6
7,27,,7
7,28,,20
7,32,,40
7,43,,16
7,45,,6
7,46,2,55
7,47,2,87
7,48,2,83
7,49,2,83
7,50,2,82
7,51,2,75
7,52,1,90
7,53,1,93
7,54,1,89
7,55,2,91
7,56,2,89
7,57,2,96
7,58,2,91
7,59,2,88
7,60,2,63
7,61,1,84
7,62,1,81
7,63,,72
7,64,,57
7,65,,19
8,0,,66
8,4,,16
8,9,,27
8,10,1,89
8,11,1,24
8,12,,18
8,13,,20
8,16,,1
8,17,,22
8,18,,5
8,19,1,45
8,20,,39
8,21,1,53
8,22,,8
8,32,,5
8,45,,20
8,46,2,88
8,47,2,91
8,48,2,87
8,49,2,82
8,50,2,88
8,51,2,85
8,52,2,83
8,53,1,91
8,54,1,89
8,55,2,89
8,56,1,89
8,57,2,96
8,58,2,89
8,59,2,89
8,60,2,85
8,61,2,85
8,62,1,89
8,63,,42
8,64,,33
8,66,,31
9,0,,73
9,3,,25
9,4,,8
9,6,,6
9,7,,8
9,9,1,50
9,10,1,77
9,11,1,14
9,12,,3
9,13,,4
9,17,,4
9,19,,12
