x,y,dlt,tcd
0,6,,5
0,8,2,3
0,9,2,34
0,10,2,60
0,11,2,65
0,12,2,81
0,13,2,73
0,14,2,80
0,15,2,67
0,16,,40
0,17,,67
0,18,,12
0,19,,20
0,20,2,69
0,21,2,51
0,22,2,66
0,23,,21
0,24,2,46
0,25,2,67
0,26,2,61
0,27,2,69
0,28,2,51
0,29,,2
0,31,2,61
0,32,2,56
0,33,2,56
0,34,2,61
0,35,,49
0,36,,18
0,37,2,51
0,38,2,75
0,39,2,90
0,40,2,94
0,41,2,78
0,42,,45
0,43,,59
0,45,,61
0,46,1,76
0,47,,28
0,48,,1
0,49,,14
0,50,,14
0,51,2,18
0,52,2,71
0,53,2,70
0,54,,54
0,55,,7
0,56,,28
0,57,,4
0,58,,25
0,59,,30
0,60,1,22
0,61,1,42
0,62,,22
0,63,2,31
0,64,2,60
0,65,2,86
0,66,,60
0,67,,6
0,68,,24
0,69,1,74
0,70,1,88
0,71,2,89
0,72,2,63
0,73,1,28
0,74,1,65
0,75,1,82
0,76,1,87
0,77,1,86
0,78,1,64
0,79,2,79
0,80,1,74
0,81,1,60
0,82,2,76
0,83,2,65
0,84,2,36
0,85,2,67
0,86,2,74
0,87,2,77
0,88,2,89
0,89,2,84
0,90,2,85
0,91,,34
0,92,,54
0,93,1,90
0,94,1,78
0,95,1,56
0,96,,4
0,100,,34
0,103,,8
0,105,,14
0,106,,11
0,107,,17
0,108,,45
0,109,,49
0,110,1,51
0,111,,21
0,112,,19
0,113,,39
0,114,1,26
0,115,,21
0,116,,27
0,117,,20
0,119,,10
0,123,,17
0,124,,6
0,126,,6
1,11,2,31
1,12,2,67
1,13,2,73
1,14,2,89
1,15,,30
1,16,2,86
1,17,,68
1,18,,9
1,19,,18
1,20,2,72
1,21,2,91
1,22,2,92
1,23,2,43
1,24,2,59
1,25,,3
1,26,2,58
1,27,2,79
1,28,2,89
1,29,,45
1,31,,30
1,32,2,73
1,33,2,65
1,34,2,75
1,35,2,63
1,36,,24
1,37,2,88
1,38,2,84
1,39,2,99
1,40,2,86
1,41,2,79
1,42,,36
1,43,,27
1,44,,25
1,45,1,70
1,46,1,38
1,47,2,47
1,50,,18
1,51,2,40
1,52,2,37
1,53,2,20
1,54,2,39
1,55,,40
1,56,,12
1,60,1,20
1,61,1,11
1,62,1,57
1,63,,58
1,64,2,59
1,65,2,63
1,66,,7
1,68,,18
1,69,,39
1,70,1,69
1,71,2,80
1,72,1,81
1,73,2,74
1,74,2,74
1,75,1,80
1,76,1,82
1,77,2,38
1,78,1,51
1,79,1,44
1,80,1,70
1,81,1,28
1,82,1,78
1,83,2,60
1,84,,80
1,85,,56
1,86,2,64
1,87,2,68
1,88,2,56
1,89,2,69
1,90,2,89
1,91,2,87
1,92,1,83
1,93,1,90
1,94,1,85
1,95,1,58
1,98,,5
1,99,,21
1,100,,27
1,104,,18
1,105,2,76
1,106,,49
1,107,1,35
1,108,1,36
1,109,,23
1,112,,1
1,113,,33
1,114,1,32
1,115,1,51
1,116,,36
1,117,,13
1,119,,20
1,121,,4
1,122,,27
1,123,,16
1,127,,14
2,11,,32
2,12,2,72
2,13,2,59
2,14,2,82
2,15,,66
2,16,2,23
2,17,,53
2,18,,42
2,19,2,41
2,20,2,35
2,21,2,67
2,22,2,82
2,23,2,64
2,24,2,71
2,25,2,80
2,26,2,62
2,27,2,78
2,28,1,72
2,29,,71
2,30,,17
2,31,,53
2,32,2,22
2,33,2,39
2,34,2,88
2,35,,52
2,36,,78
2,37,2,85
2,38,2,49
2,39,2,55
2,40,2,84
2,41,2,75
2,44,,32
2,45,1,78
2,46,2,79
2,47,2,79
2,48,,42
2,49,,27
2,50,,65
2,51,,43
2,52,,14
2,53,,36
2,54,,20
2,55,,78
2,56,,56
2,57,,37
2,58,,52
2,59,,26
2,62,1,45
2,63,1,83
2,64,2,75
2,65,2,77
2,66,2,65
2,67,,12
2,68,,12
2,69,,41
2,70,1,31
2,71,2,78
2,72,1,82
2,73,1,63
2,74,2,89
