x,y,dlt,tcd
0,0,,13
0,1,,32
0,2,2,55
0,3,2,32
0,4,2,5
0,5,2,21
0,6,2,57
0,7,,12
0,9,,25
0,10,,20
0,11,2,43
0,12,2,34
0,13,2,29
0,14,2,52
0,15,2,32
0,16,,3
0,18,2,28
0,19,2,26
0,20,2,38
0,21,,37
0,22,2,23
0,23,2,31
0,24,,27
0,36,,8
0,37,2,49
0,38,2,43
0,39,2,22
0,40,2,39
0,41,2,54
0,42,2,37
0,43,2,54
0,44,2,66
0,45,,57
0,46,,22
0,47,,39
0,48,,49
0,49,,25
0,50,2,32
0,51,2,37
0,52,2,39
0,53,,30
0,54,2,27
0,55,2,54
0,56,2,68
0,57,2,30
0,58,,12
0,59,,35
0,60,2,58
0,61,2,68
0,62,2,52
0,63,2,53
0,64,2,63
0,65,2,54
0,66,2,40
0,67,,13
0,68,,27
0,69,,25
0,70,2,55
0,71,2,48
0,72,,46
0,73,2,45
0,74,,30
0,75,2,16
0,76,2,22
0,77,2,15
0,78,2,25
0,79,2,49
0,80,,39
0,81,2,41
0,82,2,34
0,83,2,49
0,84,,40
0,85,,56
0,86,2,32
0,87,2,53
0,88,2,51
0,89,2,38
0,90,2,12
0,91,2,40
0,92,2,36
0,93,2,58
0,94,2,70
0,95,2,53
0,96,2,52
0,97,2,52
0,98,2,62
0,99,2,46
0,100,2,26
0,101,2,52
0,102,2,35
0,103,2,64
0,104,2,24
0,105,2,31
0,106,2,46
0,107,2,59
0,108,2,63
0,109,2,63
0,110,2,45
0,111,2,35
0,112,2,44
0,113,2,70
0,114,2,45
0,115,2,26
0,116,2,49
0,117,2,64
0,118,2,45
0,119,2,78
0,120,2,70
0,121,2,66
0,122,2,59
0,123,2,72
0,124,2,62
0,125,2,43
0,126,2,19
0,127,,62
1,0,1,27
1,1,2,59
1,2,2,50
1,3,2,38
1,4,2,32
1,5,2,43
1,6,2,46
1,8,,26
1,9,,61
1,10,,34
1,11,2,35
1,12,2,59
1,13,2,58
1,14,2,34
1,15,,1
1,17,,9
1,18,,6
1,19,2,5
1,20,2,47
1,21,2,52
1,22,2,4
1,23,,26
1,36,,4
1,37,2,15
1,38,2,38
1,39,,21
1,40,2,54
1,41,2,50
1,42,2,43
1,43,2,59
1,44,2,67
1,45,2,46
1,46,,31
1,47,,20
1,48,,28
1,49,2,12
1,50,2,19
1,51,,16
1,52,,26
1,53,,25
1,54,,19
1,55,,31
1,56,2,55
1,57,2,26
1,58,,11
1,59,,7
1,60,,21
1,61,,34
1,62,1,55
1,63,2,38
1,64,2,69
1,65,2,70
1,66,2,49
1,67,2,34
1,68,,24
1,69,2,26
1,70,2,65
1,71,2,73
1,72,2,30
1,73,2,37
1,74,1,58
1,75,2,39
1,76,2,31
1,77,2,17
1,78,2,63
1,79,2,36
1,80,,2
1,81,,35
1,82,2,28
1,83,2,42
1,84,2,44
1,85,,19
1,86,2,45
1,87,2,49
1,88,2,41
1,89,2,11
1,90,2,8
1,91,2,63
1,92,2,70
1,93,2,60
1,94,2,66
1,95,2,58
1,96,2,53
1,97,2,37
1,98,2,45
1,99,2,51
1,100,2,11
1,101,2,11
1,102,2,64
1,103,2,36
1,104,2,40
1,105,2,49
1,106,2,56
1,107,2,48
1,108,2,54
1,109,2,49
1,110,2,49
1,111,,48
1,112,2,19
1,113,2,39
1,114,2,64
1,115,2,61
1,116,2,63
1,117,2,85
1,118,2,82
1,119,2,45
1,120,2,75
1,121,2,68
1,122,2,66
1,123,2,71
1,124,2,53
1,125,,19
1,127,,33
2,0,2,46
2,1,2,47
2,2,2,30
2,3,2,53
2,4,2,20
2,5,2,50
2,6,,13
2,7,,22
2,8,2,59
2,9,2,29
2,10,2,35
2,11,2,40
2,12,2,45
2,13,2,29
2,14,,1
2,16,,1
2,17,,23
2,18,2,15
2,19,,23
2,20,,3
2,21,,3
2,22,,12
2,23,,27
2,24,,27
2,25,,12
2,36,,1
2,37,,11
2,38,2,39
2,39,,42
2,40,2,75
2,41,2,62
2,42,2,58
2,43,2,67
2,44,2,71
2,45,2,59
2,46,2,25
2,47,,25
2,48,,18
2,49,,25
2,50,,9
2,51,,7
2,52,,25
2,53,,29
2,54,,32
2,55,,2
2,56,2,43
2,57,,8
2,59,,39
2,60,,21
2,61,,23
2,62,1,65
2,63,2,68
2,64,2,57
2,65,2,61
2,66,,43
2,67,,29
2,68,2,42
2,69,2,30
2,70,2,52
2,71,2,67
2,72,2,65
2,73,2,52
2,74,2,43
2,75,2,30
2,76,2,47
2,77,2,45
2,78,,39
2,79,2,12
2,80,2,10
2,81,,32
2,82,,19
2,83,2,33
2,84,2,18
2,85,,64
2,86,,48
2,87,2,13
2,88,2,30
2,89,2,39
2,90,2,45
2,91,2,60
2,92,2,58
2,93,2,59
2,94,2,58
2,95,2,30
2,96,2,64
2,97,2,40
2,98,2,50
2,99,2,41
2,100,2,33
2,101,2,22
2,102,2,35
2,103,2,36
2,104,2,55
2,105,2,62
2,106,2,64
2,107,2,76
2,108,2,37
2,109,2,14
2,110,2,57
2,111,2,69
2,112,2,44
2,113,2,18
2,114,2,41
2,115,2,44
2,116,2,67
2,117,2,71
2,118,2,39
2,119,2,2
2,120,2,70
2,121,2,54
2,122,2,35
2,123,2,61
2,124,2,43
2,125,,36
2,126,2,41
2,127,2,10
3,0,2,46
3,1,2,28
3,2,2,24
3,3,2,31
3,4,2,43
3,5,,14
3,6,,25
3,7,2,37
3,8,2,56
3,9,2,56
3,10,2,45
3,11,2,56
3,12,2,50
3,13,2,6
3,16,,1
3,17,,9
3,18,,17
3,20,,25
3,21,,14
3,22,,9
3,23,,12
3,24,2,18
3,25,,45
3,26,,14
3,31,,28
3,32,,22
3,33,,23
3,34,,8
3,35,,31
3,36,,22
3,37,,31
3,38,2,54
3,39,2,50
3,40,2,66
3,41,2,70
3,42,2,61
3,43,2,60
3,44,2,19
3,45,2,32
3,46,,7
3,47,,26
3,48,2,18
3,49,2,31
3,50,,24
3,51,2,22
3,52,,55
3,53,,23
3,54,,2
3,55,,19
3,56,2,32
3,57,2,1
3,59,,26
3,60,,41
3,61,,35
3,62,2,50
3,63,2,60
3,64,2,70
3,65,2,64
3,66,2,63
3,67,2,51
3,68,2,64
3,69,2,41
3,70,2,57
3,71,2,62
3,72,2,31
3,73,2,15
3,74,,10
3,75,2,20
3,76,,20
3,77,2,11
3,78,2,29
3,79,2,36
3,80,2,14
3,81,,28
3,82,,8
3,83,,31
3,84,2,20
3,85,2,41
3,86,2,42
3,87,2,47
3,88,2,52
3,89,2,63
3,90,2,42
3,91,2,60
3,92,2,58
3,93,2,60
3,94,2,59
3,95,2,53
3,96,2,69
3,97,2,50
3,98,2,44
3,99,2,49
3,100,2,53
3,101,2,30
3,102,2,30
3,103,2,19
3,104,2,56
3,105,2,75
3,106,2,56
3,107,2,66
3,108,,58
3,109,,26
3,110,2,31
3,111,2,36
3,112,,21
3,113,2,49
3,114,2,50
3,115,2,68
3,116,2,72
3,117,2,69
3,118,2,16
3,119,2,35
3,120,2,42
3,121,2,40
3,122,2,22
3,123,2,18
3,124,2,23
3,125,2,21
3,126,2,36
3,127,2,36
4,0,2,50
4,1,2,45
4,2,2,64
4,3,2,56
4,4,,51
4,5,,19
4,6,,2
4,7,,18
4,8,2,21
4,9,2,63
4,10,2,51
4,11,2,64
4,12,2,59
4,13,,5
4,17,,7
4,18,,29
4,19,,14
4,20,,40
4,21,1,38
4,22,,35
4,23,2,16
4,24,2,33
4,25,,4
4,31,,14
4,34,,11
4,35,2,48
4,36,2,56
4,37,2,32
4,38,,17
4,39,,20
4,40,2,49
4,41,2,60
4,42,2,56
4,43,2,31
4,44,2,24
4,45,2,23
4,46,,17
4,47,,23
4,48,,37
4,49,2,43
4,50,2,28
4,51,,16
4,52,2,29
4,53,2,51
4,54,2,36
4,55,2,23
4,56,,9
4,57,2,30
4,58,2,27
4,59,2,22
4,60,,39
4,61,,29
4,62,1,29
4,63,2,39
4,64,2,68
4,65,2,45
4,66,2,26
4,67,2,13
4,68,2,53
4,69,2,46
4,70,2,45
4,71,2,39
4,72,2,57
4,73,2,46
4,74,2,39
4,75,2,51
4,76,2,55
