x,y,dlt,tcd
0,0,,28
0,1,,18
0,2,,19
0,3,1,36
0,4,,12
0,5,,20
0,6,,3
0,7,,3
0,15,,6
0,16,,19
0,17,,27
0,18,,2
0,19,,5
0,20,,4
0,21,,16
0,22,,1
0,25,,14
0,26,1,43
0,27,1,53
0,28,2,60
0,29,,31
0,30,,32
0,31,,1
0,42,,4
0,43,1,45
0,44,1,50
0,45,,13
0,61,,6
0,62,,17
0,63,,4
0,64,,28
0,66,,29
0,68,,9
0,69,,3
0,70,,4
0,71,,8
0,79,,4
0,101,,7
0,102,,19
0,104,,23
0,105,,18
0,107,,7
0,108,1,36
0,109,1,42
0,110,1,24
0,111,1,9
0,112,,9
0,113,1,41
0,114,1,34
0,115,2,66
0,116,1,29
0,117,1,53
0,118,1,43
0,119,1,48
0,120,1,62
0,121,1,53
0,122,,44
0,123,,24
0,124,2,29
0,125,1,36
0,126,1,43
0,127,1,33
1,0,,25
1,2,,2
1,3,,10
1,5,,10
1,6,,23
1,15,,12
1,19,1,23
1,20,1,38
1,21,1,24
1,25,,12
1,27,2,46
1,28,2,56
1,29,2,62
1,30,2,39
1,31,,15
1,32,,14
1,43,1,24
1,44,1,56
1,45,,26
1,46,,12
1,52,,17
1,61,,12
1,62,,15
1,63,,1
1,66,,18
1,67,,12
1,68,,22
1,71,,15
1,80,,1
1,81,,15
1,100,,6
1,101,,26
1,102,,10
1,103,,10
1,104,1,20
1,105,,16
1,109,,5
1,112,,19
1,113,1,22
1,114,1,55
1,115,1,46
1,116,1,60
1,117,2,62
1,118,,5
1,120,1,10
1,121,1,26
1,122,2,45
1,123,1,39
1,124,1,21
1,125,1,20
1,126,1,9
1,127,1,48
2,0,,25
2,1,,11
2,2,,15
2,3,1,23
2,6,,2
2,19,1,25
2,20,1,42
2,21,,2
2,25,,21
2,27,,33
2,28,2,15
2,29,2,42
2,30,2,13
2,31,2,58
2,32,2,61
2,40,,25
2,41,,7
2,43,,7
2,44,1,60
2,45,,65
2,46,1,34
2,47,,4
2,48,,3
2,52,,2
2,54,,23
2,55,,7
2,56,,10
2,57,1,30
2,58,1,27
2,59,,20
2,62,,2
2,65,,10
2,66,,19
2,67,,23
2,68,,10
2,69,,28
2,70,,2
2,81,,2
2,100,,1
2,101,,1
2,102,1,16
2,103,1,35
2,104,1,52
2,105,,14
2,111,,10
2,112,,30
2,113,1,18
2,114,,20
2,115,2,38
2,116,2,51
2,117,2,71
2,118,1,43
2,119,,4
2,121,,13
2,122,1,45
2,123,1,48
2,124,1,59
2,125,1,45
2,126,1,31
2,127,1,30
3,0,,23
3,1,,22
3,2,,31
3,3,,30
3,4,,3
3,5,,14
3,6,,2
3,18,,2
3,19,,33
3,20,,23
3,21,,15
3,22,,15
3,27,,13
3,28,1,29
3,29,1,53
3,30,2,33
3,31,2,45
3,32,2,55
3,33,,21
3,38,,15
3,39,2,52
3,40,2,88
3,41,2,24
3,42,,1
3,44,2,15
3,45,,62
3,46,1,56
3,47,1,31
3,48,,20
3,49,,13
3,50,,7
3,52,,20
3,53,,24
3,54,1,35
3,55,1,24
3,56,,18
3,58,,7
3,59,,4
3,60,,13
3,61,,10
3,62,,10
3,63,,10
3,64,,11
3,65,,17
3,66,1,11
3,67,,8
3,68,,3
3,70,,18
3,71,,18
3,73,,19
3,75,,6
3,76,,26
3,77,,3
3,102,,17
3,103,1,16
3,104,,29
3,105,,25
3,111,,32
3,112,,15
3,113,1,51
3,114,1,26
3,115,1,22
3,116,1,7
3,117,2,45
3,118,1,57
3,119,1,22
3,120,,1
3,121,,12
3,122,,10
3,123,,15
3,124,1,16
3,125,1,49
3,126,1,72
3,127,1,69
4,0,,13
4,4,,35
4,5,,36
4,6,,28
4,7,,4
4,13,,4
4,14,,6
4,18,,3
4,19,,15
4,20,,27
4,21,,15
4,22,,9
4,23,1,28
4,24,,8
4,27,,14
4,28,1,25
4,29,1,52
4,30,2,63
4,31,1,40
4,32,2,45
4,33,,35
4,38,,38
4,39,2,52
4,40,1,51
4,41,2,74
4,42,2,55
4,43,,14
4,46,1,18
4,47,1,61
4,48,1,58
4,49,1,48
4,50,1,31
4,51,1,37
4,52,1,31
4,53,2,51
4,54,1,34
4,55,1,58
4,56,2,40
4,57,1,35
4,59,,20
4,60,,38
4,61,1,42
4,62,,8
4,64,1,17
4,65,1,34
4,66,1,38
4,67,1,32
4,68,1,11
4,69,,21
4,70,,28
4,71,,38
4,72,,10
4,73,,22
4,74,,10
4,75,,26
4,76,,15
4,80,,2
4,81,,28
4,84,,6
4,85,,13
4,87,,14
4,92,,5
4,93,,1
4,101,,10
4,102,,1
4,109,,7
4,110,,12
4,114,,5
4,115,1,36
4,116,1,48
4,117,1,31
4,118,1,40
4,119,2,40
4,120,2,50
4,121,,35
4,125,,8
4,126,1,38
4,127,1,39
5,0,,29
5,1,,3
5,2,,15
5,4,,22
5,5,,8
5,6,,29
5,7,,16
5,13,,4
5,14,,6
5,21,1,18
5,22,,2
5,23,,11
5,24,,7
5,25,,1
5,27,,10
5,28,,6
5,29,,10
5,30,2,39
5,31,1,27
5,32,2,14
5,33,,45
5,38,,21
5,39,,6
5,40,1,13
5,41,1,52
5,42,1,51
5,43,,15
5,47,,17
5,48,1,22
5,49,1,56
5,50,1,66
5,51,1,65
5,52,1,65
5,53,,42
5,54,,6
5,55,1,54
5,56,2,71
5,57,1,35
5,58,1,41
5,59,1,41
5,60,,46
5,61,,22
5,62,,6
5,63,,22
5,64,1,37
5,65,,53
5,66,,46
5,67,,5
5,68,,12
5,69,1,47
5,70,1,37
5,71,,25
5,72,,5
5,73,,11
5,74,,7
5,75,,24
5,76,,4
5,77,,24
5,80,,21
5,81,,10
5,82,,14
5,84,,3
5,86,,12
5,87,,15
5,92,,13
5,93,,3
5,116,,10
5,117,,12
5,118,,28
5,119,2,33
5,120,2,22
5,121,1,61
5,122,,38
5,123,,33
5,127,,10
6,0,1,24
6,1,,22
6,2,,5
6,5,,13
6,6,,2
6,9,,1
6,10,,10
6,13,,6
6,14,,10
6,18,,18
6,21,,12
6,22,,18
6,23,,24
6,24,,13
6,25,,10
6,29,,5
6,30,1,21
6,31,1,42
6,32,2,15
6,33,2,41
6,34,,8
6,38,,63
6,39,,13
6,41,1,27
6,42,1,39
6,43,,13
6,54,,8
6,55,1,66
6,56,1,45
6,57,1,28
6,58,1,35
6,59,1,5
6,60,,12
6,61,,26
6,62,,24
6,63,1,33
6,64,1,36
6,65,1,30
6,66,1,22
6,68,,7
6,69,1,39
6,70,,10
6,71,,8
6,72,1,47
6,73,,23
6,74,,13
6,75,,24
6,76,,20
6,77,,7
6,78,,8
6,80,1,2
6,81,,39
6,82,,4
6,84,,18
6,85,,7
6,87,,9
6,116,,14
6,117,,10
6,118,,42
6,119,2,40
6,120,,31
6,121,1,46
6,124,,13
6,125,,3
6,127,,17
7,0,,25
7,1,1,18
7,2,,10
7,4,,30
7,5,,3
7,7,,4
7,9,,1
7,10,,4
7,13,,8
7,14,,14
7,18,,7
7,21,,2
7,22,1,52
7,23,,28
7,24,,15
7,25,,16
7,26,,34
7,27,,16
7,28,,13
7,29,1,32
7,30,1,13
7,31,2,40
7,32,2,45
7,33,,14
7,34,,6
7,38,,31
7,39,,36
7,40,1,21
7,41,1,46
7,42,,39
7,43,,3
7,50,,9
7,51,,6
7,52,,12
7,53,,12
7,54,,29
7,55,1,71
7,56,1,58
7,57,,45
7,58,,25
7,59,1,34
7,60,1,30
7,61,,16
7,62,,19
7,63,1,47
7,64,1,48
7,65,1,32
7,66,1,30
7,67,1,41
7,68,,15
7,69,,37
7,70,,15
7,71,,6
7,72,1,31
7,73,1,18
7,74,,25
7,75,1,44
7,76,,18
7,77,,5
7,78,,7
7,79,,9
7,80,1,4
7,81,,8
7,82,,6
7,84,,3
7,85,,7
7,87,,18
7,116,,6
7,117,,4
7,118,,13
7,119,2,11
7,120,,19
7,121,,16
7,122,,4
7,123,,9
7,124,,9
7,125,,1
7,127,,25
8,0,,20
8,1,,9
8,2,1,28
8,3,,10
8,4,,11
8,5,,8
8,7,,12
8,8,,12
8,13,,17
8,17,,12
8,18,,7
8,22,,17
8,23,,22
8,24,,15
8,25,2,17
8,26,,20
8,27,,16
8,28,2,19
8,29,2,46
8,30,2,37
8,31,,28
8,32,,31
8,33,,23
8,34,,14
8,38,,10
8,39,,63
8,40,1,65
8,41,,42
8,49,,4
8,50,1,47
8,51,1,52
8,52,2,56
8,53,2,51
8,54,1,50
8,55,2,83
8,56,,10
8,57,,9
8,58,,17
8,59,1,52
8,60,1,51
8,61,,28
8,62,1,24
8,63,1,18
8,64,1,10
8,65,1,38
8,66,,29
8,67,1,36
8,68,,42
8,69,,35
8,70,1,55
8,71,,36
8,72,,30
8,73,1,28
8,75,1,20
8,76,,13
8,77,,9
8,78,,10
8,79,,30
8,80,1,17
8,81,,27
8,82,,21
8,83,,13
8,84,,5
8,85,,10
8,118,,23
8,119,,27
8,120,,17
8,122,,11
8,123,,23
8,124,1,11
8,125,,7
8,126,,22
8,127,,16
9,0,1,11
9,1,,22
9,2,1,25
9,3,,21
9,4,,6
9,5,,25
9,6,,13
