x,y,dlt,tcd
0,1,,14
0,2,,8
0,3,,3
0,4,,16
0,5,,32
0,10,,8
0,11,,14
0,12,,9
0,13,,57
0,14,,22
0,15,,35
0,17,,3
0,18,,2
0,19,,8
0,20,,3
0,22,,16
0,23,,73
0,27,,10
0,28,,6
0,33,,13
0,34,,34
0,35,,5
0,36,,2
0,38,,22
0,39,1,20
0,41,,5
0,54,,5
0,55,,18
0,56,,28
0,57,,20
0,58,2,56
0,59,2,63
0,60,1,45
0,61,1,14
0,62,1,46
0,63,,8
0,65,,6
0,66,,3
0,68,,7
0,69,,15
0,72,,4
0,73,,3
0,76,,9
0,77,,30
0,78,,69
0,79,1,55
0,80,,45
0,81,,5
0,82,1,29
0,83,,49
0,84,,21
0,86,,10
0,87,,47
0,88,,38
0,89,,11
0,95,,3
0,96,,4
0,97,,8
0,98,,2
0,99,,9
0,102,,12
0,103,1,50
0,104,1,52
0,105,,49
0,108,,20
0,109,,17
0,110,,13
0,111,,7
0,117,,8
0,118,,46
0,119,,31
0,120,,39
0,121,,49
0,122,1,35
0,123,1,41
0,124,,33
0,125,,9
0,126,,3
0,127,,56
1,2,,24
1,4,,7
1,5,,16
1,10,1,37
1,11,1,61
1,12,,42
1,13,1,34
1,14,,19
1,15,,17
1,19,,15
1,20,,5
1,22,,15
1,23,,40
1,27,,20
1,28,,13
1,34,1,13
1,38,,18
1,48,,20
1,54,,33
1,55,2,62
1,56,,48
1,58,2,12
1,59,2,62
1,60,2,44
1,61,1,32
1,62,,10
1,65,,11
1,66,,7
1,72,,8
1,73,,6
1,75,,9
1,76,1,70
1,77,1,89
1,78,1,85
1,79,1,3
1,81,,9
1,82,,9
1,83,,28
1,84,,27
1,87,,16
1,88,,20
1,89,,6
1,95,,41
1,96,1,36
1,97,1,35
1,98,1,50
1,99,,18
1,100,,5
1,101,,30
1,102,,3
1,103,,35
1,104,,63
1,105,,51
1,108,1,32
1,109,2,41
1,110,1,62
1,111,,43
1,115,,16
1,116,,5
1,117,,16
1,118,,36
1,119,1,52
1,120,,54
1,121,1,54
1,122,,52
1,123,1,61
1,124,1,28
1,125,,4
1,127,1,54
2,0,,38
2,1,,39
2,2,,38
2,3,,21
2,4,,3
2,9,,25
2,10,1,63
2,11,1,83
2,12,1,48
2,13,1,62
2,14,,19
2,15,,26
2,17,,13
2,18,,8
2,22,,16
2,23,1,21
2,31,,42
2,38,,2
2,42,,17
2,43,,17
2,48,,27
2,49,,10
2,50,,2
2,51,,7
2,54,,30
2,55,,41
2,56,,34
2,57,,50
2,58,,9
2,59,,3
2,60,,2
2,61,1,55
2,62,1,34
2,63,,1
2,64,,27
2,65,,12
2,75,,1
2,76,1,31
2,77,1,30
2,78,1,83
2,79,1,49
2,80,,9
2,85,,12
2,86,,17
2,94,,14
2,95,1,79
2,96,1,83
2,97,1,80
2,98,1,70
2,99,,45
2,100,,18
2,101,,22
2,102,,55
2,103,2,56
2,104,1,49
2,105,1,51
2,106,,51
2,107,1,42
2,108,1,50
2,109,2,68
2,110,2,60
2,111,1,76
2,112,,64
2,113,,22
2,114,1,64
2,115,1,80
2,116,,22
2,117,,56
2,118,,50
2,119,,61
2,120,1,55
2,121,1,39
2,122,1,35
2,123,,22
2,124,1,44
2,125,,45
2,126,,22
2,127,2,50
3,0,,16
3,2,,3
3,3,,24
3,4,,3
3,9,,23
3,10,1,37
3,11,1,81
3,12,1,53
3,13,,21
3,20,,1
3,21,,1
3,22,,11
3,23,,14
