x,y,dlt,tcd
0,0,2,32
0,1,2,36
0,2,,1
0,3,2,26
0,4,2,39
0,5,2,69
0,6,2,75
0,7,2,74
0,8,2,75
0,9,2,80
0,10,2,77
0,11,2,78
0,12,2,64
0,13,2,70
0,14,2,73
0,15,2,60
0,16,,7
0,19,,16
0,20,,45
0,21,,29
0,22,,1
0,24,,6
0,26,,3
0,27,,1
0,60,,11
0,61,,14
0,62,,18
0,63,2,14
0,64,2,29
0,65,2,55
0,66,2,50
0,67,,35
0,68,,13
0,69,,12
0,70,2,36
0,71,2,44
0,72,2,64
0,73,2,68
0,74,2,62
0,75,2,68
0,76,2,63
0,77,2,56
0,78,2,66
0,79,2,26
0,80,2,61
0,81,2,73
0,82,,25
0,83,,63
0,84,2,57
0,85,,35
0,86,,1
0,87,,11
0,88,2,21
0,89,2,41
0,90,,10
0,91,2,59
0,92,2,75
0,93,2,54
0,94,1,62
0,95,2,64
0,96,2,60
0,97,1,34
0,98,1,43
0,99,,23
0,100,,4
0,101,,22
0,102,,3
0,103,,3
0,104,2,72
0,105,2,38
0,106,2,46
0,107,1,71
0,108,1,64
0,109,2,64
0,110,1,33
0,111,2,65
0,112,1,34
0,113,2,66
0,114,2,83
0,115,2,60
0,116,2,70
0,117,2,30
0,118,1,26
0,119,,32
0,120,,5
0,121,,11
0,122,,38
0,123,1,57
0,124,1,68
0,125,,21
0,126,,34
0,127,,38
1,0,2,59
1,1,,46
1,4,2,13
1,5,2,74
1,6,2,81
1,7,2,77
1,8,2,75
1,9,2,80
1,10,2,76
1,11,2,78
1,12,2,75
1,13,2,67
1,14,2,68
1,15,2,63
1,16,,16
1,18,,18
1,19,,12
1,20,,9
1,21,,10
1,22,,31
1,23,,37
1,24,,15
1,27,,17
1,60,2,14
1,61,,30
1,62,,9
1,64,2,19
1,65,2,58
1,66,2,55
1,67,2,37
1,68,2,27
1,69,2,55
1,70,2,28
1,71,2,30
1,72,2,41
1,73,2,57
1,74,2,63
1,75,2,66
1,76,2,59
1,77,2,65
1,78,2,59
1,79,2,61
1,80,2,68
1,81,1,61
1,82,1,48
1,83,1,53
1,84,2,41
1,85,2,74
1,86,,6
1,87,2,33
1,88,,34
1,89,1,12
1,90,1,50
1,91,2,64
1,92,2,76
1,93,2,46
1,94,1,56
1,95,1,38
1,96,1,54
1,97,2,59
1,98,2,52
1,100,1,31
1,101,1,50
1,102,,23
1,103,,19
1,104,2,75
1,105,,41
1,106,2,70
1,107,2,84
1,108,2,84
1,109,2,67
1,110,1,41
1,111,2,57
1,112,2,52
1,113,2,60
1,114,2,75
1,115,2,39
1,116,2,68
1,117,,50
1,118,,4
1,120,,42
1,121,,25
1,122,1,67
1,123,1,36
1,124,,16
1,125,,32
1,126,2,16
1,127,1,60
2,0,2,64
2,1,,3
2,3,,19
2,4,2,43
2,5,2,69
2,6,2,78
2,7,2,68
2,8,2,38
2,9,2,74
2,10,2,66
2,11,2,70
2,12,2,67
2,13,2,66
2,14,2,34
2,15,,29
2,16,,1
2,17,,5
2,18,,14
2,19,,12
2,20,,34
2,21,,12
2,22,,31
2,23,2,37
2,24,,9
2,27,,34
2,28,,32
2,29,,32
2,61,,12
2,62,,15
2,63,,27
2,64,2,53
2,65,2,56
2,66,2,67
2,67,2,62
2,68,2,50
2,69,2,38
2,70,2,30
2,71,2,20
2,72,2,43
2,73,2,40
2,74,2,34
2,75,2,21
2,76,2,80
2,77,2,70
2,78,2,54
2,79,1,80
2,80,1,56
2,81,1,48
2,82,2,73
2,83,2,25
2,84,1,27
2,85,1,63
2,86,,37
2,87,2,58
2,88,,56
2,89,2,46
2,90,2,52
2,91,2,48
2,92,2,76
2,93,2,62
2,94,2,55
2,95,2,70
2,96,2,56
2,97,1,37
2,98,2,31
2,99,,53
2,100,1,47
2,101,1,46
2,102,1,34
2,103,1,51
2,104,2,59
2,105,2,39
2,106,2,64
2,107,2,75
2,108,2,79
2,109,2,65
2,110,,47
2,111,1,68
2,112,2,77
2,113,2,83
2,114,2,79
2,115,,37
2,116,,35
2,117,2,25
2,118,,23
2,119,,7
2,120,1,52
2,121,1,46
2,122,2,74
2,123,2,75
2,124,,61
2,125,,58
2,126,2,45
2,127,2,68
3,0,,39
3,4,,10
3,5,2,60
3,6,2,68
3,7,2,72
3,8,2,36
3,9,2,70
3,10,2,65
3,11,2,76
3,12,2,52
3,13,2,58
3,14,2,59
3,15,,28
3,16,,1
3,17,,6
3,18,,30
3,19,,12
3,20,,31
3,21,,5
3,22,,30
3,23,,31
3,24,,9
3,27,,37
3,28,,34
3,29,,23
3,61,,4
3,62,,6
3,63,,45
3,64,2,59
3,65,2,39
3,66,2,49
3,67,2,70
3,68,2,64
3,69,2,40
3,70,,48
3,71,,7
3,72,2,34
3,73,2,42
3,74,2,25
3,75,2,44
3,76,2,79
3,77,2,79
3,78,2,79
3,79,1,69
3,80,1,72
3,81,2,67
3,82,2,68
3,83,,41
3,84,,18
3,85,,8
3,86,,52
3,87,2,79
3,88,1,50
3,89,2,1
3,90,,1
3,91,,40
3,92,1,66
3,93,2,59
3,94,2,60
3,95,,53
3,96,1,58
3,97,1,54
3,98,1,38
3,99,2,54
3,100,2,40
3,101,1,65
3,102,2,15
3,103,,36
3,104,1,38
3,105,2,60
3,106,2,65
3,107,2,38
3,108,,66
3,109,2,79
3,110,1,32
3,111,,20
3,112,2,64
3,113,2,83
3,114,2,42
3,115,,44
3,116,,39
3,117,,48
3,118,,66
3,119,1,63
3,120,1,47
3,121,1,66
3,122,1,63
3,123,1,48
3,124,2,73
3,125,2,62
3,126,2,46
3,127,2,75
4,4,,24
4,5,,26
4,6,,13
4,7,2,16
4,8,2,24
4,9,2,69
4,10,,52
4,11,2,60
4,12,2,74
4,13,2,63
4,14,2,67
4,15,2,25
4,16,1,54
4,17,,11
4,19,2,
4,20,2,39
4,21,2,28
4,22,2,33
4,23,,12
4,24,,7
4,25,,7
4,26,,29
4,27,,13
4,28,,13
4,63,,8
4,64,,11
4,65,2,64
4,66,2,65
4,67,2,59
4,68,2,41
4,69,2,39
4,70,,3
4,71,,23
4,72,2,31
4,73,2,65
4,74,,59
4,75,,22
4,76,2,79
4,77,2,80
4,78,2,76
4,79,2,71
4,80,1,67
4,81,2,42
4,82,2,67
4,83,,72
4,84,,43
4,87,,28
4,88,1,73
4,89,2,46
4,90,,55
4,91,1,51
4,92,,46
4,93,2,65
4,94,2,69
4,95,,53
4,96,2,39
4,97,,56
4,98,,35
4,99,2,42
4,100,2,66
4,101,1,74
4,102,1,58
4,103,2,69
4,104,,57
4,105,2,57
4,106,2,64
4,107,2,58
4,108,2,75
4,109,1,40
