x,y,dlt,tcd
0,54,,3
0,58,,8
0,59,,3
0,61,,8
0,62,,5
0,63,,18
0,66,,48
0,67,,27
0,68,,15
0,70,,5
0,71,,14
0,72,,23
0,73,,49
0,74,,46
0,75,,49
0,77,,20
0,78,,2
0,83,,23
0,84,,15
0,86,1,
0,88,1,16
0,89,,10
0,90,,4
0,91,,9
0,92,,25
0,93,,30
0,94,,7
0,95,,27
0,96,1,41
0,97,,25
0,98,,2
0,100,,10
0,101,,7
0,102,,51
0,103,1,73
0,104,1,27
0,105,1,24
0,106,,24
0,107,,8
0,108,,21
0,109,,11
0,110,1,40
0,111,,29
0,112,,22
0,113,1,8
0,114,,37
0,115,,25
0,116,1,40
0,117,1,75
0,118,1,69
0,119,,23
0,120,,26
0,121,,51
0,122,1,18
0,123,,45
1,52,,41
1,56,,10
1,57,,8
1,58,,15
1,59,,7
1,61,,6
1,62,,10
1,63,,12
1,64,,27
1,67,,9
1,68,,3
1,70,,10
1,71,,27
1,72,,23
1,75,,28
1,76,,17
1,77,,14
1,85,1,
1,87,1,17
1,92,,15
1,93,1,19
1,94,,14
1,95,1,63
1,96,1,59
1,97,,39
1,98,,39
1,99,,45
1,100,,68
1,101,,56
1,102,1,39
1,103,1,23
1,104,,49
1,105,1,50
1,106,1,61
1,107,,59
1,108,,57
1,109,1,40
1,110,1,53
1,111,,38
1,112,,54
1,113,,41
1,114,,29
1,116,,21
1,117,,11
1,118,,7
1,119,,9
1,122,,65
2,52,,3
2,56,,1
2,57,,1
2,61,,8
2,62,1,43
2,63,,27
2,64,,43
2,66,,11
2,73,,21
2,74,,9
2,75,,3
2,76,,2
2,78,,10
2,79,,1
2,82,,18
2,83,,5
2,84,,2
2,85,,9
2,86,,1
2,87,,2
2,88,,18
2,89,,1
2,90,,13
2,91,,15
2,92,,25
2,93,,38
2,94,1,
2,95,,3
2,96,1,46
2,97,1,85
2,98,1,90
2,99,1,96
2,100,1,86
2,101,,78
2,102,,9
2,103,1,52
2,104,1,79
2,105,1,69
2,106,1,73
2,107,1,89
2,108,1,96
2,109,,59
2,110,,45
2,111,1,30
2,112,1,66
2,113,1,60
2,114,,5
2,115,,19
2,116,,54
2,117,1,19
2,118,,21
2,119,,76
3,52,,1
3,53,,1
3,54,,1
3,55,,1
3,56,,16
3,57,,13
3,58,,1
3,63,,10
3,64,,52
3,65,,30
3,66,,13
3,68,,1
3,73,,2
3,74,,11
3,78,,36
3,79,,3
3,83,,6
3,84,,30
3,85,,21
3,86,,3
3,88,,10
3,89,,11
3,90,,27
3,91,,13
3,92,,14
3,93,,3
3,95,,1
3,96,1,31
3,97,1,28
3,98,1,70
3,99,1,87
3,100,1,53
3,101,,40
3,102,,37
3,103,1,56
3,104,1,80
3,105,1,63
3,106,1,77
3,107,1,88
3,108,2,96
3,109,1,68
3,110,1,37
3,111,,22
3,112,1,67
3,113,1,69
3,114,,12
3,115,,39
3,116,,26
3,117,,96
4,52,,25
4,53,1,43
4,54,1,77
4,55,1,80
4,56,1,68
4,57,1,72
4,58,,31
4,64,,21
4,65,,16
4,67,,13
4,68,,49
4,69,,17
4,70,,2
4,79,,6
4,80,,7
4,81,,17
4,82,,4
4,85,,14
4,86,,29
4,87,,5
4,88,,20
4,89,,8
4,91,,30
4,92,,16
4,93,,8
4,94,1,16
4,95,1,57
4,96,,74
4,97,1,51
4,98,1,88
4,99,1,85
4,100,1,21
4,101,,37
4,102,,40
4,103,1,62
4,104,1,94
4,105,1,93
4,106,1,86
4,107,1,61
4,108,1,57
4,109,1,54
4,110,1,60
4,111,1,27
4,112,1,38
4,113,,10
4,114,,18
4,115,,96
5,49,,67
5,50,,23
5,51,,9
5,52,,8
5,53,,41
5,54,,30
5,55,,22
5,56,1,70
5,57,,32
5,63,,26
5,64,,20
5,65,,29
5,66,,49
5,68,,11
5,69,,21
5,70,,3
5,77,,1
5,78,,1
5,81,,12
5,82,,24
5,85,,10
5,86,,20
5,87,1,4
5,88,,22
5,89,,26
5,91,,23
5,92,,38
5,93,,10
5,94,,11
5,95,,19
5,96,,67
5,97,1,20
5,98,1,70
5,99,1,78
5,100,1,62
5,101,1,55
5,102,1,9
5,103,1,45
5,104,1,88
5,105,,42
5,106,,51
5,107,,30
5,108,,25
5,109,1,25
5,110,1,25
5,111,,25
5,112,,31
6,50,1,46
6,51,1,89
6,52,1,83
6,53,,38
6,54,1,53
6,55,,13
6,56,,12
6,57,,10
6,61,,7
6,62,,11
6,66,,19
6,70,1,
6,71,1,18
6,77,,5
6,78,,27
6,79,,1
6,91,1,77
6,92,1,91
6,93,,36
6,95,,22
6,96,,25
6,97,1,28
6,98,1,65
6,99,1,78
6,100,1,46
6,101,1,
6,102,,22
6,103,,28
6,104,,35
6,105,,95
7,49,,3
7,50,,4
7,51,,43
7,52,1,82
7,53,1,46
7,54,1,39
7,55,1,64
7,61,,3
7,62,,4
7,63,,25
7,67,,16
7,68,,13
7,69,,36
7,70,,15
7,71,,41
7,78,,8
7,79,,30
7,85,,25
7,86,,4
7,87,,29
7,89,,91
7,90,,45
7,91,,32
7,92,1,43
7,93,,23
7,94,,22
7,95,,12
7,96,,27
7,97,1,11
7,98,1,17
7,99,1,64
7,100,,12
7,101,1,
7,102,,44
7,103,,49
8,49,,24
8,50,,32
8,52,1,75
8,53,1,78
8,54,1,37
8,55,,12
8,67,,5
8,68,,2
8,70,,6
8,71,,7
8,85,,66
8,86,,48
8,92,,66
8,94,1,
8,95,,15
8,96,,15
8,97,,55
9,48,,82
9,49,,3
9,50,,7
9,51,,45
9,52,,20
9,53,1,26
9,54,,9
9,55,,7
9,56,,32
9,59,,25
9,60,,8
9,65,,5
9,66,,21
9,68,,6
9,73,,3
9,74,,22
9,75,,26
9,80,,3
9,81,,65
9,82,,16
9,86,,26
9,94,,65
10,50,1,24
10,51,1,58
10,52,,15
10,54,,8
10,55,,10
10,58,,23
10,59,,14
10,60,,11
10,64,,1
10,65,,25
10,66,,4
10,68,,9
10,70,,4
10,71,,5
10,75,,26
10,76,,22
10,80,,4
10,81,,98
10,86,,71
11,50,,27
11,51,1,25
11,52,,13
11,53,,9
11,54,,15
