x,y,dlt,tcd
0,0,,51
0,1,2,12
0,2,,4
0,3,,5
0,5,,11
0,6,,51
0,7,2,19
0,8,,9
0,10,,7
0,11,,6
0,12,,19
0,13,2,67
0,14,2,84
0,15,2,71
0,16,,20
0,17,,8
0,18,2,62
0,19,2,85
0,20,,58
0,21,2,55
0,22,2,65
0,23,2,76
0,24,2,67
0,25,2,83
0,26,2,81
0,27,2,84
0,28,2,81
0,29,2,76
0,30,2,71
0,31,2,75
0,32,2,73
0,33,2,59
0,34,2,53
0,35,2,79
0,36,2,86
0,37,2,35
0,38,,13
0,39,,48
0,40,2,78
0,41,2,85
0,42,2,84
0,43,2,85
0,44,2,67
0,45,2,62
0,46,2,79
0,47,2,87
0,48,2,81
0,49,2,79
0,50,,71
0,51,,24
0,52,,6
0,53,,50
0,54,2,52
0,55,,10
0,56,,79
0,57,,30
0,58,2,60
0,59,,34
0,60,,22
0,61,2,80
0,62,2,72
0,63,2,74
0,64,2,81
0,65,2,50
0,66,2,77
0,67,2,60
0,68,2,32
0,69,2,79
0,70,2,85
0,71,2,76
0,72,2,26
0,73,2,57
0,74,2,76
0,75,2,64
0,76,2,60
0,77,2,82
0,78,2,82
0,79,2,85
0,80,2,72
0,83,,6
0,84,,5
0,85,,6
0,86,,12
0,87,2,57
0,88,2,32
0,89,2,65
0,90,2,52
0,91,,33
0,92,2,53
0,93,2,83
0,94,2,88
0,95,2,89
0,96,2,77
0,97,2,56
0,98,2,52
0,99,2,45
0,100,2,72
0,101,2,75
0,102,,63
0,103,2,44
0,104,,49
0,105,2,84
0,106,2,68
0,107,2,67
0,108,2,78
0,109,2,81
0,110,2,51
0,111,2,29
0,112,2,63
0,113,2,84
0,114,2,79
0,115,2,72
0,116,2,81
0,117,2,75
0,118,2,82
0,119,2,86
0,120,,60
0,121,,18
0,122,2,87
0,123,2,81
0,124,2,57
0,125,2,77
0,126,2,74
0,127,2,21
1,5,,22
1,6,,33
1,10,2,36
1,11,2,62
1,12,2,59
1,13,2,28
1,14,,33
1,15,2,75
1,16,,27
1,17,,38
1,18,2,75
1,19,2,54
1,20,2,47
1,21,2,44
1,22,2,69
1,23,2,74
1,24,2,80
1,25,,65
1,26,2,52
1,27,2,80
1,28,2,60
1,29,2,68
1,30,2,70
1,31,2,81
1,32,2,76
1,33,2,76
1,34,2,46
1,35,2,77
1,36,2,67
1,37,2,10
1,38,2,47
1,39,2,81
1,40,2,53
1,41,2,84
1,42,2,83
1,43,2,76
1,44,2,70
1,45,2,66
1,46,2,69
1,47,2,91
1,48,2,85
1,49,,80
1,50,,41
1,52,,8
1,53,2,37
1,54,,3
1,56,,71
1,57,,13
1,58,,32
1,59,,14
1,60,,49
1,61,2,82
1,62,2,74
1,63,2,79
1,64,2,85
1,65,2,79
1,66,2,74
1,67,2,79
1,68,,23
1,69,2,70
1,70,2,82
1,71,2,79
1,72,2,74
1,73,2,39
1,74,2,34
1,75,2,19
1,76,2,34
1,77,2,36
1,78,2,36
1,79,2,35
1,80,,37
1,82,,26
1,83,,24
1,84,,44
1,85,2,46
1,86,2,66
1,87,2,87
1,88,2,86
1,89,2,52
1,90,2,77
1,91,,54
1,92,,52
1,93,2,81
1,94,2,83
1,95,2,82
1,96,2,49
1,97,2,86
1,98,2,86
1,99,2,52
1,100,2,56
1,101,,55
1,102,,53
1,103,,67
1,104,2,81
1,105,2,78
1,106,2,68
1,107,2,72
1,108,2,80
1,109,2,75
1,110,2,83
1,111,2,77
1,112,2,70
1,113,2,83
1,114,2,82
1,115,2,86
1,116,2,80
1,117,1,58
1,118,2,82
1,119,2,80
1,120,2,78
1,121,2,77
1,122,2,89
1,123,2,83
1,124,2,89
1,125,2,91
1,126,,62
1,127,2,54
2,0,,36
2,1,,11
2,2,,27
2,3,,61
2,4,,46
2,6,,3
2,9,,2
2,10,,53
2,11,2,77
2,12,2,75
2,13,2,81
2,14,,30
2,15,,27
2,16,2,69
2,17,2,80
2,18,2,69
2,19,2,48
2,20,2,82
2,21,,48
2,22,2,66
2,23,2,66
2,24,2,30
2,25,2,50
2,26,2,67
2,27,2,70
2,28,2,47
2,29,2,82
2,30,2,77
2,31,2,62
2,32,2,78
2,33,2,57
2,34,,8
2,35,,16
2,36,,11
2,37,,53
2,38,2,53
2,39,2,29
2,40,2,29
2,41,2,74
2,42,2,77
2,43,2,78
2,44,2,77
2,45,2,45
2,46,2,75
2,47,2,84
2,48,2,62
2,49,2,6
2,50,,1
2,52,,34
2,56,2,62
2,57,,17
2,58,,13
2,59,2,69
2,60,2,85
2,61,2,79
2,62,2,78
2,63,2,29
2,64,2,28
2,65,2,50
2,66,2,81
2,67,2,77
2,68,,21
2,69,2,66
2,70,2,48
2,71,2,58
2,72,2,57
2,73,2,72
2,74,2,54
2,75,2,69
2,76,2,82
2,77,2,10
2,78,,16
2,79,,8
2,80,,23
2,81,,49
2,82,2,85
2,83,2,56
2,84,2,76
