x,y,dlt,tcd
28,112,,84
28,115,,77
29,111,,6
30,110,,23
30,116,,8
30,117,,17
30,118,,16
30,119,,57
31,109,,31
32,108,,36
32,109,,4
32,114,,7
33,107,,22
33,114,,14
33,120,,92
34,104,,16
34,105,,16
34,106,,9
34,120,,92
35,109,,23
35,120,,95
36,107,,4
36,108,,11
36,109,,47
36,110,,15
36,112,,13
37,102,,80
37,103,,24
37,107,,3
37,108,,8
37,109,,12
37,110,,6
37,111,,31
37,112,,36
37,113,,30
37,114,,1
37,119,,16
38,100,,22
38,109,,8
38,110,2,55
38,111,2,42
38,112,,21
38,113,2,27
38,114,,26
39,99,,24
39,109,,31
39,110,2,54
39,111,2,55
39,112,,41
39,113,,6
39,114,,8
39,117,,25
40,108,,17
40,109,1,37
40,110,2,26
40,111,2,52
40,112,,12
40,116,,27
41,105,,32
41,106,,11
41,107,,13
41,108,2,37
41,109,2,63
41,110,1,57
41,111,2,68
41,112,,21
41,114,,10
41,115,,7
41,116,,53
42,97,,59
42,105,,6
42,106,2,65
42,107,2,56
42,108,1,59
42,109,2,73
42,110,2,59
42,111,2,69
42,112,2,21
42,113,,38
42,114,,56
42,115,,31
42,116,,23
43,98,,17
43,105,,4
43,106,1,62
43,107,2,45
43,108,2,79
43,109,2,77
43,110,2,73
43,111,2,37
43,112,2,26
43,113,2,22
43,114,2,28
43,115,2,59
43,116,,21
43,117,,95
44,98,,15
44,100,,3
44,101,,4
44,102,,28
44,103,,2
44,105,,4
44,106,2,63
44,107,1,76
44,108,2,70
44,109,2,66
44,110,2,39
44,111,,13
44,112,,25
44,113,2,19
44,114,,25
44,115,2,60
44,116,2,23
44,117,,15
45,100,,38
45,101,2,68
45,102,2,39
45,103,1,31
45,105,,22
45,106,2,76
45,107,1,75
45,108,1,54
45,109,,6
45,115,2,19
45,116,,57
46,100,,9
46,101,,15
46,102,,9
46,103,,7
46,104,,6
46,105,,46
46,106,2,66
46,107,,51
46,108,,5
46,114,,4
46,115,,35
47,97,,76
47,100,,40
47,102,,24
47,104,1,21
47,105,,22
47,106,,31
47,107,,6
47,114,,15
48,98,,49
48,100,,5
48,101,,25
48,102,,50
48,103,,25
48,104,,10
48,105,,23
48,111,,2
48,113,,22
49,103,,18
49,104,,45
49,111,,16
49,112,,17
50,100,,12
50,104,,3
50,106,,16
50,107,,7
50,111,,1
50,112,,11
51,101,,4
51,105,,3
51,106,,24
51,111,,4
52,103,,96
52,104,,96
52,105,,96
52,106,,54
52,107,,77
52,108,,96
52,109,,96
52,110,,96
