x,y,dlt,tcd
0,0,2,59
0,1,2,38
0,2,2,71
0,3,2,63
0,4,2,63
0,5,2,62
0,6,2,68
0,7,2,77
0,8,2,46
0,9,2,38
0,10,2,35
0,11,2,18
0,12,2,38
0,13,2,67
0,14,2,75
0,15,2,42
0,16,2,79
0,17,2,37
0,18,2,58
0,19,2,70
0,20,2,24
0,21,2,48
0,22,2,74
0,23,2,72
0,24,2,56
0,25,2,51
0,26,2,16
0,27,2,6
0,28,,27
0,29,2,47
0,30,2,66
0,31,2,67
0,32,2,64
0,33,2,38
0,34,2,75
0,35,2,72
0,36,2,82
0,37,2,78
0,38,2,81
0,39,2,69
0,40,1,41
0,41,,24
0,42,,52
0,43,2,51
0,44,2,71
0,45,2,61
0,46,2,45
0,47,2,59
0,48,2,79
0,49,2,60
0,50,2,37
0,51,2,72
0,52,2,67
0,53,2,53
0,54,2,49
0,55,,23
0,56,2,57
0,57,2,23
0,58,2,25
0,59,2,34
0,60,,55
0,61,2,67
0,62,2,81
0,63,2,86
0,64,2,72
0,65,2,64
0,66,2,31
0,67,2,59
0,68,,23
0,69,2,52
0,70,2,22
0,71,,44
0,72,,38
0,73,2,50
0,74,2,22
0,75,2,54
0,76,2,56
0,77,2,61
0,78,2,66
0,79,2,58
0,80,,23
0,81,,22
0,82,,13
0,83,,26
0,84,,34
0,85,,42
0,86,,21
0,87,2,38
0,88,2,45
0,89,2,12
0,90,,34
0,91,2,53
0,92,2,68
0,93,,38
0,94,,4
0,96,,26
0,97,2,21
0,98,2,48
0,99,2,63
0,100,2,18
0,102,2,25
0,103,,19
0,104,,13
0,105,2,46
0,106,2,69
0,107,2,54
0,108,,23
0,109,2,19
0,110,2,44
0,111,2,48
0,112,2,50
0,113,2,37
0,114,2,23
0,115,,7
0,116,2,18
0,117,,37
0,118,2,55
0,119,2,50
0,120,2,25
0,121,2,48
0,122,,36
0,123,2,31
0,124,2,25
0,125,,1
0,127,,32
1,0,2,59
1,1,,49
1,2,2,45
1,3,,42
1,4,,27
1,6,2,17
1,7,2,59
1,8,2,49
1,9,2,52
1,11,2,23
1,12,2,30
1,13,2,73
1,14,2,73
1,15,2,57
1,16,2,74
1,17,2,79
1,18,2,54
1,19,2,58
1,20,2,61
1,21,2,37
1,22,2,60
1,23,2,32
1,24,2,29
1,25,2,54
1,26,2,61
1,27,2,47
1,28,,21
1,29,,39
1,30,2,49
1,31,2,41
1,32,2,48
1,33,,48
1,34,2,51
1,35,2,86
1,36,2,78
1,37,2,87
1,38,1,25
1,39,,8
1,40,,18
1,41,2,73
1,42,2,89
1,43,2,52
1,44,2,39
1,45,2,48
1,46,2,36
1,47,2,69
1,48,2,78
1,49,2,44
1,50,2,56
1,51,2,47
1,52,,23
1,54,,15
1,55,,33
1,56,2,74
1,57,2,50
1,58,,51
1,59,2,63
1,60,2,54
1,61,2,48
1,62,2,33
1,63,2,35
1,64,,31
1,65,2,34
1,66,,3
1,67,,14
1,69,,22
1,70,2,47
1,71,2,62
1,72,,11
1,73,2,34
1,74,2,75
1,75,2,68
1,76,2,74
1,77,2,70
1,78,2,43
1,79,,12
1,82,2,40
1,83,,8
1,84,2,22
1,85,2,23
1,86,,42
1,87,,24
1,88,2,39
1,89,2,52
1,90,,26
1,91,2,28
1,92,,22
1,93,,2
1,96,,20
1,97,,43
1,98,,36
1,99,2,26
1,100,2,30
1,101,2,27
1,102,2,54
1,103,2,31
1,104,2,63
1,105,2,56
1,106,2,57
1,107,2,62
1,108,2,34
1,109,2,56
1,110,2,31
1,111,,27
1,112,2,35
1,113,,22
1,114,,18
1,116,2,58
1,117,,49
1,118,2,59
1,119,2,57
1,120,,54
1,121,,28
1,122,,20
1,123,2,23
1,124,,8
1,126,,22
1,127,,17
2,0,2,40
2,1,2,73
2,2,,19
2,3,2,17
2,4,,27
2,5,,49
2,6,,29
2,7,2,40
2,8,2,39
2,9,,13
2,10,,6
2,11,,10
2,12,2,56
2,13,2,53
2,14,2,66
2,15,2,53
2,16,2,68
2,17,2,42
2,18,2,11
2,19,2,28
2,20,2,29
2,21,2,32
2,22,2,62
2,23,2,39
2,24,2,56
2,25,2,30
2,26,2,60
2,27,2,18
2,28,2,46
2,29,2,39
2,30,2,25
2,31,,34
2,32,2,28
2,33,2,57
2,34,2,52
2,35,2,77
2,36,2,85
2,37,2,51
2,38,2,49
2,39,,58
2,40,2,72
2,41,2,82
2,42,2,59
2,43,2,46
2,44,2,41
2,45,2,41
2,46,2,58
2,47,2,80
2,48,2,55
2,49,,20
2,50,,8
2,51,2,32
2,52,,37
2,53,,38
2,54,,20
2,55,2,71
2,56,2,49
2,57,2,77
2,58,2,67
2,59,2,68
2,60,,19
2,61,,8
2,62,,9
2,63,,13
2,64,,14
2,65,,18
2,66,,17
2,67,,22
2,68,,27
2,69,2,64
2,70,2,50
2,71,2,29
2,72,2,64
2,73,2,64
2,74,2,40
2,75,2,42
2,76,2,55
2,77,2,38
2,78,,2
2,80,,9
2,81,,12
2,82,,6
2,83,,13
2,84,,1
2,85,2,26
2,86,2,24
2,87,,35
2,88,2,19
2,89,,18
2,95,,14
2,96,2,41
2,97,,8
2,98,,42
2,99,2,38
2,100,2,41
2,101,2,38
2,102,2,65
2,103,2,48
2,104,2,5
2,105,2,36
2,106,2,62
2,107,2,38
2,108,2,52
2,109,2,41
2,110,2,7
2,111,2,44
2,112,,40
2,113,,32
2,114,,33
2,115,,7
2,116,2,46
2,117,,53
2,118,2,30
2,119,2,40
2,120,,34
2,121,,2
2,122,,14
2,123,,2
2,124,2,19
2,125,2,24
2,126,2,39
2,127,,25
3,0,2,65
3,1,2,62
3,2,2,60
3,3,2,30
3,4,2,42
3,5,2,20
3,6,2,30
3,8,,27
3,9,,24
3,10,,7
3,11,,7
3,12,,50
3,13,2,57
3,14,2,38
3,15,2,70
3,16,2,63
3,17,,22
3,18,2,56
3,19,2,39
3,20,2,66
3,21,2,69
3,22,2,29
3,23,2,56
3,24,2,60
3,25,2,54
3,26,2,41
3,27,2,8
3,28,2,21
3,29,,12
3,30,2,59
3,31,,11
3,32,2,59
3,33,2,82
3,34,2,83
3,35,1,76
3,36,,46
3,37,,42
3,38,,53
3,39,2,75
3,40,2,80
3,41,2,69
3,42,2,53
3,43,2,86
3,44,2,73
3,45,2,66
3,46,2,63
3,47,2,80
3,48,2,54
3,49,,1
3,50,,33
3,51,2,27
3,52,,39
3,53,2,36
3,54,1,19
3,55,2,57
3,56,2,69
3,57,2,74
3,58,2,78
3,59,2,30
3,60,,40
3,61,2,61
3,62,2,48
3,63,2,29
3,64,2,58
3,65,2,65
3,66,2,60
3,67,2,51
3,68,2,59
3,69,2,66
3,70,2,49
3,71,2,56
3,72,2,56
3,73,2,58
3,74,2,51
3,75,2,61
3,76,,12
3,77,,27
3,79,,13
3,80,,38
3,81,,14
3,82,,3
3,83,,15
3,84,,1
3,86,,19
3,87,2,59
3,95,,7
3,96,2,45
3,97,,6
3,98,2,24
3,99,2,42
3,100,2,16
3,101,2,30
3,102,2,56
3,103,,13
3,104,,14
3,105,2,40
3,106,2,51
3,107,2,51
3,108,2,13
3,109,2,48
3,110,2,50
3,111,2,27
3,112,,38
3,113,,1
3,114,,2
3,115,,30
3,116,2,37
3,117,2,37
3,118,2,19
3,124,2,18
3,125,2,64
3,126,2,47
3,127,2,47
4,0,2,83
4,1,2,29
4,2,2,63
4,3,2,55
4,4,2,56
4,5,,11
4,6,2,52
4,7,2,44
4,8,,19
4,9,,37
4,11,,18
4,12,,17
4,13,2,70
4,14,2,59
4,15,,35
4,16,,54
4,17,2,46
4,18,2,76
4,19,2,78
4,20,2,69
4,21,2,47
4,22,,25
4,24,2,70
4,25,2,24
4,26,2,59
4,27,2,64
4,28,2,27
4,29,2,28
4,30,,15
4,32,1,9
4,33,1,83
4,34,2,78
4,36,,5
4,37,,30
4,38,2,85
4,39,2,84
4,40,1,75
4,41,2,47
4,42,2,75
4,43,2,53
4,44,2,82
4,45,2,39
4,46,2,58
4,47,2,76
4,48,2,69
4,49,2,66
4,50,2,50
4,51,2,49
4,52,,25
4,53,2,48
4,54,2,22
4,55,2,62
4,56,2,63
4,57,2,75
4,58,2,55
4,59,2,36
4,60,2,62
4,61,2,67
4,62,2,71
4,63,2,74
4,64,2,38
4,65,2,45
4,66,,31
4,67,2,44
4,68,,22
4,70,2,48
4,71,2,56
4,72,1,40
4,73,,24
4,74,2,17
4,75,2,27
4,76,2,13
4,77,,3
4,79,,10
4,81,,9
4,82,,21
4,83,,28
4,84,2,34
4,85,2,24
4,86,,12
4,87,2,48
4,91,,2
4,92,,7
4,93,,14
4,94,,9
4,95,,14
4,96,,52
4,97,,23
4,98,,21
4,99,2,53
4,100,2,58
4,101,2,49
4,102,,11
4,103,,34
4,104,2,22
4,105,2,51
4,106,2,52
4,107,2,45
4,108,2,39
4,109,2,29
4,110,,14
4,111,,40
4,112,2,33
4,113,2,39
4,114,2,15
4,115,2,25
4,116,2,54
4,117,2,21
4,121,,15
4,122,2,18
4,123,2,23
4,124,2,47
4,125,2,37
