x,y,dlt,tcd
0,1,,3
0,2,,5
0,3,,13
0,4,,29
0,8,,33
0,9,,1
0,10,,6
0,24,,4
0,25,,3
0,31,,3
0,32,,3
0,34,,8
0,35,,37
0,39,,4
0,48,,1
0,49,,8
0,64,,8
0,71,,10
0,72,,7
0,90,,20
0,91,,21
0,92,,6
0,108,,16
0,109,,12
0,110,,15
0,127,,37
1,0,,17
1,1,,16
1,2,,13
1,3,,17
1,4,,9
1,5,,19
1,9,,29
1,13,,12
1,14,,20
1,16,,1
1,17,,17
1,24,,7
1,25,,6
1,29,,9
1,30,,15
1,38,,9
1,39,,19
1,41,,3
1,42,,35
1,43,,6
1,48,,29
1,49,,38
1,63,,12
1,64,,27
1,71,,19
1,72,,14
1,73,,30
1,90,,24
1,91,,34
1,92,,12
1,127,2,70
2,0,,23
2,1,,40
2,2,,35
2,4,,5
2,5,,10
2,6,,25
2,9,,3
2,13,,29
2,14,,13
2,15,,1
2,17,,2
2,18,,10
2,20,,16
2,29,,11
2,30,,18
2,31,,12
2,38,,1
2,39,,1
2,41,,32
2,42,,4
2,43,,1
2,48,,3
2,49,,11
2,50,,5
2,63,,1
2,64,,1
2,73,,17
2,74,,8
2,75,,3
2,90,,2
2,91,,11
2,125,,20
2,126,,33
2,127,1,80
3,0,,1
3,1,,35
3,2,,40
3,3,,21
3,4,,11
3,5,,9
3,9,,3
3,10,,21
3,12,,1
3,14,,12
3,15,,2
3,18,,12
3,20,,19
3,31,,14
3,47,,1
3,49,,10
3,50,,6
3,73,,15
3,74,,9
3,75,,4
3,91,,37
3,92,,1
3,93,,1
3,94,,1
3,95,,36
3,125,,7
3,126,,11
3,127,,58
4,0,,17
4,1,,15
4,2,,9
4,7,,13
4,11,,7
4,12,,22
4,15,,32
4,18,,2
4,19,,10
4,32,,1
4,33,,18
4,36,,4
4,37,,9
4,47,,28
4,72,1,
4,73,,3
4,74,,23
4,91,1,47
4,92,,22
4,93,,32
4,94,,41
4,95,,9
4,96,,7
4,98,,14
5,0,,12
5,7,,9
5,18,,2
5,19,,7
5,28,,24
5,29,,6
5,32,,1
5,33,,13
5,36,,3
5,37,,6
5,72,,36
5,91,1,41
5,92,,37
5,93,,5
5,94,,5
5,95,,5
5,96,,5
5,98,,10
5,125,,16
5,126,,27
5,127,,30
6,9,,15
6,51,,14
6,52,,5
6,91,,28
6,94,,26
6,95,,23
6,117,,18
6,118,,3
6,125,,11
6,126,,18
7,2,,23
7,9,,6
7,15,,14
7,16,,14
7,29,,3
7,30,,9
7,51,,33
7,52,,11
7,70,,7
7,95,,9
7,98,,43
7,99,,25
7,111,,4
7,112,,4
