x,y,dlt,tcd
0,115,,19
0,118,,16
0,119,1,61
0,120,,76
0,121,1,82
0,122,,69
0,123,1,65
0,124,1,71
0,125,1,30
0,126,,7
0,127,,23
1,118,1,46
1,119,1,86
1,120,1,83
1,121,1,79
1,122,1,70
1,123,1,71
1,124,1,79
1,125,1,80
1,126,1,53
1,127,,1
2,114,,4
2,118,,24
2,119,1,84
2,120,1,84
2,121,1,58
2,122,1,24
2,123,1,66
2,124,1,68
2,125,1,74
2,126,1,43
2,127,1,7
3,113,,53
3,116,,30
3,117,,32
3,118,1,29
3,119,1,88
3,120,1,85
3,121,,24
3,122,,17
3,123,1,49
3,124,1,24
3,125,,23
3,126,,23
3,127,,8
4,112,,51
4,116,,7
4,117,1,66
4,118,1,85
4,119,1,78
4,121,,5
4,122,1,47
4,123,1,32
4,124,,35
4,125,,26
4,126,,23
4,127,,1
5,115,,3
5,116,1,61
5,117,1,89
5,118,1,89
5,119,1,82
5,120,1,40
5,121,1,46
5,122,1,78
5,123,1,73
5,124,1,62
5,125,1,67
5,126,1,51
5,127,,3
6,111,,6
6,115,,32
6,116,1,83
6,117,1,78
6,118,1,82
6,119,1,85
6,120,1,57
6,121,1,55
6,122,1,72
6,123,1,73
6,124,1,76
6,125,1,70
6,126,1,69
6,127,1,12
7,110,,37
7,111,,11
7,112,,11
7,115,,7
7,116,1,30
7,117,1,86
7,118,1,83
7,119,1,39
7,120,1,14
7,121,1,18
7,122,1,77
7,123,1,73
7,124,1,81
7,125,1,66
7,126,1,67
7,127,1,64
8,110,,47
8,115,,17
8,116,1,18
8,117,1,50
8,118,1,54
8,119,,61
8,120,1,51
8,121,1,25
8,122,1,66
8,123,1,49
8,124,1,66
8,125,1,34
8,126,1,57
8,127,1,71
9,109,,20
9,115,1,42
9,116,1,69
9,117,,24
9,118,1,65
9,119,1,85
9,120,1,65
9,121,1,42
9,122,1,53
9,123,1,55
9,124,1,76
9,125,1,55
9,126,1,54
9,127,1,27
10,107,,20
10,114,,32
10,115,,38
10,116,1,77
10,117,1,84
10,118,1,69
10,119,1,46
10,120,1,37
10,121,1,51
10,122,1,58
10,123,1,66
10,124,1,71
10,125,1,70
10,126,1,67
10,127,1,56
11,106,,28
11,107,,11
11,114,,11
11,115,1,79
11,116,1,75
11,117,1,77
11,118,1,81
11,119,1,53
11,120,,39
11,121,1,42
11,122,1,40
11,123,1,70
11,124,1,72
11,125,1,71
11,126,1,73
11,127,1,61
12,113,,2
12,114,1,7
12,115,1,52
12,116,1,75
12,117,1,69
12,118,1,75
12,119,1,85
12,120,1,45
12,121,1,17
12,122,1,34
12,123,1,64
12,124,1,78
12,125,1,74
12,126,1,75
12,127,1,72
13,113,1,29
13,114,1,51
13,115,1,47
13,116,1,52
13,117,1,75
13,118,1,67
13,119,1,47
13,120,1,13
13,121,1,11
13,122,1,30
13,123,1,61
13,124,1,76
13,125,1,73
13,126,1,74
13,127,1,71
14,105,,71
14,113,,7
14,114,,4
14,115,1,21
14,116,1,21
14,117,1,55
14,118,,25
14,119,,4
14,120,,3
14,121,,3
14,122,1,9
14,123,1,18
14,124,1,27
14,125,1,54
14,126,1,56
14,127,,14
15,105,,36
15,107,,35
15,108,,17
15,115,,13
15,116,1,27
15,117,,13
15,118,,54
15,119,,14
15,123,1,39
15,124,1,76
15,125,,38
15,126,,13
16,107,,10
16,108,,5
16,112,,2
16,113,,31
16,116,,16
16,117,,12
16,118,,31
16,119,,16
16,121,,36
16,122,,63
16,123,1,64
16,124,1,73
16,125,1,52
16,126,1,6
16,127,1,39
17,116,1,28
17,117,1,47
17,118,1,54
17,119,1,48
17,121,,3
17,122,1,34
17,123,1,66
17,124,1,69
17,125,1,57
17,126,1,40
17,127,1,54
18,103,,75
18,105,,31
18,114,,16
18,115,,10
18,116,,61
18,117,1,78
18,118,1,26
18,119,,2
18,120,,28
18,121,,15
18,122,1,62
18,123,1,56
18,124,1,69
18,125,1,55
18,126,1,58
18,127,1,47
19,102,,76
19,104,,23
19,114,,18
19,115,,12
19,116,,23
19,117,,22
19,118,1,34
19,119,,54
19,121,1,40
19,122,1,60
19,123,1,54
19,124,1,79
19,125,1,65
19,126,1,25
19,127,1,54
20,101,,70
20,116,,52
20,117,1,47
20,118,,18
20,119,1,58
20,121,1,52
20,122,1,69
20,123,1,67
20,124,1,71
20,125,1,79
20,126,1,78
20,127,1,72
21,100,,54
21,102,,2
21,103,,2
21,113,,3
21,114,,19
21,115,,3
21,116,1,66
21,117,1,84
21,118,1,52
21,119,,3
21,120,,3
21,121,1,49
21,122,1,56
21,123,1,78
21,124,1,79
21,125,1,74
21,126,1,66
21,127,1,51
22,102,,10
22,103,,13
22,112,,1
22,113,,17
22,115,1,39
22,116,1,71
22,117,1,80
22,118,1,86
22,119,,54
22,120,1,30
22,121,1,67
22,122,1,85
22,123,1,84
22,124,1,80
22,125,1,80
22,126,1,74
22,127,1,63
23,97,,28
23,100,,9
23,101,,20
23,114,,8
23,115,1,74
23,116,1,84
23,117,1,77
23,118,1,86
23,119,1,85
23,120,1,74
23,121,1,44
23,122,1,64
23,123,1,78
23,124,1,75
23,125,1,66
23,126,1,41
23,127,1,55
24,114,,33
24,115,1,86
24,116,1,87
24,117,1,83
24,118,1,82
24,119,1,85
24,120,1,71
24,121,1,70
24,122,,25
24,123,1,25
24,124,1,30
24,125,1,31
24,126,1,34
24,127,1,61
25,96,,98
25,107,,3
25,108,,10
25,112,,34
25,113,,26
25,114,1,40
25,115,1,75
25,116,1,83
25,117,1,86
25,118,1,78
25,119,1,66
25,120,1,74
25,121,1,66
25,122,1,5
25,125,,27
25,126,,3
25,127,1,46
26,96,,31
26,107,,5
26,108,,15
26,114,1,51
26,115,1,73
26,116,1,78
26,117,1,90
26,118,1,72
26,119,1,65
26,120,2,77
26,121,1,73
26,122,,45
26,123,,10
27,112,,10
27,113,1,80
27,114,1,69
27,115,1,80
27,116,1,85
27,117,1,91
27,118,1,83
27,119,1,76
27,120,1,53
27,121,1,47
27,122,,2
27,123,,7
27,124,,21
27,125,,4
27,126,,7
28,95,,10
28,102,,24
28,112,1,42
28,113,1,68
28,114,1,75
28,115,1,79
28,116,1,80
28,117,1,80
28,118,1,74
28,119,1,70
28,120,1,28
28,121,1,52
28,122,,29
28,123,,38
28,124,,36
28,125,,51
28,126,,51
28,127,1,21
29,94,,59
29,111,,8
29,112,1,65
29,113,1,81
29,114,1,77
29,115,1,75
29,116,1,64
29,117,1,64
29,118,1,6
29,120,1,35
29,121,1,76
29,122,,27
29,123,1,43
29,124,1,46
29,125,1,49
29,126,1,47
29,127,1,73
30,93,,35
30,94,,43
30,95,,3
30,104,,32
30,105,,6
30,106,,7
30,107,,32
30,111,,7
30,112,1,29
30,113,1,79
30,114,1,72
30,115,1,45
30,116,1,63
30,117,1,67
30,118,1,31
30,119,1,62
30,120,1,69
30,121,,64
30,122,1,6
30,123,1,34
30,124,1,40
30,125,1,44
30,126,1,61
30,127,1,22
31,93,,39
31,94,1,71
31,95,,3
31,96,,1
31,97,,16
31,104,,29
31,105,,24
31,106,,45
31,107,,38
31,108,,18
31,109,1,6
31,110,,9
31,111,,29
31,112,1,65
31,113,1,78
31,114,1,48
31,115,1,66
31,116,1,66
31,117,1,69
31,118,1,72
31,119,1,75
31,123,,10
31,124,1,62
31,125,1,66
31,126,1,52
31,127,,24
32,93,,49
32,94,,33
32,97,,5
32,104,,29
32,105,,21
32,106,,36
32,107,,10
32,108,,31
32,109,,22
32,110,,36
32,111,,30
32,112,1,80
32,113,2,75
32,114,1,70
32,115,1,80
32,116,1,67
32,117,1,73
32,118,1,59
32,119,1,25
32,121,,1
32,122,,7
32,123,,2
32,124,1,14
32,125,1,24
32,126,1,31
32,127,1,52
33,92,,52
33,104,,20
33,105,,2
33,106,,25
33,107,,16
33,109,1,28
33,110,,12
33,111,,10
33,112,1,34
33,113,2,71
33,114,1,78
33,115,1,80
33,116,1,76
33,117,1,67
33,118,,5
33,120,,12
33,121,,11
33,122,1,29
33,123,,7
33,124,,34
33,125,1,60
33,126,,48
33,127,,1
34,92,,14
34,93,,6
34,94,,4
34,99,,9
34,100,,3
34,103,,15
34,104,,28
34,105,,21
34,107,,2
34,108,,18
34,109,1,2
34,110,1,13
34,111,,8
34,112,1,21
34,113,1,64
34,114,1,75
34,115,1,82
34,116,,35
34,117,1,26
34,118,,14
34,119,,11
34,120,,56
34,121,,13
34,122,,13
34,123,,11
34,124,,45
34,125,1,57
34,126,,27
34,127,,9
35,93,,3
35,94,,4
35,99,,39
35,100,,13
35,101,,29
35,102,,46
35,103,1,65
35,104,1,30
35,105,1,59
35,107,,3
35,108,,21
35,109,,26
35,110,,49
35,111,,12
35,112,1,52
35,113,1,79
35,114,1,82
35,115,1,71
35,116,1,75
35,117,1,75
35,118,1,54
35,119,1,55
35,120,,16
35,121,,2
35,122,,14
35,123,,2
35,124,1,51
35,125,1,80
35,126,1,62
35,127,,27
36,90,,89
36,100,,21
36,103,,22
36,104,1,32
36,105,,18
36,112,1,58
36,113,1,56
36,114,1,62
36,115,1,72
36,116,1,75
36,117,1,78
36,118,1,43
36,119,,25
36,124,1,43
36,125,1,85
36,126,1,51
36,127,,31
37,91,,22
37,93,,1
37,94,,2
37,99,,3
37,100,,15
37,101,,27
37,102,,4
37,105,,50
37,106,,55
37,107,,18
37,108,1,25
37,109,,6
37,111,,10
37,112,1,57
37,113,1,42
37,114,1,8
37,115,,20
37,116,,28
37,117,1,45
37,118,,24
37,119,,7
37,120,,32
37,121,,5
37,124,,12
37,125,,23
37,126,,25
37,127,,1
38,89,,39
38,93,,8
38,94,,13
38,95,,10
38,96,,10
38,99,,15
38,100,,5
38,103,,27
38,104,1,13
38,105,,10
38,106,,21
38,107,1,40
38,108,1,67
38,109,1,57
38,112,,1
38,113,1,33
38,114,,28
