x,y,dlt,tcd
0,0,2,41
0,1,2,36
0,2,2,79
0,3,2,78
0,4,2,47
0,5,,68
0,6,2,80
0,7,2,49
0,8,2,75
0,9,2,77
0,10,2,77
0,11,2,73
0,12,2,76
0,13,2,65
0,14,2,52
0,15,2,43
0,16,2,73
0,17,,13
0,18,2,5
0,19,,36
0,20,,25
0,21,2,54
0,22,2,63
0,23,2,71
0,24,2,70
0,25,2,74
0,26,2,45
0,27,,19
0,28,2,63
0,29,,29
0,30,,24
0,31,2,71
0,32,2,81
0,33,2,76
0,34,2,29
0,35,2,56
0,36,2,76
0,37,2,77
0,38,2,45
0,39,2,77
0,40,2,84
0,41,2,66
0,42,2,72
0,43,2,66
0,44,2,45
0,45,2,70
0,46,2,71
0,47,2,76
0,48,2,77
0,49,2,53
0,50,2,51
0,51,2,64
0,52,2,45
0,53,2,77
0,54,2,75
0,55,2,72
0,56,2,79
0,57,1,70
0,58,,71
0,59,2,40
0,60,2,56
0,61,2,78
0,62,2,74
0,63,2,63
0,64,2,47
0,65,2,59
0,66,2,72
0,67,2,53
0,68,2,63
0,69,2,71
0,70,2,80
0,71,2,39
0,72,2,79
0,73,2,79
0,74,2,70
0,75,2,60
0,76,,38
0,77,,33
0,78,1,30
0,81,,5
0,82,,29
0,86,,8
0,87,2,48
0,88,2,71
0,89,2,85
0,90,2,85
0,91,2,67
0,92,2,51
0,93,2,65
0,94,,33
0,95,,65
0,96,,79
0,97,1,74
0,98,,22
0,99,,45
0,100,2,82
0,101,2,76
0,102,2,78
0,103,,29
0,104,2,66
0,105,2,81
0,106,,72
0,107,,52
0,108,2,44
0,109,,23
0,110,,11
0,111,2,58
0,112,2,69
0,113,2,80
0,114,2,80
0,115,2,85
0,116,2,72
0,117,,59
0,118,,9
0,119,,4
0,120,,5
0,121,,4
0,123,,17
0,124,,24
0,125,,33
1,0,2,54
1,1,2,76
1,2,2,74
1,3,2,82
1,4,2,81
1,5,2,63
1,6,,73
1,7,2,78
1,8,2,68
1,9,2,68
1,10,2,53
1,11,2,78
1,12,2,75
1,13,,77
1,14,2,77
1,15,2,28
1,16,2,65
1,17,,39
1,18,1,16
1,19,,34
1,20,,46
1,21,2,82
1,22,2,33
1,23,2,68
1,24,2,40
1,25,2,67
1,26,,54
1,27,,42
1,28,2,43
1,29,2,71
1,30,2,54
1,31,1,26
1,32,2,65
1,33,2,81
1,34,2,57
1,35,2,51
1,36,2,62
1,37,2,68
1,38,2,82
1,39,2,80
1,40,1,80
1,41,2,29
1,42,2,78
1,43,2,63
1,44,2,73
1,45,2,48
1,46,2,76
1,47,2,35
1,48,2,57
1,49,2,66
