x,y,dlt,tcd
0,0,2,70
0,1,2,74
0,2,2,72
0,3,2,62
0,4,2,69
0,5,2,71
0,6,2,69
0,7,,22
0,8,,22
0,9,,25
0,10,,9
0,11,,47
0,12,,28
0,14,,21
0,15,,47
0,16,,10
0,17,,45
0,18,,7
0,19,,22
0,20,,7
0,21,,7
0,22,2,76
0,23,2,76
0,24,2,67
0,25,2,61
0,26,2,70
0,27,2,63
0,28,2,27
0,29,2,50
0,30,2,43
0,31,2,77
0,32,2,72
0,33,2,72
0,34,2,41
0,35,2,78
0,36,2,72
0,37,1,73
0,38,2,69
0,39,2,61
0,41,,35
0,42,,62
0,43,2,66
0,44,2,52
0,45,2,70
0,46,2,75
0,47,2,66
0,48,2,57
0,49,2,62
0,50,2,75
0,51,2,77
0,52,2,74
0,53,,27
0,57,,3
0,58,2,56
0,59,2,55
0,61,,6
0,62,2,60
0,63,2,77
0,64,2,59
0,65,2,51
0,66,2,57
0,67,2,36
0,68,2,27
0,69,2,60
0,70,2,76
0,71,2,65
0,72,2,43
0,73,2,28
0,74,,24
0,75,,16
0,76,,3
0,77,,3
0,78,,14
0,79,,1
0,83,,13
0,84,,51
0,85,,11
0,87,,10
0,88,2,73
0,89,2,71
0,90,2,72
0,91,2,62
0,95,,5
0,96,,58
0,97,,7
0,98,,4
0,100,,2
0,101,,10
0,102,2,30
0,103,2,79
0,104,,43
0,108,,7
0,109,,43
0,110,2,54
0,111,2,74
0,112,,71
0,113,,77
0,114,,51
0,115,,33
0,116,,20
0,117,,28
0,118,,5
0,119,,7
0,120,,5
0,121,,4
0,122,2,36
0,123,2,62
0,124,,46
0,125,,9
0,126,,39
0,127,,15
1,0,2,61
1,1,2,72
1,2,2,74
1,3,2,59
1,4,2,68
1,5,2,72
1,6,,24
1,8,,22
1,13,,17
1,15,,21
1,16,,34
1,17,2,67
1,18,,11
1,22,2,64
1,23,1,77
1,24,2,51
1,25,2,49
1,26,2,54
1,27,2,68
1,28,2,72
1,29,2,61
1,30,2,65
1,31,2,81
1,32,2,83
1,33,2,61
1,34,2,41
1,35,2,82
1,36,1,72
1,37,1,47
1,38,2,66
1,39,,44
1,40,,30
1,41,2,27
1,42,2,74
1,43,2,81
1,44,2,84
1,45,2,72
1,46,2,76
1,47,2,68
1,48,,14
1,50,,25
1,51,2,35
1,52,2,70
1,53,2,60
1,54,,3
1,57,,33
1,58,2,63
1,59,,7
1,61,,7
1,62,2,63
1,63,2,56
1,68,,17
1,70,2,42
1,71,2,79
1,72,2,58
1,73,,41
1,77,,7
1,78,,27
1,79,,1
1,81,,13
1,82,,8
1,83,,16
1,84,,34
1,85,,13
1,86,,13
1,87,2,59
1,88,2,78
1,89,2,73
1,90,2,75
1,91,2,62
1,92,,21
1,95,,5
1,96,,29
1,97,,59
1,98,,21
1,102,2,48
1,103,,47
1,104,,26
1,108,,14
1,109,2,61
1,110,2,40
1,111,2,71
1,112,,49
1,113,2,68
1,114,2,23
1,115,,19
1,116,2,16
1,117,,34
1,118,,50
1,119,,27
1,120,,11
1,121,,8
1,122,2,15
1,123,2,69
1,124,2,75
1,125,,9
2,0,2,32
2,1,2,47
2,2,2,67
2,3,1,83
2,4,2,78
2,5,2,76
2,6,,37
2,8,,2
2,12,,27
2,13,,27
2,14,,50
2,15,1,50
2,16,,13
2,17,2,62
2,18,,9
2,22,,18
2,23,1,54
2,24,2,80
2,25,2,60
2,26,2,38
2,27,2,61
2,28,2,72
2,29,2,73
2,30,2,82
2,31,2,61
2,32,2,57
2,33,2,57
2,34,2,69
2,35,1,81
2,36,1,75
2,37,1,77
2,38,2,71
2,39,2,67
2,40,,32
2,41,2,72
2,42,2,87
2,43,2,80
2,44,2,75
2,45,2,66
2,46,2,57
2,47,2,50
2,48,,18
2,52,,8
2,53,,58
2,54,,7
2,56,,43
2,57,2,77
2,58,2,83
2,59,2,43
2,60,,47
2,61,,3
2,62,,28
2,63,,5
2,68,,40
2,70,,20
2,71,,29
2,72,2,67
2,73,,31
2,77,,3
2,78,,17
2,79,,31
2,80,,6
2,81,,21
2,82,,44
2,83,,7
2,84,,2
2,86,,1
2,87,2,48
2,88,2,76
2,89,2,71
2,90,2,69
2,91,2,61
2,92,,2
2,97,,22
2,98,,12
2,101,,33
2,102,2,69
2,103,,19
2,104,,22
2,105,,19
2,106,,28
2,107,,8
2,108,,25
2,109,,10
2,110,2,50
