x,y,dlt,tcd
0,0,,4
0,14,,9
0,15,,1
0,41,,28
0,68,,11
0,69,,25
0,70,,24
0,74,,3
0,75,,1
0,76,,4
0,93,,8
0,94,,13
0,95,,17
0,96,,17
0,107,,6
0,108,,19
0,111,,15
0,112,,20
0,113,,5
0,114,,3
0,118,,4
0,119,,5
0,123,,3
0,124,,9
1,0,,49
1,14,,18
1,15,,1
1,40,,31
1,47,,14
1,48,,14
1,66,,23
1,70,,18
1,89,,31
1,90,,13
1,91,,6
1,95,,8
1,96,,8
1,100,,31
1,118,,8
1,119,,32
1,121,,2
1,122,,17
1,123,,6
1,124,,18
2,0,,26
2,34,,33
2,40,,3
2,47,,2
2,48,,2
2,52,,29
2,66,,3
2,68,,4
2,69,,9
2,70,,2
2,71,,25
2,89,,3
2,90,,1
2,91,,1
2,95,,6
2,96,,6
2,100,,3
2,107,,25
2,116,,12
2,117,,36
2,118,,2
2,119,,2
2,120,,39
2,121,,8
2,122,,27
2,125,,37
3,0,,10
3,1,,1
3,15,,12
3,16,,12
3,41,,1
3,45,,32
3,46,,16
3,56,,28
3,63,,28
3,67,,1
3,68,,5
3,69,,11
3,77,,1
3,81,,23
3,82,,14
3,87,,23
3,95,,7
3,96,,7
3,117,,13
3,118,,3
3,120,,7
3,121,,6
3,122,,18
3,123,,8
3,127,,12
4,0,,2
4,1,,48
4,2,,14
4,15,,11
4,16,,11
4,38,,11
4,39,,14
4,40,,18
4,41,,26
4,42,,11
4,43,,23
4,44,1,29
4,45,,24
4,47,,21
4,51,,15
4,52,,5
4,67,,21
4,68,,14
4,69,,15
4,70,,9
4,71,,11
4,77,,21
4,84,,6
4,85,,13
4,96,,13
4,102,,8
4,103,,11
4,112,,14
4,118,,26
4,120,,29
4,121,,23
4,123,,5
4,124,1,34
4,125,,4
5,0,,37
5,15,,8
5,16,,8
5,40,,12
5,41,,26
5,42,1,55
5,43,1,57
5,44,,9
5,47,,15
5,66,,22
5,84,,4
5,85,,9
5,87,,29
5,90,,3
5,91,,6
5,92,,18
5,96,,9
5,99,,22
5,100,,7
5,102,,18
5,103,1,55
5,104,,5
5,111,,4
5,112,,10
5,120,,7
5,121,,6
5,123,,1
5,124,,17
5,125,,4
5,126,,2
6,12,,16
6,13,,4
6,18,,4
6,19,,15
6,43,,29
6,52,,6
6,53,1,28
6,54,,2
6,64,,1
6,65,,21
6,89,,2
6,90,,17
6,103,,23
6,104,,27
6,111,,23
6,115,,13
6,116,,27
6,122,,20
6,123,,16
6,124,,20
6,125,,6
6,126,,11
7,2,,7
