x,y,dlt,tcd
0,0,2,83
0,1,2,86
0,2,2,80
0,3,2,79
0,4,2,66
0,5,2,85
0,6,2,83
0,7,,28
0,8,2,78
0,9,2,78
0,10,,56
0,11,,35
0,12,1,32
0,13,2,45
0,14,2,80
0,15,,10
0,16,,14
0,17,2,55
0,18,2,82
0,19,2,82
0,20,2,66
0,22,,25
0,23,2,73
0,24,2,80
0,25,,19
0,26,1,5
0,27,1,58
0,28,2,77
0,29,2,82
0,30,2,80
0,31,,12
0,32,,20
0,34,2,44
0,35,2,51
0,36,,15
0,37,,7
0,38,,27
0,39,,68
0,40,,8
0,41,,6
0,42,2,70
0,43,2,82
0,44,2,86
0,45,2,86
0,46,2,42
0,47,,64
0,48,,20
0,49,,26
0,50,,45
0,51,,34
0,55,,11
0,56,,13
0,57,,14
0,58,,22
0,59,,47
0,60,2,7
0,62,,17
0,63,,9
0,64,2,38
0,65,2,87
0,66,,40
0,67,,43
0,68,,17
0,69,,9
0,70,,7
0,71,,35
0,73,2,41
0,74,2,8
0,77,,15
0,78,,19
0,79,,10
0,82,,20
0,83,1,79
0,84,2,82
0,85,2,83
0,86,2,53
0,87,2,85
0,88,,21
0,89,,31
0,90,,10
0,97,,7
0,98,,42
0,99,,15
0,100,,12
0,101,,5
0,102,1,53
0,103,,44
0,104,2,61
0,105,,15
0,107,,1
0,108,,3
0,109,,55
0,110,,23
0,111,,36
0,115,,9
0,116,2,73
0,117,2,55
0,118,2,77
0,119,2,88
0,120,2,85
0,121,2,87
0,122,,48
0,123,,6
0,124,,4
0,125,,16
0,126,,70
0,127,2,89
1,0,2,80
1,1,2,85
1,2,2,80
1,3,2,83
1,4,2,84
1,5,2,59
1,6,2,70
1,7,2,56
1,8,2,46
1,9,2,86
1,10,,59
1,11,,33
1,12,,29
1,13,,46
1,14,1,49
1,15,1,49
1,16,2,58
1,17,2,87
1,18,2,85
1,19,2,87
1,20,2,36
1,22,,21
1,23,2,65
1,24,2,77
1,25,,20
1,26,,17
1,27,1,21
1,28,2,84
1,29,2,81
1,30,2,82
1,31,2,65
1,32,,18
1,33,,43
1,34,,15
1,35,2,35
1,36,,53
1,37,,14
1,38,,52
1,39,1,47
1,40,,35
1,41,,12
1,42,,19
1,43,2,39
1,44,2,86
1,45,2,41
1,46,2,15
1,47,2,64
1,48,,13
1,49,2,63
1,50,2,80
1,54,,13
1,55,,75
1,56,2,43
1,57,2,75
1,58,,49
1,63,,15
1,64,2,38
1,65,2,86
1,66,2,85
1,67,2,88
1,68,2,87
1,69,2,69
1,70,,4
1,71,1,7
1,73,,37
1,74,,30
1,75,,4
1,77,,28
1,78,2,67
1,79,,39
1,80,,18
1,82,2,28
1,83,2,33
1,84,2,46
1,85,2,85
1,86,2,85
1,87,1,73
1,88,2,66
1,89,,13
1,90,,20
1,93,,21
1,96,,2
1,97,,56
1,98,1,43
1,99,,20
1,100,,20
1,101,1,22
1,102,,16
1,103,,57
1,104,1,40
1,105,,42
1,109,,17
1,110,,29
1,111,,30
1,115,,42
1,116,2,88
1,117,2,92
1,118,2,86
1,119,2,81
1,120,2,85
1,121,2,87
1,122,2,88
1,123,,49
1,125,,21
1,126,2,92
1,127,2,91
2,0,2,53
2,1,2,81
2,2,2,83
2,3,2,84
2,4,2,64
2,5,2,55
2,6,2,83
2,7,2,84
2,8,2,64
2,9,2,55
2,10,2,62
2,11,,18
2,12,1,18
2,13,,35
2,14,2,72
2,15,,25
2,16,,7
2,17,2,69
2,18,2,72
2,19,2,69
2,20,2,22
2,21,,74
2,22,,69
2,23,2,65
2,24,,22
2,25,2,69
2,26,2,73
2,27,2,78
2,28,2,76
2,29,2,63
2,30,2,69
2,31,2,77
2,32,,23
2,33,1,18
2,34,,1
2,35,,17
2,36,,24
2,37,,31
2,38,2,68
2,39,2,38
2,40,,39
2,41,,19
2,42,,24
2,43,,63
2,44,2,33
2,45,,1
2,46,,17
2,47,2,33
2,48,2,78
2,49,2,86
2,50,2,80
2,51,,8
2,52,,5
2,53,,26
2,54,,78
2,55,2,94
2,56,2,77
2,57,2,65
2,58,,52
2,60,,14
2,61,,16
2,62,2,68
2,63,2,86
2,64,2,92
2,65,2,86
2,66,2,86
2,67,2,56
2,68,2,73
2,69,2,74
2,70,,36
2,71,,24
2,73,,54
2,74,2,84
2,75,,70
2,78,,3
2,79,2,82
2,80,,60
2,82,,2
2,83,,10
2,84,,12
2,85,2,63
2,86,2,60
2,87,2,83
2,88,2,56
2,89,,53
2,90,,11
2,91,,11
2,92,,10
2,93,,20
2,94,,35
2,95,,55
2,96,,17
2,97,,28
2,98,,1
2,100,,16
2,101,,9
2,102,,34
2,103,,4
2,104,,4
2,105,,7
2,106,,27
