x,y,dlt,tcd
0,0,2,73
0,1,2,66
0,2,2,44
0,3,2,77
0,4,2,80
0,5,2,78
0,6,2,76
0,7,2,77
0,8,2,52
0,9,2,56
0,10,1,39
0,11,1,56
0,12,2,71
0,13,2,70
0,14,2,79
0,15,2,55
0,16,2,73
0,17,2,59
0,18,2,70
0,19,2,73
0,20,2,73
0,21,2,71
0,22,2,62
0,23,2,58
0,24,2,68
0,25,2,76
0,26,2,72
0,27,2,69
0,28,2,74
0,29,2,61
0,30,2,72
0,31,2,78
0,32,2,38
0,33,2,29
0,34,2,70
0,35,2,73
0,36,2,71
0,37,2,66
0,38,,15
0,39,2,48
0,40,2,80
0,41,2,91
0,42,2,87
0,43,2,73
0,44,2,82
0,45,2,58
0,46,2,67
0,47,2,67
0,48,2,59
0,49,2,81
0,50,2,68
0,51,2,63
0,52,2,67
0,53,2,74
0,54,2,87
0,55,2,79
0,56,2,88
0,57,2,83
0,58,2,75
0,59,2,64
0,60,,56
0,61,1,66
0,62,1,27
0,64,,3
0,65,,56
0,66,2,53
0,67,2,77
0,68,2,44
0,69,1,72
0,70,1,84
0,71,2,76
0,72,2,90
0,73,2,84
0,74,2,86
0,75,2,81
0,76,2,78
0,77,2,79
0,78,2,67
0,79,2,82
0,80,,69
0,81,,43
0,82,,32
0,83,,19
0,84,2,33
0,85,2,62
0,86,,15
0,87,,11
0,88,,22
0,89,2,22
0,90,2,30
0,91,2,72
0,92,2,65
0,93,2,63
0,94,2,74
0,95,2,67
0,96,2,69
0,97,2,52
0,98,2,32
0,99,2,71
0,100,2,81
0,101,2,79
0,102,2,77
0,103,2,63
0,104,2,73
0,105,2,74
0,106,2,48
0,107,,49
0,108,,17
0,109,,50
0,110,,38
0,111,,42
0,112,2,87
0,113,2,59
0,114,2,66
0,115,2,78
0,116,2,72
0,117,,68
0,118,2,44
0,119,2,70
0,120,2,51
0,121,2,56
0,122,2,72
0,123,2,52
0,124,2,70
0,125,1,58
0,126,2,60
0,127,2,34
1,0,2,76
1,1,2,79
1,2,2,74
1,3,2,74
1,4,2,75
1,5,2,77
1,6,2,78
1,7,2,67
1,8,2,80
1,9,2,78
1,10,,42
1,11,,12
1,12,2,63
1,13,2,82
1,14,2,68
1,15,2,49
1,16,2,78
1,17,2,81
1,18,2,42
1,19,2,86
1,20,2,68
1,21,2,45
1,22,2,72
1,23,2,51
1,24,2,28
1,25,2,32
1,26,,19
1,27,2,44
1,28,2,70
1,29,2,63
1,30,2,37
1,31,,24
1,32,2,56
1,33,2,58
1,34,2,68
1,35,2,78
1,36,2,66
1,37,2,57
1,38,,52
1,39,2,68
1,40,2,87
1,41,2,85
1,42,2,70
1,43,,61
1,44,2,50
1,45,2,64
1,46,2,74
1,47,2,55
1,48,2,86
1,49,2,76
1,50,1,64
1,51,1,78
1,52,2,91
1,53,2,84
1,54,2,64
1,55,2,39
1,56,2,33
1,57,2,27
1,58,,15
1,59,,7
1,61,,5
1,62,,8
1,63,,14
1,64,2,53
1,65,2,85
1,66,2,64
1,67,2,79
1,68,2,71
1,69,2,41
1,70,2,55
1,71,2,79
1,72,2,72
1,73,2,72
1,74,2,66
1,75,2,78
1,76,2,79
1,77,2,55
1,78,2,81
1,79,2,76
1,80,2,65
1,81,2,79
1,82,2,81
1,83,,52
1,84,1,61
1,85,2,60
1,86,2,49
1,87,,38
1,88,2,58
1,89,2,54
1,90,2,32
1,91,2,64
1,92,2,67
1,93,2,70
1,94,2,78
1,95,2,68
1,96,2,83
1,97,2,72
1,98,2,52
1,99,2,74
1,100,2,45
1,101,2,66
1,102,,50
1,103,,33
1,104,,79
1,105,,42
1,106,2,89
1,107,2,85
1,108,2,59
1,109,2,35
1,110,2,78
1,111,2,78
1,112,2,51
1,113,2,33
1,114,2,36
1,115,2,69
1,116,2,71
1,117,,77
1,118,2,76
1,119,2,52
1,120,2,78
1,121,2,72
1,122,2,68
1,123,,33
1,124,,16
1,125,,27
1,126,2,22
1,127,2,59
2,0,2,79
2,1,2,76
2,2,2,67
2,3,2,39
2,4,2,70
2,5,2,81
2,6,2,83
2,7,,33
2,8,1,53
2,9,1,47
2,10,1,15
2,11,2,64
2,12,2,57
2,13,2,67
2,14,2,78
2,15,2,72
2,16,2,57
2,17,2,86
2,18,2,77
2,19,2,72
2,20,2,68
2,21,,62
2,22,2,74
2,23,2,65
2,24,2,22
2,25,,28
2,26,,78
2,27,2,68
2,28,2,37
2,29,2,14
2,30,2,30
2,31,2,39
2,32,2,55
2,33,2,63
2,34,2,69
2,35,2,59
2,36,2,26
2,37,2,73
2,38,2,63
2,39,2,54
2,40,2,79
2,41,2,72
2,42,2,77
2,43,,54
2,44,2,10
2,45,2,38
2,46,1,74
2,47,2,76
2,48,2,72
2,49,2,77
2,50,2,68
2,51,2,73
2,52,2,80
2,53,2,58
2,54,,24
2,57,,9
2,58,1,24
2,59,,29
2,60,,81
2,61,2,82
2,62,2,66
2,63,2,58
2,64,2,81
2,65,2,84
2,66,2,83
2,67,2,79
2,68,2,60
2,69,2,64
2,70,2,65
2,71,2,53
2,72,2,71
2,73,2,68
2,74,2,55
2,75,2,67
2,76,2,63
2,77,2,86
2,78,2,96
2,79,2,78
2,80,2,67
2,81,2,88
2,82,2,86
2,83,2,82
2,84,2,36
2,85,2,31
2,86,2,41
2,87,2,48
2,88,2,36
2,89,2,70
2,90,2,71
2,91,2,58
2,92,2,72
2,93,2,40
2,94,2,51
2,95,2,69
2,96,2,64
2,97,2,81
2,98,2,73
2,99,2,67
2,100,2,52
2,101,2,74
2,102,2,85
2,103,2,84
2,104,2,72
2,105,2,80
2,106,2,73
2,107,2,76
2,108,2,61
2,109,2,75
2,110,2,71
2,111,1,65
2,112,2,65
2,113,,51
2,114,,19
2,115,2,62
2,116,2,73
2,117,2,75
2,118,2,56
2,119,,10
2,120,2,62
2,121,2,26
2,122,,4
2,123,,23
2,124,2,39
2,125,2,37
2,126,,16
2,127,2,58
3,0,2,69
3,1,2,38
3,2,2,75
3,3,2,68
3,4,2,76
3,5,2,80
3,6,2,66
3,7,,28
3,8,1,53
3,9,1,48
3,10,1,48
3,11,2,45
3,12,2,89
3,13,2,47
3,14,2,48
3,15,2,27
3,16,2,13
3,17,2,83
3,18,2,71
3,19,2,61
3,20,2,68
3,21,2,67
3,22,2,71
3,23,2,73
3,24,2,61
3,25,2,75
3,26,,26
3,27,2,20
3,28,,21
3,29,,42
3,30,2,54
3,31,2,68
3,32,2,71
3,33,2,58
3,34,2,54
3,35,,9
3,36,,8
3,37,2,49
3,38,2,68
3,39,2,64
3,40,2,37
3,41,2,76
3,42,2,62
3,43,2,48
3,44,2,64
3,45,2,61
3,46,2,45
3,47,2,67
3,48,2,68
3,49,2,67
3,50,2,81
3,51,2,51
3,52,2,76
3,53,,33
3,55,,1
3,56,,22
3,57,,3
3,58,2,48
3,59,2,80
3,60,2,88
3,61,2,87
3,62,2,76
3,63,2,70
3,64,2,81
3,65,2,51
3,66,2,74
3,67,2,84
3,68,2,43
3,69,2,75
3,70,2,64
3,71,2,39
3,72,2,80
3,73,2,84
3,74,2,41
3,75,2,66
3,76,2,55
3,77,2,71
3,78,2,93
3,79,2,84
3,80,2,82
3,81,2,81
3,82,2,78
3,83,2,79
3,84,2,60
3,85,2,50
3,86,2,69
3,87,2,72
3,88,2,49
3,89,2,45
3,90,2,69
3,91,2,65
3,92,2,25
3,93,2,12
3,94,,32
3,95,2,47
3,96,2,56
3,97,2,67
3,98,2,63
3,99,2,35
3,100,2,13
3,101,2,52
3,102,2,62
3,103,2,33
3,104,2,39
3,105,2,70
3,106,2,60
3,107,2,62
3,108,,1
3,109,2,46
3,110,2,50
3,111,2,45
3,112,2,25
3,113,,39
3,114,2,9
3,115,2,65
3,116,2,69
3,117,2,76
3,118,2,72
3,119,2,23
3,120,,49
3,121,2,46
3,122,2,48
3,123,2,30
3,124,2,64
3,125,2,81
3,126,2,73
3,127,2,54
4,0,2,50
4,1,2,83
4,2,2,64
4,3,2,60
4,4,2,77
4,5,,74
4,6,,5
4,7,,22
4,8,2,94
4,9,2,25
4,10,2,17
4,11,2,42
4,12,2,61
4,13,,35
4,16,,10
4,17,2,56
4,18,2,67
4,19,2,65
4,20,2,52
4,21,2,60
4,22,2,86
4,23,2,76
4,24,2,73
4,25,2,65
4,26,,37
4,27,2,53
4,28,2,71
4,29,2,42
4,30,2,62
4,31,2,58
4,32,2,28
4,33,2,54
4,34,2,51
4,35,,34
4,36,2,47
4,37,,36
4,38,2,52
4,39,2,28
4,40,,12
4,41,2,63
4,42,2,73
4,43,2,45
4,44,2,54
4,45,2,77
4,46,2,75
4,47,2,78
4,48,2,69
4,49,1,76
4,50,2,69
4,51,2,83
4,52,2,67
4,55,,28
4,56,,50
4,57,,55
4,58,1,55
4,59,2,57
4,60,2,22
4,61,2,71
4,62,2,71
4,63,2,44
4,64,2,75
4,65,,53
4,66,2,31
4,67,2,82
4,68,2,45
4,69,2,63
4,70,2,86
4,71,2,92
4,72,2,39
4,73,2,55
4,74,2,77
4,75,2,76
4,76,2,60
4,77,2,17
4,78,2,62
4,79,2,70
