x,y,dlt,tcd
0,6,,7
0,7,,9
0,9,,1
0,10,,5
0,13,,7
0,14,,44
0,15,,2
0,16,,1
0,17,,17
0,19,,6
0,20,,59
0,21,,28
0,22,,8
0,23,,11
0,24,,3
0,36,,16
0,37,,16
0,38,,35
0,39,2,91
0,40,2,84
0,41,,76
0,42,,21
0,43,,56
0,44,,8
0,45,,6
0,46,,6
0,47,,22
0,48,,76
0,52,,37
0,53,2,48
0,54,2,56
0,55,2,49
0,56,1,87
0,57,2,93
0,58,2,86
0,59,2,81
0,60,2,41
0,61,2,68
0,62,,62
0,63,,34
0,66,,5
0,67,,49
0,68,,15
0,69,2,55
0,70,2,71
0,71,2,54
0,72,2,81
0,73,,20
0,77,,29
0,78,2,81
0,79,2,81
0,80,2,83
0,81,,12
0,82,,2
0,88,,15
0,92,,7
0,93,,2
0,95,,15
0,96,,25
0,97,,21
0,104,,12
0,105,,46
0,106,,12
0,112,,14
0,115,,6
0,116,,2
0,118,,1
0,119,,2
0,120,1,24
0,121,,19
1,0,,34
1,4,,33
1,5,,29
1,6,,11
1,7,,9
1,8,,33
1,9,,30
1,13,,7
1,14,,11
1,15,,11
1,16,,13
1,17,,21
1,19,,12
1,20,1,35
1,21,,45
1,22,,18
1,23,,17
1,24,,7
1,36,,16
1,38,,59
1,39,2,91
1,40,2,86
1,41,2,80
1,43,,23
1,44,,16
1,45,,11
1,46,,12
1,47,,25
1,48,1,85
1,50,,5
1,51,,24
1,53,,21
1,54,,3
1,56,2,81
1,57,2,85
1,58,2,29
1,59,2,45
1,60,2,69
1,61,,38
1,62,,15
1,66,,18
1,68,,36
1,69,2,81
1,70,,6
1,71,,30
1,72,2,76
1,73,,18
1,74,,23
1,75,,15
1,76,1,28
1,77,,15
1,78,,14
1,79,,11
1,80,,63
1,81,,28
1,83,,20
1,84,,7
1,92,,15
1,93,,3
1,95,,69
1,96,,65
1,97,,79
1,98,,12
1,103,,18
1,104,,57
1,105,,34
1,106,,48
1,115,,11
1,116,,4
1,118,,3
1,119,,4
1,120,,10
1,121,,8
1,127,,13
2,0,,4
2,4,,16
2,5,1,79
2,6,,24
2,8,,37
2,9,,88
2,11,,4
2,12,,13
2,13,,12
2,14,,20
2,15,,8
2,16,,24
2,17,,13
2,21,,3
2,22,,21
2,23,,10
2,29,,4
2,30,,7
2,37,,28
2,38,,9
2,39,2,48
2,40,2,17
2,41,,5
2,46,,32
2,47,,52
2,48,,76
2,50,,1
2,51,,3
2,52,,21
2,53,,57
2,54,,32
2,55,,13
2,56,,5
2,57,,41
2,58,,13
2,59,,13
2,60,2,23
2,61,,35
2,65,,8
