x,y,dlt,tcd
0,3,1,65
0,4,,43
0,5,2,45
0,6,2,25
0,7,,45
0,11,,18
0,13,1,28
0,14,1,72
0,15,2,26
0,16,,12
0,17,1,46
0,18,1,82
0,19,1,39
0,20,,30
0,21,,41
0,28,,37
0,38,,54
0,39,,13
0,42,,16
0,47,,79
0,48,,45
1,4,,26
1,5,,54
1,6,1,43
1,7,1,46
1,8,,92
1,11,,51
1,13,,7
1,14,,37
1,15,1,41
1,16,,41
1,17,1,66
1,18,1,63
1,20,,14
1,21,,31
2,4,,18
2,5,,42
2,6,,41
2,7,,43
2,11,,51
2,13,,12
2,14,,20
2,15,1,65
2,16,,38
2,17,,3
2,18,,4
2,20,,25
2,21,,44
2,27,,54
2,34,,61
2,35,,8
2,36,,49
2,43,,3
2,44,,8
2,45,,4
2,46,,16
2,97,,45
2,99,,8
3,0,,77
3,4,,73
3,5,,72
3,6,,19
3,7,,12
3,11,,26
3,12,,25
3,13,,1
3,14,,25
3,15,,21
3,16,,52
3,41,,4
3,47,,82
3,72,,88
3,97,,53
4,0,2,46
4,1,,26
4,4,,15
4,8,,21
4,9,,25
4,10,,13
4,11,,9
4,12,,27
4,13,,36
4,14,1,41
4,15,1,54
4,16,,11
4,17,,15
4,35,,50
4,36,,19
4,47,,82
4,66,,19
4,73,,20
4,96,,82
5,0,1,75
5,1,1,42
5,2,,44
5,6,,21
5,7,1,57
5,8,,58
5,9,,54
5,10,,33
5,11,,37
5,12,,31
5,13,,12
5,14,,7
5,15,1,79
5,16,1,58
5,17,,31
5,18,,19
5,19,,59
5,20,,36
5,36,,71
5,42,,14
5,45,,6
5,65,,15
5,97,,25
5,98,,6
5,100,,13
6,0,1,70
6,1,2,88
6,2,,43
6,5,,51
6,6,1,56
6,7,1,78
6,8,,40
6,9,,6
6,10,2,60
6,11,,14
6,12,1,46
6,13,,40
6,14,2,77
6,15,1,73
6,16,1,47
6,17,,19
6,18,1,11
6,19,1,95
6,20,1,71
6,21,,65
6,41,,53
6,45,,61
6,69,,78
6,101,,78
6,102,,50
7,0,,51
7,1,1,35
7,2,1,51
7,3,,25
7,4,,79
7,5,,35
7,6,1,56
7,7,1,64
7,8,,8
7,9,,16
7,10,2,52
7,11,1,25
7,12,1,46
7,13,1,46
7,14,1,85
7,15,,45
7,16,,62
7,17,1,56
7,18,,15
7,19,1,22
7,20,,49
7,42,,26
7,45,,90
7,62,,18
7,63,,82
7,65,,28
7,70,,89
7,73,,4
7,103,,46
8,0,,93
8,2,,33
8,3,,66
8,5,1,82
8,6,1,62
