x,y,2006,2011,2018,CNTR_ID
48,76,21,24,27,PT
48,77,30,25,28,PT
48,78,49,44,49,PT
49,80,47,43,48,PT
50,82,91,76,85,PT
50,83,1,0,0,PT
50,84,14,18,3,PT
51,83,3,0,0,PT
51,84,125,140,157,PT
51,85,56,34,38,PT
52,73,146,144,193,PT
52,74,184,190,30,PT
52,85,4,5,5,PT
52,86,12,5,6,PT
53,73,259,293,329,PT
53,74,1,2,2,PT
54,73,74,71,80,PT
54,74,175,167,187,PT
55,74,118,112,126,PT
55,75,16,14,16,PT
56,74,55,59,8,PT
56,75,32,38,43,PT
56,90,6,7,7,PT
57,77,48,47,47,PT
57,78,1,2,2,PT
57,88,105,84,82,PT
58,77,35,30,29,PT
58,80,5,2,2,PT
58,87,6,6,6,PT
58,88,298,253,247,PT
58,89,15,9,9,PT
59,78,311,263,257,PT
59,79,34,34,33,PT
59,80,103,79,77,PT
59,81,37,37,36,PT
59,82,6,8,8,PT
60,78,654,565,552,PT
60,79,431,418,408,PT
60,80,174,185,181,PT
60,81,8,12,12,PT
60,82,91,72,0,PT
60,84,52,48,47,PT
61,78,0,0,1,PT
61,79,124,128,125,PT
73,99,465,424,458,PT
73,100,3,6,6,PT
