x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,FI,0,5.6,16
0,4,FI,31,2.8,13
0,5,FI,13,2.9,13
0,6,FI,68,0.7,10
0,16,FI,27,7.4,12
0,17,FI,11,9.5,14
0,24,FI,0,12.7,18
0,27,FI,10,16.1,18
0,31,FI,0,11.5,17
0,32,FI,12,8.5,15
0,36,FI,2,22.5,26
0,44,FI,0,20.5,39
0,47,FI,3,13.1,29
0,49,FI,19,12.8,31
0,53,FI,23,5.7,33
0,54,FI,35,4.4,31
0,55,FI,29,3.1,30
0,56,FI,27,3.7,31
0,57,FI,100,2.4,29
0,58,FI,139,1,30
0,59,FI,8,3.3,32
0,60,FI,8,5.3,34
0,61,FI,19,5.8,34
0,64,FI,14,14.3,43
0,65,FI,24,15,44
0,70,FI,2,18.5,49
0,75,FI,5,6,35
0,76,FI,55,4.9,34
0,77,FI,81,3.3,33
0,78,FI,25,5.3,35
0,80,FI,5,6.3,32
0,82,FI,2,5.1,27
0,85,FI,2,11.7,33
0,88,FI,0,16.2,36
0,89,FI,7,14.1,33
0,92,FI,2,18.3,35
0,93,FI,16,15.9,33
0,104,FI,0,11.5,28
0,110,FI,0,18.5,31
0,113,FI,5,16.1,29
0,119,FI,5,16.8,40
0,123,FI,16,8.7,37
0,124,FI,16,7.1,34
1,2,FI,13,4.7,15
1,3,FI,5,4.6,15
1,4,FI,10,4.5,14
1,5,FI,30,4.3,14
1,6,FI,51,2.2,12
1,7,FI,7,3.6,13
1,15,FI,2,9.1,15
1,16,FI,35,6.7,12
1,27,FI,8,15.6,19
1,31,FI,4,9.6,17
1,49,FI,5,15.2,33
1,51,FI,3,13.8,38
1,52,FI,0,9.9,37
1,53,FI,7,7.9,35
1,54,FI,14,9.7,37
1,56,FI,6,3.6,30
1,57,FI,42,1.1,29
1,58,FI,318,1.4,30
1,59,FI,144,3.6,32
1,60,FI,24,5.1,33
1,61,FI,0,10,38
1,64,FI,0,15.8,46
1,65,FI,3,16.1,46
1,66,FI,3,13.4,44
1,67,FI,11,11.9,42
1,68,FI,2,14.7,45
1,69,FI,15,13.4,44
1,70,FI,0,15.4,46
1,71,FI,10,12.9,43
1,74,FI,13,8.5,38
1,75,FI,16,7.7,37
1,76,FI,14,5.7,35
1,77,FI,12,3.7,33
1,78,FI,2,5.9,35
1,83,FI,17,6.2,30
1,84,FI,22,7.2,33
1,86,FI,0,11.9,38
1,88,FI,19,14.5,36
1,90,FI,0,17,37
1,104,FI,5,12.5,29
1,110,FI,4,20.8,34
1,122,FI,0,7.9,33
1,123,FI,18,5.5,33
1,127,FI,0,13.4,43
2,0,FI,0,7.5,17
2,1,FI,8,5.2,15
2,2,FI,2,6.5,16
2,3,FI,0,8.2,18
2,4,FI,6,6.8,17
2,5,FI,9,5.5,15
2,6,FI,19,4.3,14
2,7,FI,4,3.2,13
2,8,FI,5,3.1,13
2,15,FI,17,8.6,15
2,16,FI,27,7,14
2,21,FI,13,13.6,22
2,23,FI,0,9.7,20
2,27,FI,0,21,23
2,33,FI,11,8.6,19
2,34,FI,3,11.2,21
2,42,FI,0,22.3,41
2,51,FI,0,13.9,41
2,52,FI,2,11.6,38
2,56,FI,8,4.6,32
2,57,FI,28,4.6,32
2,58,FI,94,2.1,30
2,62,FI,0,11.1,41
2,64,,0,17,47
2,66,FI,11,14.1,44
2,67,FI,35,10.7,41
2,68,FI,32,10,40
2,69,FI,1,13.2,44
2,71,FI,5,10.6,40
2,75,FI,9,5.6,35
2,76,FI,6,5.2,35
2,77,FI,4,5.5,35
2,78,FI,15,7.7,37
2,82,FI,2,6.6,32
2,83,FI,116,4.1,30
2,84,FI,22,6,32
2,86,FI,0,11.6,38
2,88,FI,7,12.7,35
2,104,FI,1,12.2,30
2,109,FI,0,26.8,40
2,110,FI,2,26.7,40
2,122,FI,29,5.8,33
2,123,FI,10,5.7,34
2,127,FI,16,13.4,40
3,0,FI,10,7.7,18
3,1,FI,25,7,17
3,2,FI,2,8.6,19
3,6,FI,2,7.3,17
