x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,71,3.4,14
0,1,PL,34,4.1,14
0,2,PL,275,1.1,13
0,3,PL,297,1.2,14
0,4,PL,107,1.8,15
0,5,PL,68,3.3,16
0,6,PL,64,3.2,16
0,7,PL,9,2.6,17
0,8,PL,139,3.1,20
0,9,PL,87,3,21
0,10,PL,46,3.6,23
0,11,PL,15,3.7,23
0,12,PL,42,5.1,25
0,13,PL,74,5.6,24
0,14,PL,59,6.3,23
0,15,PL,58,6.3,22
0,16,PL,35,5.4,21
0,17,PL,33,4.6,20
0,18,PL,148,5.2,21
0,19,PL,18,8.3,22
0,21,PL,121,6.6,15
0,23,PL,43,5.9,14
0,24,PL,100,4,12
0,25,PL,133,2.6,11
0,26,PL,12,4.6,9
0,27,PL,29,4.2,8
0,28,PL,63,4.1,7
0,29,PL,50,4.7,6
0,30,PL,31,3.6,6
0,31,PL,91,1.5,4
0,32,PL,1485,2.1,4
0,33,PL,1617,3.4,4
0,34,PL,118,4.5,4
0,35,PL,118,4.3,4
0,36,PL,34,7.6,7
0,37,PL,54,9,8
0,38,PL,27,9.5,9
0,39,PL,26,9.9,9
0,40,PL,87,12.7,12
0,41,PL,59,12,12
0,42,PL,8,14,14
0,43,PL,20,8.3,11
0,44,PL,56,8.3,13
0,45,PL,34,8.3,16
0,46,PL,28,8.2,16
0,47,PL,37,7.3,18
0,48,PL,21,8.7,18
0,50,PL,84,5.7,19
0,52,PL,75,5.5,17
0,53,PL,31,5.4,17
0,54,PL,62,4.2,15
0,55,PL,98,1.6,13
0,56,PL,524,0.8,11
0,57,PL,216,2.5,13
0,58,PL,46,5,13
0,59,PL,136,4.5,12
0,60,PL,25,6,13
0,61,PL,10,8.8,16
0,63,PL,3,9.2,11
0,66,PL,7,5.9,8
0,67,PL,75,8.4,10
0,68,PL,2,10.1,12
0,69,PL,57,7.7,10
0,70,PL,11,7.5,10
0,71,PL,8,6.4,8
0,72,PL,39,10.7,13
0,73,PL,27,14.5,17
0,74,PL,3,10.9,13
0,76,PL,87,10.2,12
0,77,PL,94,10.2,14
0,78,PL,20,8.4,14
0,79,PL,87,8.7,14
0,81,PL,8,5.5,17
0,82,PL,86,2.9,15
0,83,PL,25,2.2,15
0,84,PL,49,1,16
0,85,PL,669,0.5,17
0,86,PL,28,2,18
0,87,PL,20,2.9,19
0,88,PL,42,3.8,20
0,89,PL,49,5.9,22
0,91,PL,60,1.7,23
0,92,PL,100,1.9,24
0,93,PL,26,2.6,26
0,94,PL,124,3,26
0,95,PL,115,3.7,26
0,96,PL,19,5,26
0,97,PL,67,2.1,23
0,98,PL,53,2.1,22
0,99,PL,4,3.2,24
0,100,PL,32,6.3,27
0,101,PL,20,9.2,26
0,102,PL,62,11.2,27
0,103,PL,0,8.9,24
0,104,PL,58,11.1,26
0,105,PL,1,13,27
0,106,PL,11,9.9,23
0,107,PL,34,6.5,20
0,109,PL,73,2.9,22
0,110,PL,182,0.9,20
0,111,PL,7,2.1,21
0,112,PL,0,2.1,21
0,113,PL,253,3.3,21
0,114,PL,0,4.1,20
0,115,PL,52,7,22
0,116,PL,37,7.1,22
0,117,PL,59,3.6,19
0,118,PL,1,4.9,20
0,119,PL,6,3.4,19
0,120,PL,11,5.6,21
0,121,PL,15,5.2,22
0,122,PL,32,5.6,22
0,123,PL,5,8.1,25
0,124,PL,39,3.5,20
0,125,PL,3,3.2,21
0,126,PL,19,2.9,23
0,127,PL,35,6.6,27
1,0,PL,121,2.9,11
1,1,PL,79,3,13
1,2,PL,110,2,13
1,3,PL,219,1.9,15
1,4,PL,16,4.7,18
1,5,PL,51,4.3,17
1,6,PL,3,4.1,19
1,7,PL,107,3.9,19
1,8,PL,161,1.3,18
1,9,PL,68,1.7,21
