x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
13,127,IT,23,1.5,4
14,122,IT,1,14.6,16
14,127,IT,159,2.6,5
15,119,IT,115,10.4,13
15,120,IT,22,11.2,12
15,124,IT,6,6.4,7
15,125,IT,11,6,7
15,126,IT,146,5.5,6
15,127,IT,51,2.9,4
16,118,IT,18,8.5,15
16,119,IT,392,9,14
16,120,IT,30,9.8,16
16,122,IT,6,9.4,10
16,123,IT,0,8,9
16,124,IT,8,6.1,7
16,125,IT,0,4.7,6
16,126,IT,60,5.7,7
17,116,IT,49,8,18
17,117,IT,164,7.2,17
17,118,IT,104,7.5,17
17,119,IT,122,9.1,16
17,120,IT,12,7.8,14
17,124,IT,0,6.4,7
17,125,IT,4,4.5,6
17,126,IT,153,5,6
17,127,IT,4,6.1,9
18,115,IT,7,8,20
18,116,IT,228,7.6,19
18,117,IT,157,5.2,19
18,118,IT,21,6.1,18
18,119,IT,13,5.1,17
18,121,IT,47,6,12
18,124,IT,2,6.9,8
18,125,IT,2,6.6,8
18,127,IT,4,3.4,7
19,114,IT,9,6.8,22
19,115,IT,174,6.7,22
19,116,IT,48,6.5,22
19,117,IT,0,5.7,21
19,118,IT,7,5,17
19,120,IT,0,5.6,17
19,121,IT,89,4.1,10
19,122,IT,19,5.9,11
19,123,IT,1,5.8,8
19,124,IT,16,5.6,8
19,125,IT,9,5.4,8
19,126,IT,4,5.4,9
19,127,IT,5,4.9,9
20,114,IT,151,6.4,23
20,115,IT,0,6.4,23
20,116,IT,37,5.3,22
20,117,IT,2,3.9,20
20,118,IT,24,4,19
20,119,IT,50,2.5,15
20,120,IT,285,3.6,13
20,121,IT,159,3.8,11
20,122,IT,267,3.8,8
20,124,IT,3,4.2,9
20,125,IT,22,6.1,10
20,126,IT,5,6.1,11
20,127,IT,16,6.6,10
21,113,IT,30,7.7,23
21,114,IT,30,6.9,23
21,116,IT,0,3.8,20
21,117,IT,221,3.6,20
21,118,IT,749,2,18
21,119,IT,478,1.6,15
21,120,IT,2873,1.3,14
21,121,IT,3113,1.8,10
21,122,IT,430,2.7,11
21,124,IT,6,7.4,14
21,125,IT,5,4.1,10
21,126,IT,7,5.3,11
22,112,IT,54,6.8,22
22,113,IT,54,6,21
22,116,IT,8,5.7,22
22,117,IT,3067,1.9,18
22,118,IT,3501,2,17
22,119,IT,2809,0.9,15
22,120,IT,1696,2.6,15
22,121,IT,2288,1.5,12
22,122,IT,830,3,11
22,123,IT,0,4.7,13
22,124,IT,9,6.2,13
22,125,IT,3,4.1,11
22,126,IT,5,3.3,10
23,112,IT,141,8.6,23
23,113,IT,39,6.1,22
23,115,IT,85,3.4,19
23,116,IT,64,3.4,18
23,117,IT,628,3,17
23,118,IT,210,2,16
23,119,IT,1886,1.2,13
23,120,IT,1,3.5,14
23,121,IT,64,2.6,11
23,122,IT,3,3.2,9
23,123,IT,9,3.8,10
23,124,IT,5,4.4,10
23,125,IT,16,3.7,10
23,127,IT,8,2.6,9
24,111,IT,344,7.9,21
24,112,IT,226,7.4,21
24,113,IT,28,7,22
24,116,IT,438,2,16
24,117,IT,45,2.6,16
24,118,IT,6,4.9,17
24,119,IT,585,3.2,14
24,120,IT,1782,2.5,11
24,121,IT,190,2.5,10
24,122,IT,0,4.2,9
24,123,IT,6,5.1,9
24,124,IT,26,4.4,9
24,125,IT,73,2.7,8
24,126,IT,523,1.8,8
24,127,IT,460,1.6,8
25,111,IT,566,7.1,20
25,113,IT,18,4.6,20
25,116,IT,977,1,17
25,117,IT,69,2.1,14
25,118,IT,1,2.3,13
25,119,IT,626,0.9,12
25,120,IT,3390,0.6,11
25,121,IT,649,2.6,10
25,123,IT,4,3.8,7
25,124,IT,6,4.4,8
25,125,IT,41,3.5,9
25,126,IT,3423,1.4,6
25,127,IT,3619,1.5,5
26,111,IT,17,7.5,21
26,112,IT,18,4.8,18
26,114,IT,11,4.3,19
26,115,IT,26,3.3,17
26,116,IT,0,3,17
26,117,IT,0,4.2,15
26,119,IT,10,2,11
26,120,IT,16,2.2,11
26,121,IT,8,3,9
26,122,IT,75,3.4,8
26,123,IT,59,4.8,8
26,124,IT,125,2.8,6
26,125,IT,209,2.3,5
26,126,IT,953,2.1,4
26,127,IT,133,4.3,3
27,109,IT,0,11.4,24
27,114,IT,0,3.9,17
27,115,IT,2,3.3,16
27,116,IT,359,2.5,15
27,117,IT,0,3.9,15
27,119,IT,0,4.7,13
27,120,IT,0,6.8,12
27,121,IT,0,3.5,8
27,122,IT,3,3.3,8
27,123,IT,9,2.2,7
27,124,IT,3417,1.7,6
27,125,IT,4364,0.7,3
27,126,IT,1705,3,3
27,127,IT,564,3.4,2
28,108,IT,0,12.5,27
28,109,IT,4,10.6,24
28,110,IT,0,8.6,22
28,113,IT,7,4.4,18
28,114,IT,261,3.9,17
28,115,IT,3294,1.3,14
28,116,IT,3756,0.7,14
28,117,IT,2,2.2,11
28,118,IT,0,3.4,10
28,119,IT,0,3.8,10
28,120,IT,0,4.5,9
28,121,IT,0,5.6,10
28,122,IT,14,2.8,7
28,123,IT,57,1.9,6
28,124,IT,2175,0.2,5
28,125,IT,4011,1.2,2
28,126,IT,1392,1.5,2
28,127,IT,76,2.4,2
29,108,IT,66,10.6,25
29,109,IT,0,8,22
29,113,IT,0,3.8,17
29,115,IT,372,1.5,14
29,116,IT,777,1,13
29,117,IT,9,2.6,13
29,121,IT,0,6.6,11
29,122,IT,0,4.2,8
29,123,IT,21,1.9,6
29,124,IT,129,2.6,6
29,125,IT,782,1.2,4
29,126,IT,185,2.3,4
29,127,IT,228,1.8,3
30,108,IT,4,11.9,26
30,109,IT,0,8.8,23
30,110,IT,0,7.6,22
30,113,IT,0,4.4,19
30,114,IT,160,4.2,19
30,115,IT,1,2.2,13
30,116,IT,4,2.7,14
30,117,IT,0,3.8,14
30,119,IT,4,5.4,15
30,121,IT,0,5.1,10
30,122,IT,68,2.9,7
30,123,IT,6,4,8
30,124,IT,47,4.4,7
30,125,IT,143,2,5
30,126,IT,9,2.2,5
30,127,IT,250,3.5,5
31,107,IT,28,10.1,25
31,108,IT,30,9.7,24
31,111,IT,0,4.9,19
31,112,IT,0,3.4,18
31,113,IT,2,3.1,18
31,114,IT,1520,0.9,15
31,115,IT,4,2.3,13
31,118,IT,74,2.2,13
31,119,IT,1,3.4,14
31,120,IT,35,2.3,11
31,121,IT,6,2.5,8
31,122,IT,63,4.8,10
31,123,IT,0,4.9,8
31,124,IT,63,3,6
31,125,IT,20,3.2,6
31,126,IT,2,2.8,5
32,107,IT,17,11.7,26
32,108,IT,8,8.3,23
32,110,IT,0,10.4,25
32,113,IT,0,3.7,18
32,114,IT,0,2.6,16
32,117,IT,126,4.7,17
32,118,IT,259,3,15
32,119,IT,2456,0.9,12
32,120,IT,1557,1.3,10
32,121,IT,102,4.4,13
32,122,IT,0,6.5,12
32,123,IT,6,7.5,13
32,124,IT,27,3.1,6
32,126,IT,4,3.7,6
32,127,IT,0,4.2,8
33,106,IT,70,13,28
33,107,IT,71,10.2,25
33,108,IT,7,8.4,23
33,109,IT,21,6.9,22
33,110,IT,21,7.9,23
33,112,IT,144,6,20
33,113,IT,0,3.4,18
