x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
15,7,LV,1,NA,30
15,8,LV,2,NA,27
16,4,LV,5,NA,26
16,7,LV,13,NA,30
16,8,LV,5,NA,25
16,9,LV,1,NA,27
16,11,LV,0,NA,19
16,12,LV,1,NA,19
16,13,LV,1,NA,15
17,1,LV,4,NA,24
17,2,LV,1,NA,23
17,3,LV,12,NA,23
17,4,LV,0,NA,24
17,5,LV,3,NA,25
17,6,LV,5,NA,23
17,7,LV,72,NA,23
17,8,LV,2,NA,27
17,9,LV,1,NA,30
17,11,LV,3,NA,16
17,12,LV,4,NA,15
17,13,LV,1,NA,14
18,0,LV,0,NA,26
18,3,LV,4,NA,24
18,4,LV,3,NA,25
18,5,LV,9,NA,21
18,6,LV,22,NA,21
18,7,LV,173,NA,21
18,8,LV,0,NA,22
18,9,LV,13,NA,19
18,10,LV,2,NA,17
18,14,LV,1,NA,13
18,15,LV,4,NA,12
18,16,LV,3,NA,12
18,20,LV,4,NA,9
19,0,LV,2,NA,26
19,1,LV,3,NA,27
19,4,LV,1,NA,29
19,5,LV,8,NA,27
19,6,LV,0,NA,23
19,7,LV,32,NA,20
19,8,LV,0,NA,19
19,9,LV,12,NA,18
19,10,LV,1,NA,19
19,12,LV,1,NA,27
19,14,LV,1,NA,19
19,15,LV,5,NA,19
19,16,LV,4,NA,14
19,20,LV,11,NA,8
19,21,LV,5,NA,8
19,23,LV,2,NA,5
19,24,LV,20,NA,4
19,25,LV,11,NA,4
20,0,LV,0,NA,27
20,4,LV,0,NA,32
20,5,LV,1,NA,28
20,6,LV,11,NA,21
20,7,LV,4,NA,21
20,8,LV,2,NA,20
20,12,LV,4,NA,25
20,13,LV,0,NA,23
20,15,LV,16,NA,16
20,16,LV,1,NA,16
20,18,LV,2,NA,16
20,19,LV,3,NA,12
20,20,LV,3,NA,12
20,21,LV,6,NA,7
20,22,LV,37,NA,7
20,23,LV,8,NA,5
20,24,LV,624,NA,3
20,25,LV,3328,NA,1
20,26,LV,479,NA,17
20,127,EE,1,22.8,NA
21,6,LV,5,NA,22
21,7,LV,4,NA,22
21,8,LV,3,NA,19
21,13,LV,0,NA,20
21,14,LV,5,NA,20
21,15,LV,16,NA,18
21,16,LV,5,NA,15
21,17,LV,6,NA,16
21,18,LV,3,NA,13
21,19,LV,8,NA,12
21,21,LV,3,NA,10
21,22,LV,3,NA,9
21,23,LV,97,NA,7
21,24,LV,1560,NA,4
21,25,LV,3725,NA,3
21,26,LV,2632,NA,4
21,27,LV,30,NA,13
21,125,EE,0,19.5,NA
21,126,EE,1,20.4,NA
21,127,EE,2,20,NA
22,7,LV,1,NA,23
22,9,LV,0,NA,22
22,10,LV,3,NA,18
22,11,LV,5,NA,17
22,12,LV,2,NA,19
22,15,LV,3,NA,17
22,16,LV,20,NA,13
22,17,LV,5,NA,15
22,18,LV,11,NA,11
22,19,LV,5,NA,11
22,20,LV,18,NA,9
22,21,LV,7,NA,8
22,22,LV,325,NA,8
22,23,LV,537,NA,7
22,24,LV,1994,NA,6
22,25,LV,2794,NA,5
22,26,LV,2732,NA,7
22,27,LV,1998,NA,10
22,28,LV,94,NA,15
22,30,LV,13,NA,16
22,31,LV,0,NA,17
