x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,SK,159,7.9,19
0,14,SK,4,11.3,25
0,15,SK,65,9.1,23
0,16,SK,31,5.5,19
0,18,SK,1,2.8,18
0,19,SK,3,2.1,16
0,20,SK,213,1.5,14
0,21,SK,167,4.8,15
0,23,SK,30,2.8,11
0,24,SK,13,3.3,11
0,27,SK,10,5.1,7
0,28,SK,18,3.7,6
0,29,SK,70,4.3,6
0,30,SK,38,5.6,6
0,31,SK,28,6.7,7
0,32,SK,3,7.8,9
0,34,SK,11,5.6,6
0,36,SK,19,7.4,11
0,38,SK,201,3.8,9
0,39,SK,117,3.1,10
0,40,SK,0,4.9,14
0,41,SK,0,3.4,13
0,42,SK,453,4,16
0,43,SK,1212,3.1,15
0,44,SK,8,3.5,13
0,46,SK,330,5.6,12
0,49,SK,12,7.6,11
0,53,SK,141,3.4,5
0,54,SK,3221,0.7,3
0,55,SK,3394,0.9,3
0,56,SK,1363,3.5,5
0,57,SK,0,7.5,9
0,58,SK,225,2.4,6
0,59,SK,439,2,7
0,60,SK,0,3.8,10
0,62,SK,0,6.9,13
0,64,SK,13,2,8
0,65,SK,495,2.8,7
0,66,SK,85,2.3,13
0,68,SK,244,5.8,8
0,69,SK,42,5.9,8
0,70,SK,3,11.7,14
0,71,SK,916,2.8,6
0,72,SK,2961,1.3,3
0,73,SK,3328,1.8,3
0,74,SK,4154,0.9,4
0,75,SK,4848,1.5,4
0,76,SK,0,2.4,7
0,86,SK,90,11.2,20
0,93,SK,102,2.5,24
0,94,SK,177,3.2,24
0,101,SK,0,24.6,30
0,102,SK,7,22,27
0,115,SK,1,2.4,6
0,118,SK,110,9.5,14
0,119,SK,38,6.7,20
0,120,SK,1,4.8,20
0,121,SK,96,3.9,19
0,125,SK,297,2.2,8
0,126,SK,506,5.5,9
0,127,SK,139,6.7,11
1,4,SK,117,10.2,23
1,8,SK,1,13,30
1,10,SK,3,16.1,30
1,13,SK,39,9.5,21
1,18,SK,30,3.8,18
1,19,SK,205,3.5,17
1,21,SK,5,3.6,13
1,22,SK,7,4.6,13
1,23,SK,11,4.5,11
1,24,SK,3,3.8,10
1,25,SK,140,3.1,10
1,26,SK,946,3,9
1,27,SK,0,6.5,13
1,29,SK,6,6.7,8
1,30,SK,5,7.6,9
1,31,SK,33,7.5,8
1,32,SK,17,9.4,10
1,33,SK,4,11.4,12
1,35,SK,2,14.2,16
1,36,SK,21,11.1,14
1,37,SK,3,10.4,14
1,38,SK,5,6.3,14
1,39,SK,1,4.5,13
1,43,SK,0,4,16
1,44,SK,4,5.7,18
1,46,SK,29,9.9,17
1,51,SK,22,3.6,7
1,52,SK,54,2,5
1,53,SK,111,1.7,5
1,54,SK,2148,4.7,7
1,55,SK,1622,1.3,2
1,56,SK,1120,3.7,5
1,57,SK,5,4.1,8
1,58,SK,271,2.1,9
1,59,SK,1917,1.4,9
1,60,SK,4,2.7,10
1,61,SK,0,4.1,11
1,62,SK,13,4.3,10
1,63,SK,518,4.9,11
1,64,SK,111,5.3,11
1,65,SK,713,4.3,11
1,66,SK,1,4,14
1,71,SK,134,1.5,4
1,72,SK,1301,3.2,5
1,73,SK,1997,2.9,3
1,74,SK,1114,0.7,5
1,75,SK,12953,1.4,7
1,76,SK,44,3.2,7
1,77,SK,0,7.2,12
1,87,SK,12,11,20
1,88,SK,0,12.5,22
1,94,SK,229,3.8,22
1,95,SK,15,15.8,29
1,114,SK,338,3.1,8
1,118,SK,794,7.9,16
1,119,SK,194,7.6,18
1,124,SK,351,4.6,9
1,125,SK,190,4,8
1,126,SK,133,4.3,8
1,127,SK,64,5.3,8
2,3,SK,152,6.6,18
2,6,SK,2,12.5,24
2,7,SK,2,12.6,25
2,8,SK,14,10.3,27
2,9,SK,10,9.6,26
2,10,SK,5,12,26
2,11,SK,9,14.1,27
2,12,SK,10,10.8,24
2,18,SK,0,6.6,21
2,20,SK,7,8,22
2,25,SK,70,4.7,11
2,26,SK,130,3.1,9
2,28,SK,55,6.1,12
2,29,SK,29,9.2,15
2,31,SK,22,13.6,15
2,32,SK,24,9.8,11
2,33,SK,9,11.1,12
2,34,SK,13,13.5,14
2,35,SK,1,13.3,15
2,37,SK,11,5.7,17
2,39,SK,193,3.2,13
2,47,SK,8,10.9,14
2,48,SK,14,8.9,12
2,52,SK,214,1.5,7
2,53,SK,5420,1,6
2,54,SK,1197,2.1,6
2,55,SK,5453,0.4,5
2,56,SK,14,6,7
2,57,SK,1,10.4,12
2,58,SK,548,2,10
2,59,SK,1168,2.9,11
2,60,SK,13,2.7,10
2,61,SK,259,4.2,12
2,62,SK,13,9.4,16
2,63,SK,116,7.3,13
2,64,SK,1,7.7,14
2,70,SK,2,2.8,6
2,72,SK,315,3.4,5
2,73,SK,145,5,6
2,74,SK,532,1.8,4
2,75,SK,917,4.9,7
2,76,SK,307,4,7
2,78,SK,0,5.8,12
2,81,SK,169,10.6,16
2,82,SK,49,12.1,18
2,84,SK,0,19.5,25
2,88,SK,3,14.1,23
2,89,SK,9,13.8,23
2,93,SK,0,7.5,25
2,94,SK,89,5.9,24
2,95,SK,52,3.8,19
2,112,SK,28,4.1,14
2,113,SK,130,1.9,9
2,114,SK,475,4.7,12
2,117,SK,11,6.1,15
2,118,SK,168,6.5,15
2,119,SK,0,10.3,20
2,123,SK,0,7,11
2,124,SK,539,4.6,9
2,125,SK,40,2.6,7
2,126,SK,438,3,6
2,127,SK,130,4.5,7
3,0,HU-SK,72,0.8,15
3,1,SK,287,3.8,15
3,3,SK,118,6.6,18
3,6,SK,1,8.4,25
3,7,SK,469,7.9,25
3,8,SK,106,7.8,24
3,9,SK,48,10.4,26
3,10,SK,24,10.3,25
3,11,SK,17,12,26
3,12,SK,33,11,24
3,19,SK,6,6.6,21
3,20,SK,3,7,21
3,22,SK,4,9.3,19
3,24,SK,148,5.2,11
3,27,SK,9,4,10
3,28,SK,109,5.2,11
3,29,SK,155,5.7,12
3,30,SK,163,7.8,14
3,31,SK,3,12.4,18
3,32,SK,5,13.6,14
3,33,SK,2,13.6,14
3,36,SK,95,7.6,19
3,37,SK,33,6.2,17
3,38,SK,66,2.6,16
3,39,SK,578,3.9,15
3,40,SK,0,5.1,16
3,42,SK,16,8.1,19
3,46,SK,3,11.3,23
3,47,SK,12,10.2,13
3,52,SK,75,4,10
3,53,SK,4304,2.3,7
3,54,SK,14,6.1,10
3,55,SK,10,4,7
3,56,SK,54,6.8,9
3,60,SK,129,5.5,13
3,61,SK,324,3.2,11
3,71,SK,6,8,11
3,73,SK,206,6.6,6
3,74,SK,123,2.5,6
3,75,SK,838,0.8,6
3,76,SK,681,2.1,8
3,77,SK,0,4.7,10
3,87,SK,25,17.5,29
3,88,SK,16,14.2,25
3,89,SK,69,14.3,25
3,96,SK,3,4.5,18
3,109,SK,2,6.5,12
3,111,SK,0,4.6,11
3,112,SK,792,2.4,10
3,113,SK,455,2.8,9
3,117,SK,200,7.2,16
3,118,SK,4,3.3,12
3,126,SK,5068,1.1,5
3,127,SK,16,4.1,7
4,0,HU-SK,27,2.6,13
4,1,SK,0,5.9,16
4,5,SK,0,3.5,20
4,6,SK,6,4.4,21
4,7,SK,61,8.8,25
4,8,SK,12,9.6,26
