x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,54,FI-NO,1,10.9,27
0,100,NO,4,23,36
0,101,NO,3,22.5,36
1,101,NO,0,21.6,35
2,53,FI-NO,1,6.9,29
2,54,FI-NO,1,8.1,31
2,97,NO,1,17.2,30
2,98,NO,0,21.3,34
2,99,NO,1,22,35
3,53,FI-NO,11,6.9,31
3,54,FI-NO,3,13.2,25
3,94,NO,0,14.9,28
3,95,NO,4,14.4,27
3,96,NO,2,13.9,27
3,97,NO,11,14.7,28
3,99,NO,0,17.6,31
4,54,FI-NO,9,5.1,30
4,55,FI-NO,1,14.3,24
4,96,NO,3,12.3,25
5,55,FI-NO,2,4,28
5,95,NO,3,11.1,24
6,55,FI-NO,0,3.6,28
6,56,FI-NO,44,16.3,23
6,57,FI-NO,0,15.6,22
7,56,FI-NO,12,2.2,27
7,57,FI-NO,25,14.6,21
7,94,NO,1,9.3,22
8,56,FI-NO,16,2.5,27
8,57,FI-NO,75,1.6,26
8,58,FI-NO,4,15,22
8,79,NO,4,17,19
8,80,NO,0,15.3,17
8,93,NO,2,8.6,22
8,94,NO,7,9.3,22
9,57,FI-NO,10,2.2,24
9,58,FI-NO,21,13.1,20
9,59,FI-NO,0,15,22
9,79,NO,0,16.5,18
9,80,NO,3,14.1,16
9,81,NO,6,12.3,14
9,91,NO,4,11.1,19
9,92,NO,2,11.5,19
9,93,NO,12,7.9,21
9,94,NO,77,7.4,20
9,95,NO,20,6.1,24
9,96,NO,14,5.2,25
10,58,FI-NO,37,3.3,23
10,59,FI-NO,24,12,19
10,80,NO,0,11.7,13
10,81,NO,25,10.5,12
10,87,NO,7,14.6,16
10,88,NO,22,13.1,16
10,89,NO,25,11.8,16
10,90,NO,2,12.1,17
10,91,NO,32,9.6,19
10,92,NO,22,10.4,20
10,93,NO,0,8.1,20
10,94,NO,1,14.6,22
10,95,NO,3,3.8,24
10,96,NO,14,2.8,25
10,97,NO,56,2,26
10,98,NO,46,0.6,27
10,99,NO,12,1.2,28
10,100,NO,1,2.3,29
11,58,FI-NO,14,4.4,22
11,59,FI-NO,2,11.3,18
11,79,NO,0,10.7,12
11,80,NO,17,9.3,11
11,81,NO,15,9.1,11
11,82,NO,13,9.6,11
11,83,NO,6,9.6,11
11,84,NO,3,10.9,13
11,85,NO,7,11.2,13
11,86,NO,15,12.1,14
11,87,NO,17,12.9,15
11,88,NO,8,13.2,15
11,89,NO,0,12.1,17
11,91,NO,0,12.6,20
11,92,NO,3,12.6,20
11,93,NO,1,14.5,22
11,94,NO,5,14.6,22
11,95,NO,13,15.1,23
11,100,NO,0,4.1,31
11,101,NO,8,4.8,32
11,102,NO,3,6.5,34
11,106,NO,0,17.3,44
12,49,FI,0,12.7,37
12,58,FI-NO,23,10.5,17
12,76,NO,12,6.3,8
12,77,NO,3,8,10
12,78,NO,9,6.9,9
12,79,NO,2,6.4,8
12,80,NO,6,7.9,10
12,82,NO,4,4.9,12
12,83,NO,9,5.7,13
12,84,NO,3,7,15
12,85,NO,7,7.5,15
12,87,NO,6,8,16
12,88,NO,1,10.1,18
12,89,NO,2,10.1,18
12,90,NO,6,11.4,19
12,91,NO,4,11.5,19
12,95,NO,3,19.2,27
13,57,FI-NO,47,6.6,19
13,58,FI-NO,11,10.7,16
13,75,NO,4,4.3,6
13,76,NO,10,4.4,6
13,77,NO,8,4.9,6
13,79,NO,0,3.6,11
13,85,NO,6,7.8,15
13,86,NO,0,8.5,16
13,87,NO,6,8.7,16
13,88,NO,0,9.4,17
13,89,NO,0,10.5,18
13,101,NO,8,11.2,28
13,102,NO,12,10.1,28
13,103,NO,4,10.5,30
14,50,FI-NO,4,14.6,39
