x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FI,19,4.5,20
0,1,FI,37,2.4,18
0,2,FI,149,1.5,21
0,3,FI,184,2.4,21
0,4,FI,32,4.9,24
0,7,FI,3,9,30
0,12,FI,2,8.6,30
0,14,FI,6,7.9,25
0,22,FI,0,21.1,22
0,30,FI,0,8.9,22
0,31,FI,3,4.8,18
0,32,FI,113,2.9,16
0,33,FI,27,3.4,15
0,34,FI,3,4,14
0,35,FI,7,4.7,13
0,36,FI,36,6.3,14
0,39,FI,4,7.5,11
0,40,FI,2,8.6,11
0,43,FI,0,11.4,12
0,44,FI,0,15.6,17
0,46,FI,4,7.5,9
0,52,FI,4,6.6,9
0,53,FI,8,7.4,10
0,67,FI,17,10.7,15
0,68,FI,17,10.8,14
0,78,FI,12,8.3,22
0,79,FI,13,8.7,25
0,80,FI,15,9.3,25
0,81,FI,0,13.1,29
0,83,FI,1,25.3,38
0,92,FI,2,6.4,19
0,93,FI,3,4.7,17
0,95,FI,0,13.2,24
0,96,FI,1,9.1,27
0,97,FI,9,7.3,23
0,98,FI,11,8.7,25
0,99,FI,11,12.9,29
0,100,FI,8,8.4,28
0,101,FI,11,7.5,25
0,102,FI,15,7.8,27
0,104,FI,2,12.7,27
0,106,FI,0,17.9,40
0,107,FI,0,13.7,36
0,109,FI,2,11.9,34
0,113,FI,1,6.7,30
0,123,FI,4,20,28
1,0,FI,17,6,22
1,1,FI,113,3.5,21
1,2,FI,487,3.2,22
1,3,FI,155,2.2,21
1,4,FI,10,8.2,26
1,5,FI,2,7.3,25
1,6,FI,2,11.1,28
1,9,FI,5,9.7,30
1,10,FI,5,15.9,32
1,13,FI,2,9.3,24
1,14,FI,6,9.6,24
1,16,FI,7,16.7,33
1,17,FI,1,16.8,33
1,18,FI,1,20.4,34
1,27,FI,2,17.5,29
1,30,FI,15,5.9,19
1,31,FI,10,4.5,17
1,32,FI,524,1.6,17
1,33,FI,114,3.9,16
1,34,FI,1,5.5,18
1,39,FI,3,9.3,13
1,40,FI,10,10,12
1,44,FI,2,17.1,19
1,45,FI,13,12.3,14
1,46,FI,7,6.3,8
1,47,FI,1,9.2,11
1,51,FI,0,8.9,11
1,52,FI,0,9.6,12
1,53,FI,36,6.1,8
1,54,FI,2,9.8,12
1,55,FI,4,10.1,13
1,67,FI,18,8.1,13
1,68,FI,4,12.2,16
1,69,FI,1,13.9,18
1,71,FI,7,23.1,25
1,72,FI,6,22.1,24
1,74,FI,0,17.3,29
1,77,FI,9,9.5,21
1,78,FI,2,9.2,21
1,79,FI,5,12.1,26
1,84,FI,1,18.6,31
1,90,FI,9,10.4,21
1,92,FI,7,7,19
1,93,FI,25,5.4,17
1,94,FI,5,11.1,22
1,95,FI,9,10,20
1,96,FI,7,9.6,20
1,97,FI,8,9.2,22
1,98,FI,0,11.7,25
1,99,FI,10,10.8,26
1,100,FI,14,7.7,25
1,101,FI,7,6,22
1,102,FI,13,11.4,25
1,103,FI,8,13.6,27
1,104,FI,0,15.5,31
1,114,FI,2,13.5,34
1,123,FI,3,19.7,28
1,124,FI,0,20.7,29
1,125,FI,0,24.7,31
2,0,FI,11,5.4,17
2,1,FI,6,6.7,21
2,2,FI,7,7,25
2,3,FI,33,3.3,21
2,4,FI,12,4.6,21
2,5,FI,22,7.3,24
2,6,FI,13,9.7,26
2,9,FI,1,12,28
2,13,FI,0,10.8,22
2,16,FI,1,15.7,32
2,17,FI,3,16,32
2,27,FI,1,10,18
2,29,FI,7,7.6,19
2,30,FI,17,5.3,17
2,31,FI,46,3.8,19
2,32,FI,20,4.7,21
2,33,FI,0,3.5,17
2,34,FI,0,3.6,17
2,39,FI,8,10.5,14
2,40,FI,2,12.6,15
2,41,FI,0,12.7,15
