x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,20,FI,8,22.6,72
3,119,FI,3,94.3,189
4,23,FI,0,21.3,71
4,119,FI,1,93.3,188
4,120,FI,13,90.7,186
5,23,FI,5,23,72
7,20,FI,3,26.4,76
8,20,FI,6,24.5,74
9,19,FI,0,21.6,71
10,1,FI,3,13.8,74
10,19,FI,1,19.2,69
11,19,FI,3,17,66
11,21,FI,7,13.5,63
11,32,FI,6,53.4,92
12,0,FI,9,4.6,65
12,1,FI,0,5,65
12,2,FI,14,8.9,67
12,19,FI,22,14.6,64
12,20,FI,16,13.7,63
12,21,FI,7,12.7,62
12,31,FI,3,55.3,94
13,0,FI,5,8,67
13,2,FI,5,8.3,65
13,18,FI,1,15,64
13,19,FI,11,12.3,62
13,20,FI,18,13,63
13,30,FI,2,54.9,94
13,32,FI,2,48.3,87
14,0,FI,2,13.7,73
14,2,FI,6,7,63
14,19,FI,2,10.7,60
14,20,FI,3,14.8,64
14,30,FI,4,57.4,96
14,31,FI,0,53.1,92
14,33,FI,4,45.4,84
14,34,FI,0,45.3,84
15,31,FI,1,64.7,103
15,34,FI,9,60.5,99
15,35,FI,15,45,84
16,17,FI,3,9,59
16,35,FI,2,41.9,80
16,118,FI,1,80.7,176
17,1,FI,38,9,61
17,5,FI,2,13.2,62
17,17,FI,10,8.1,58
17,20,FI,0,21.4,71
17,34,FI,4,41,80
18,1,FI,36,11.8,62
18,2,FI,8,10.5,60
18,3,FI,6,10.1,59
18,4,FI,8,9.6,58
18,5,FI,0,9.1,58
18,11,FI,1,18.8,68
18,17,FI,4,8.1,58
18,34,FI,3,39.9,79
18,35,FI,7,39.9,78
19,1,FI,4,11.5,61
19,2,FI,0,12,62
19,5,FI,21,8.5,57
19,9,FI,0,13.2,62
19,10,FI,7,13.7,62
19,35,FI,3,38.7,77
20,5,FI,0,7.8,56
20,8,FI,5,11.5,60
20,9,FI,18,9.2,58
20,10,FI,0,10,59
20,13,FI,0,10.6,60
20,14,FI,0,9.1,59
20,34,FI,1,39.1,78
20,35,FI,1,37.5,76
21,8,FI,1,6.7,55
21,12,FI,0,7.2,57
21,14,FI,27,4.9,54
21,15,FI,0,4.5,54
21,35,FI,4,34.9,73
22,8,FI,8,6.7,55
22,9,FI,21,4.9,54
22,10,FI,6,5.6,54
22,12,FI,40,4.1,54
22,13,FI,19,3.9,53
22,14,FI,10,3.2,53
22,15,FI,4,9,59
22,33,FI,2,35.6,74
22,34,FI,0,33.9,73
23,7,FI,3,11.9,61
23,8,FI,8,13.3,62
23,10,FI,2,3.7,52
23,11,FI,13,3.1,52
23,12,FI,43,1.9,51
23,13,FI,2,4,53
24,11,FI,30,5.8,54
24,12,FI,2,4.1,52
25,12,FI,0,3.5,50
26,11,FI,0,7.5,52
26,20,FI,1,21,61
27,25,FI,2,29.8,68
27,31,FI,0,27,66
27,32,FI,7,27.3,66
28,13,FI,4,6.1,48
28,32,FI,5,25.3,64
29,24,FI,3,24.6,63
29,31,FI,5,27.4,66
29,32,FI,0,24.5,63
30,24,FI,2,25.3,64
30,31,FI,2,22.8,61
30,70,FI,2,18.2,79
30,71,FI,1,16.8,79
30,72,FI,3,17.5,81
31,14,FI,2,8.2,45
31,23,FI,5,20.8,59
31,31,FI,6,21.6,60
31,62,FI,0,23.5,74
31,64,FI,0,21.6,75
31,65,FI,15,20.5,75
31,66,FI,1,20.1,76
31,67,FI,2,19.2,76
31,69,FI,3,18.3,78
31,76,FI,2,13.4,82
32,21,FI,1,20.2,59
32,31,FI,7,20.5,59
32,61,FI,0,23.2,73
33,30,FI,2,19.5,58
33,31,FI,2,19.1,58
33,78,FI,1,11.5,84
33,79,FI,2,11.2,84
33,80,FI,1,13.2,89
33,81,FI,1,11.6,88
33,106,FI,5,15.5,111
34,60,FI,0,24.9,71
34,78,FI,3,13.8,87
34,79,FI,2,13.3,87
34,106,FI,4,13.7,109
34,107,FI,1,18.5,114
35,14,FI,5,5.8,42
35,26,FI,5,12.6,51
35,56,FI,2,27.4,68
35,57,FI,1,26.8,69
35,58,FI,4,26.1,70
35,59,FI,2,26,70
36,13,FI,0,10.5,47
36,14,FI,2,5.2,42
36,16,FI,242,4.6,45
36,17,FI,59,5.3,46
36,25,FI,16,10.7,49
36,26,FI,57,11.4,50
36,106,FI,0,11.6,107
37,13,FI,10,7.7,44
37,14,FI,141,6.4,43
37,15,FI,151,2.3,42
37,16,FI,796,1.9,42
37,17,FI,170,3.3,42
37,18,FI,52,5.3,44
37,19,FI,14,5.8,44
37,20,FI,4,5.6,44
37,22,FI,4,6.8,45
37,23,FI,11,7.9,46
37,24,FI,7,8.1,47
37,25,FI,113,10.4,49
37,26,FI,27,9.7,48
37,27,FI,1,10.6,49
37,41,FI,2,21,60
37,42,FI,2,21.6,60
37,43,FI,9,23.1,62
37,44,FI,2,22.7,61
37,45,FI,0,23,62
37,102,FI,2,9.5,105
38,12,FI,29,6.4,43
38,13,FI,107,5.2,42
38,14,FI,278,4.4,41
38,15,FI,627,2.4,40
38,16,FI,758,2.3,41
38,17,FI,317,7.9,42
38,19,FI,2,7.1,43
