x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,23,IT,24,4.4,19
0,24,IT,52,5,19
0,25,IT,15,5.9,19
0,26,IT,8,8.7,22
0,27,IT,7,5.5,19
0,28,IT,11,9.4,22
0,33,IT,16,11,22
0,39,IT,0,6.5,16
0,41,IT,0,3.7,11
0,42,IT,0,4.7,12
0,47,IT,2,9,8
0,48,IT,1,11.1,10
0,51,IT,1,7,9
0,52,IT,8,6.4,10
0,53,IT,1,5.6,11
0,60,IT,0,2.9,6
0,61,IT,1688,2.2,6
0,62,IT,1563,2.1,4
0,63,IT,649,3.3,5
0,64,IT,1336,2.6,5
0,65,IT,4621,1.6,5
0,66,IT,31,4.2,8
0,67,IT,54,4.6,8
0,68,IT,5,5.4,9
1,22,IT,71,1.2,17
1,23,IT,72,2.5,17
1,24,IT,17,3.7,16
1,25,IT,94,6.7,19
1,26,IT,39,6.7,17
1,27,IT,30,9,21
1,28,IT,19,6.5,18
1,29,IT,0,8.9,19
1,35,IT,1,6.7,19
1,40,IT,0,6.8,15
1,42,IT,0,2.4,10
1,43,IT,0,2.9,9
1,46,IT,1,4.4,5
1,47,IT,2,7.3,9
1,48,IT,2,13.1,12
1,49,IT,1,11.2,14
1,51,IT,4,5.9,9
1,52,IT,5,5.7,12
1,57,IT,3,7.4,9
1,58,IT,11,4.9,6
1,60,IT,93,3.2,7
1,61,IT,2984,1.9,6
1,62,IT,10813,0.9,4
1,63,IT,15083,0.8,2
1,64,IT,2994,0.6,3
1,65,IT,529,2.2,6
1,66,IT,133,3,6
1,67,IT,3,6.7,10
1,68,IT,223,7.6,11
2,21,IT,80,3.1,18
2,22,IT,3105,0.7,16
2,23,IT,394,3,17
2,24,IT,17,3.9,16
2,25,IT,6,5.9,18
2,30,IT,0,8.1,18
2,34,IT,1,9.8,20
2,35,IT,1,5.9,19
2,40,IT,0,6.4,14
2,41,IT,0,5.5,13
2,42,IT,684,2.9,11
2,43,IT,2011,1.4,9
2,44,IT,32,3.5,9
2,46,IT,2,4.9,7
2,47,IT,2,5,10
2,48,IT,2,6.7,11
2,49,IT,1,9,13
2,57,IT,10,7.9,9
2,58,IT,15,5.7,7
2,59,IT,1,5.1,7
2,61,IT,471,2.9,7
2,62,IT,5265,0.9,5
2,63,IT,10582,0.6,4
2,64,IT,6487,0.6,3
2,65,IT,4519,0.4,5
2,66,IT,72,3.5,7
2,67,IT,151,7,12
2,68,IT,145,7.4,11
3,20,IT,12,6.6,19
3,21,IT,35,2,15
3,22,IT,1103,1.5,16
3,23,IT,235,1.6,14
3,24,IT,19,3.3,16
3,25,IT,4,4.1,14
3,26,IT,3,5.5,15
3,27,IT,19,6.5,15
3,30,IT,0,7.7,17
3,34,IT,1,8,23
3,35,IT,1,5.4,21
3,38,IT,0,5.3,18
3,41,IT,0,4.2,12
3,42,IT,915,2.3,10
3,43,IT,2925,1.4,10
3,44,IT,0,3.6,12
3,45,IT,0,3.1,8
3,46,IT,16,2.9,8
3,52,IT,28,3.5,10
3,53,IT,616,2.8,11
3,54,IT,605,1.9,11
3,55,IT,0,3.4,12
3,57,IT,3,3.9,9
3,58,IT,9,3.8,7
3,59,IT,7,3.5,7
3,60,IT,960,5.2,9
3,61,IT,478,3.3,7
3,62,IT,3016,1.5,5
3,63,IT,2657,0.6,5
3,64,IT,1563,2.1,6
3,65,IT,337,3.7,6
3,66,IT,1927,4.9,9
3,67,IT,34,5.2,10
4,19,IT,90,6.4,17
4,20,IT,145,3.7,16
4,21,IT,129,3.6,15
4,22,IT,73,2.9,14
4,23,IT,47,2.2,13
4,24,IT,5,4.5,15
4,25,IT,13,6.3,17
4,26,IT,14,4.9,13
4,27,IT,0,5.3,13
4,29,IT,18,5.4,15
4,33,IT,25,3.2,16
4,34,IT,1,2.9,16
4,37,IT,1,2.8,18
4,38,IT,48,3.1,15
4,39,IT,0,2.9,13
4,41,IT,4,3.1,11
4,42,IT,0,6.6,14
4,44,IT,0,2.8,10
4,45,IT,0,3.2,10
4,46,IT,7,2,9
4,50,IT,0,5.6,8
4,53,IT,786,2.6,12
4,54,IT,1206,2.4,11
4,58,IT,2,7.1,11
4,59,IT,34,4.2,8
4,60,IT,35,4.5,9
4,61,IT,24,2.6,6
4,62,IT,52,2.4,6
4,63,IT,291,2.1,5
4,64,IT,3,3.5,8
4,65,IT,0,5.7,10
4,66,IT,16,9.8,14
5,15,IT,9,13.9,20
5,16,IT,4,11.1,17
5,17,IT,129,8.8,15
5,18,IT,28,7.3,15
5,19,IT,9,8.1,17
5,20,IT,17,6.5,15
5,21,IT,38,4.4,13
5,22,IT,33,6.1,16
5,23,IT,10,4.4,14
5,24,IT,3,5.2,13
5,25,IT,6,11.9,17
5,26,IT,1,6.4,12
5,29,IT,1,6.7,17
5,30,IT,7,4.2,14
