x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,68,FI,41,3.8,7
0,69,FI,99,5.3,10
0,71,FI,0,9.8,13
0,74,FI,0,9,13
0,75,FI,0,7.4,11
0,80,FI,10,8.1,16
0,81,FI,2,19.8,30
0,105,FI,0,10.7,37
0,106,FI,0,11.1,40
0,110,FI,0,4.5,38
0,113,FI,18,3.2,37
0,114,FI,1,4.1,38
0,115,FI,0,5.7,33
0,116,FI,2,2.8,30
1,64,FI,31,3.4,11
1,65,FI,627,1.3,9
1,67,FI,0,7.3,15
1,68,FI,28,5.2,10
1,69,FI,14,7.4,12
1,70,FI,2,11.3,16
1,80,FI,41,10.4,18
1,81,FI,0,27.4,37
1,109,FI,1,4.2,35
1,114,FI,27,3,36
1,115,FI,0,7.8,35
1,116,FI,14,2.9,30
1,118,FI,0,8.3,36
1,119,FI,1,10,37
2,64,FI,28,4.5,13
2,65,FI,692,1.7,10
2,66,FI,321,2.5,9
2,67,FI,1,2.8,8
2,114,FI,6,5.1,38
2,115,FI,62,3.4,36
2,116,FI,9,4.4,33
2,117,FI,12,1.4,29
2,118,FI,14,2.9,30
2,123,FI,2,8.7,33
3,62,FI,2,9.7,18
3,63,FI,17,7.3,15
3,66,FI,2,6.4,12
3,67,FI,16,3.8,9
3,75,FI,0,20,24
3,82,FI,1,22,29
3,96,FI,0,44.2,54
3,115,FI,57,2.1,35
3,117,FI,12,1.1,30
3,118,FI,57,2.5,29
3,119,FI,0,3.8,31
4,65,FI,0,5.2,12
4,66,FI,5,2.6,9
4,67,FI,0,7.2,13
4,82,FI,5,17.8,25
4,115,FI,32,3.3,36
4,116,FI,36,1.1,33
4,117,FI,5,4.1,33
4,118,FI,17,3.8,32
4,119,FI,12,5.1,29
4,120,FI,25,3.1,27
5,60,FI,17,11.6,18
5,61,FI,2,9.2,16
5,62,FI,2,7,14
5,63,FI,7,5.7,12
5,64,FI,4,7.1,14
5,65,FI,65,3.6,10
