x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,HR,190,5.1,25
0,1,HR,44,4.1,21
0,8,HR-HU,33,6.8,13
0,10,HR-HU,63,8.1,13
0,11,HR-HU,105,10.4,15
0,15,HU,0,2.5,8
0,19,HU,0,3.1,5
0,20,HU,722,2.2,4
0,21,HU,3513,0.8,2
0,22,HU,643,1,2
0,23,HU,21,3.4,4
0,24,HU,0,4.8,5
0,25,HU,113,6.8,8
0,26,HU,0,7.8,9
0,41,HU,0,4,20
0,42,HU,0,3.5,19
0,43,HU,350,1.6,19
0,44,HU,1155,2.1,17
0,45,HU,0,1.4,14
0,49,HU,7,4.5,12
0,50,HU,0,5,11
0,51,HU,0,5.5,11
0,53,HU,0,5,10
0,60,HU,0,3.3,6
0,61,HU,3,4.7,7
0,63,HU,0,4.7,9
0,66,HU,1,3.3,14
0,67,HU,0,3.3,10
0,68,HU,209,2.1,10
0,69,HU,32,3.2,10
0,71,HU,15,3.4,13
0,72,HU,39,3.5,13
0,80,HU,82,6.2,12
0,81,HU,183,5.9,12
0,85,HU,6,3.3,10
0,92,HU,24,15.4,16
0,93,HU,41,9.4,10
0,94,HU,4,9.3,10
0,98,HU,0,7.2,10
0,99,HU,1,7,10
0,114,HU,30,1.6,21
0,115,HU,558,0.9,19
0,116,HU,261,3.4,22
0,120,HU,0,7,24
0,121,HU,13,4.7,19
1,0,HR,362,0.9,20
1,1,HR,84,2.8,20
1,16,HU,0,1.9,8
1,19,HU,1,4,7
1,20,HU,1857,2.1,5
1,21,HU,3473,0.7,4
1,22,HU,460,3,6
1,23,HU,22,4.2,11
1,24,HU,12,3.9,11
1,25,HU,8,6.2,13
1,26,HU,0,6.9,8
1,27,HU,33,8.3,10
1,42,HU,77,3.2,20
1,43,HU,1998,1.4,19
1,44,HU,1383,1.5,17
1,45,HU,66,1.4,15
1,49,HU,22,4.4,17
1,50,HU,64,3,15
1,54,HU,0,3.7,16
1,57,HU,160,3.4,12
1,58,HU,247,3.9,8
1,60,HU,3,3.7,6
1,67,HU,365,1.5,13
1,68,HU,1723,1.8,12
1,69,HU,1568,1.8,13
1,70,HU,311,2.3,11
1,71,HU,0,2.4,12
1,75,HU,0,3.4,13
1,80,HU,0,4.6,9
1,81,HU,0,5.2,10
1,87,HU,7,1.5,8
1,90,HU,0,3.1,7
1,95,HU,0,12.6,13
1,98,HU,102,6.3,9
1,99,HU,123,7.9,10
1,113,HU,21,5.3,23
1,114,HU,168,2.3,20
1,115,HU,546,1.4,18
1,118,HU,22,1.6,19
1,119,HU,0,2.8,20
1,120,HU,3,3.9,19
1,121,HU,34,3.3,18
1,123,HU,12,4.5,17
1,124,HU,9,5.1,18
1,125,HU,10,5.2,18
2,0,HR,19,5.7,25
2,1,HR,3,5.1,22
2,3,HR,7,6.2,23
2,9,HR,111,10.2,16
2,10,HR-HU,45,12.1,17
2,16,HU,309,1.4,9
2,19,HU,5,2.9,6
2,20,HU,568,4.8,8
2,21,HU,140,3.5,8
2,22,HU,244,1.4,7
2,23,HU,219,2.1,10
2,25,HU,20,5,12
2,26,HU,3,6.6,13
2,27,HU,85,6,9
2,28,HU,409,5.9,11
2,33,HU,0,9.1,23
2,38,HU,8,4.6,21
2,43,HU,843,3.1,20
2,44,HU,237,2.3,17
2,45,HU,367,2.1,16
2,49,HU,47,5.3,18
2,50,HU,543,5.8,18
2,51,HU,4,4.6,16
2,53,HU,442,2.7,14
2,54,HU,1106,1.1,13
2,55,HU,106,2.3,14
2,56,HU,132,1.6,10
2,57,HU,1227,0.4,11
2,58,HU,462,1.4,10
2,60,HU,9,2.9,8
2,66,HU,13,4.1,9
2,68,HU,15,3.5,14
2,69,HU,1507,0.7,13
2,70,HU,1997,1.8,14
2,71,HU,59,2.3,13
2,72,HU,9,1.7,12
2,80,HU,0,3.7,12
2,87,HU,0,0.8,7
2,88,HU,5,0.4,7
2,90,HU,0,3.2,7
2,97,HU,3,5,7
2,98,HU,129,5.4,9
2,113,HU,76,5.6,23
2,114,HU,247,4.3,20
2,115,HU,179,2.1,17
2,116,HU,0,2.7,20
2,117,HU,114,1.7,20
2,118,HU,493,1.5,19
2,119,HU,103,0.5,17
2,120,HU,122,2.2,17
2,122,HU,3,5.8,18
2,123,HU,365,4.4,17
2,124,HU,426,2.4,15
2,125,HU,149,2.4,16
3,2,HR,98,4.2,21
3,3,HR,133,5.8,23
3,9,HR,151,11.3,17
3,10,HR-HU,110,12.4,18
3,14,HR-HU,9,3.1,12
3,16,HU,306,1.6,11
3,17,HU,347,1.5,9
3,18,HU,4,1.8,7
3,21,HU,3,5.6,10
3,22,HU,56,2.6,7
3,23,HU,1,4.4,9
3,25,HU,39,7.9,15
3,26,HU,11,7.7,14
3,28,HU,0,4.3,11
3,29,HU,5,5.4,14
3,32,HU,0,7.3,21
3,33,HU,0,5.6,20
3,36,HU,9,3,20
3,39,HU,0,7.8,24
3,44,HU,29,4.8,19
3,53,HU,358,2.6,14
3,54,HU,1330,1.7,13
3,55,HU,78,1.7,13
3,57,HU,4,2.3,12
3,58,HU,47,3.1,13
3,59,HU,1,4.8,14
3,60,HU,48,4.1,9
3,61,HU,18,6.2,11
3,67,HU,29,2.4,16
3,68,HU,0,2.4,16
3,69,HU,1174,1.5,16
3,70,HU,1521,0.9,15
3,71,HU,327,1.3,14
3,76,HU,5,4.2,13
3,77,HU,0,3.8,14
3,80,HU,14,1.8,10
3,81,HU,692,1.2,9
3,82,HU,225,1.4,9
3,86,HU,0,6.7,10
3,87,HU,1,3.5,8
3,88,HU,69,1.1,7
3,89,HU,0,0.8,6
3,90,HU,0,1.4,5
3,93,HU,0,5,6
3,102,HU,2,14.5,17
3,114,HU,26,5.2,18
3,115,HU,0,2.8,16
3,116,HU,55,4.3,22
3,117,HU,7,5.6,21
3,118,HU,29,5.3,18
3,119,HU,207,2.8,16
3,120,HU,65,1.8,16
3,123,HU,3,6.6,19
3,124,HU,488,1.9,14
3,125,HU,877,2.2,14
3,127,HU,4,3.5,15
4,2,HR,3,7.2,24
4,14,HR-HU,5,4.4,13
4,15,HU,1,4.6,13
4,16,HU,4,5.9,13
4,21,HU,8,8.4,13
4,30,HU,5,3.8,14
4,31,HU,5,4.6,18
4,32,HU,26,3.3,17
4,33,HU,138,3.9,19
4,35,HU,1,2.9,18
4,36,HU,20,1.2,20
4,37,HU,5,1.3,20
4,39,HU,1,9.3,27
4,42,HU,0,5.5,19
4,44,HU,0,3.6,17
4,54,HU,6,3.5,15
4,60,HU,14,5.5,10
4,64,HU,0,3.1,11
4,69,HU,13,4.4,18
