x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,6,3.1,22
0,2,PL,78,2.2,26
0,4,PL,4,7.9,30
0,10,PL,286,4.4,27
0,11,PL,537,3.4,27
0,12,PL,142,3.2,31
0,13,PL,620,1.5,29
0,14,PL,760,1,31
0,15,PL,6,3.1,34
0,17,PL,131,5.8,36
0,18,PL,36,4.4,37
0,19,PL,159,3.9,38
0,24,PL,31,3.5,45
0,26,PL,42,2.4,44
0,27,PL,9,3.5,43
0,29,PL,15,6,42
0,30,PL,82,3.4,39
0,31,PL,20,4.9,40
0,33,PL,24,6.3,38
0,34,PL,52,9.3,41
0,35,PL,12,11.9,43
0,37,PL,332,7.2,38
0,38,PL,157,8.2,39
0,39,PL,1,12.9,43
0,42,PL,1,14.4,39
0,44,PL,3,7.4,36
0,47,PL,214,3.8,32
0,48,PL,3,7.3,30
0,50,PL,258,5.1,29
0,51,PL,53,4.8,29
0,52,PL,30,3.1,29
0,53,PL,386,2.1,28
0,54,PL,5,1.5,25
0,55,PL,9,2.4,25
0,56,PL,154,3.2,24
0,57,PL,43,3.7,23
0,58,PL,342,4.8,22
0,59,PL,15,5.8,21
0,60,PL,24,6.4,20
0,71,PL,30,5.2,17
0,72,PL,9,4.2,14
0,73,PL,263,1.5,11
0,74,PL,69,3.1,13
0,75,PL,25,3.6,15
0,76,PL,110,3.7,16
0,77,PL,100,5.8,13
0,78,PL,69,5.3,12
0,79,PL,16,6.8,16
0,80,PL,33,4.7,18
0,81,PL,106,3.2,16
0,82,PL,201,2,15
0,83,PL,27,4.1,19
0,85,PL,9,5.9,21
0,86,PL,24,7.4,22
0,87,PL,9,9.4,24
0,88,PL,4,11.5,27
0,89,PL,6,9,26
0,90,PL,40,7.1,25
0,91,PL,3,5.3,25
0,92,PL,29,7.6,27
0,93,PL,11,6.4,32
0,94,PL,11,7.1,33
0,96,PL,4,5.5,29
0,97,PL,119,3.3,25
0,98,PL,3,6.3,28
0,100,PL,3,4.6,21
0,101,PL,0,4.6,21
0,102,PL,8,3,20
0,103,PL,26,3,18
0,104,PL,58,3,17
0,105,PL,245,3.8,16
0,106,PL,311,3.7,13
0,107,PL,133,4.7,14
0,108,PL,16,7.2,17
0,109,PL,35,5.4,14
0,110,PL,80,3.2,12
0,111,PL,116,4.6,12
0,112,PL,65,3.1,10
0,113,PL,25,3.2,11
0,114,PL,501,1.9,9
0,115,PL,302,1.9,9
0,116,PL,7922,1.3,7
0,117,PL,5084,1.5,6
0,118,PL,2087,2.5,5
0,119,PL,330,3.9,8
0,120,PL,185,6.2,8
0,121,PL,231,8.1,11
0,122,PL,266,7.9,10
0,123,PL,94,5.3,11
0,124,PL,81,1.9,11
0,125,PL,169,3,12
0,126,PL,1010,1.7,10
0,127,PL,599,1,11
1,0,PL,28,4.2,21
1,2,PL,12,4.3,26
1,4,PL,60,8.1,28
1,8,PL,83,2.2,24
1,9,PL,38,3.9,27
1,10,PL,414,3.3,26
1,11,PL,161,2.5,29
1,12,PL,138,0.9,31
1,14,PL,29,1.8,31
1,17,PL,173,5.3,35
1,18,PL,23,7.1,38
1,26,PL,412,1.1,42
1,27,PL,2,1.4,41
1,29,PL,18,8.8,44
1,30,PL,93,5.5,39
1,31,PL,49,4.5,38
1,33,PL,215,6.4,37
1,34,PL,250,7.9,39
