x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,SK,0,9.8,41
0,16,SK,55,4.6,34
0,17,SK,987,3.6,33
0,18,SK,184,7.3,36
0,19,SK,7,7.7,36
0,20,SK,15,8.2,37
0,21,SK,122,9.6,38
0,22,SK,684,8.3,37
0,23,SK,16,9.6,38
0,24,SK,6,6.8,39
0,26,SK,51,4.9,38
0,27,SK,79,5.3,39
0,39,PL,3,11.4,46
0,42,PL,84,2.3,38
0,43,PL,190,2.3,36
0,44,PL,172,1.1,35
0,45,PL,130,2.6,34
0,46,PL,851,1.8,32
0,47,PL,982,1.9,30
0,48,PL,24,7.2,32
0,49,PL,2,6.6,31
0,50,PL,1,1.6,30
0,51,PL,442,0.6,29
0,52,PL,103,3.6,29
0,53,PL,323,4.4,27
0,54,PL,393,6.4,28
0,55,PL,53,6.6,27
0,56,PL,138,4.6,23
0,57,PL,12,16,33
0,59,PL,24,14.2,33
0,60,PL,23,13.5,30
0,64,PL,40,6.3,26
0,65,PL,19,2.5,22
0,66,PL,326,3,20
0,67,PL,605,3,18
0,68,PL,555,2.4,17
0,69,PL,351,4.3,15
0,70,PL,402,0.1,13
0,71,PL,447,3.5,13
0,72,PL,5,4.4,14
0,74,PL,337,3.1,14
0,75,PL,427,3.6,14
0,76,PL,626,1.8,13
0,77,PL,312,2.4,14
0,78,PL,12,2,15
0,79,PL,431,1,17
0,80,PL,202,1.5,18
0,81,PL,186,2.5,16
0,82,PL,64,2.6,17
0,84,PL,53,2.7,20
0,85,PL,97,3.6,19
0,87,PL,90,3.3,16
0,88,PL,27,4.3,19
0,89,PL,18,4,19
0,96,PL,518,1.9,11
0,97,PL,456,2.1,10
0,98,PL,381,0.2,8
0,99,PL,764,2.1,7
0,100,PL,445,3,5
0,101,PL,1088,1.5,4
0,102,PL,4450,1.8,4
0,103,PL,234,2.3,4
0,104,PL,70,4.3,8
0,105,PL,194,2,10
0,106,PL,266,3.4,11
0,107,PL,48,5.3,13
