x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,0,3.7,24
0,1,PL,67,6.8,27
0,2,PL,31,9.7,30
0,3,PL,22,8.4,28
0,4,PL,115,6.7,26
0,5,PL,0,5.9,25
0,6,PL,19,6.9,26
0,7,PL,4,5.4,25
0,8,PL,51,4.6,24
0,9,PL,42,2.2,22
0,10,PL,1060,1.4,21
0,11,PL,75,2.4,19
0,12,PL,24,4.7,22
0,13,PL,38,5.8,23
0,14,PL,34,5.2,23
0,15,PL,27,5.3,23
0,16,PL,27,6.6,24
0,17,PL,306,7.6,23
0,19,PL,19,8.5,25
0,20,PL,1,10.4,29
0,23,PL,38,5,29
0,24,PL,10,4.9,31
0,25,PL,34,2.7,28
0,26,PL,30,5,30
0,27,PL,30,5.5,27
0,28,PL,14,5.2,27
0,29,PL,34,5.3,24
0,31,PL,55,6.9,23
0,32,PL,12,7.6,23
0,34,PL,72,5.9,18
0,36,PL,18,6.5,15
0,37,PL,43,10.1,18
0,38,PL,13,8.9,19
0,39,PL,4,6.1,16
0,40,PL,2,4.1,15
0,41,PL,2,6.5,11
0,42,PL,60,6.2,11
0,44,PL,69,2.8,11
0,45,PL,805,5.2,13
0,48,PL,8,2,10
0,49,PL,5,0.8,10
0,51,PL,88,4.8,13
0,52,PL,254,4.5,13
0,53,PL,14,5.9,14
0,54,PL,92,7.4,16
0,59,PL,14,8.5,16
0,61,PL,7,10.3,16
0,65,PL,2,4.9,10
0,66,PL,169,4.7,10
0,67,PL,13,8.3,13
0,68,PL,4,10.3,16
0,69,PL,73,7.1,13
0,70,PL,198,5.6,11
0,78,PL,3,11.6,16
0,79,PL,1,11.6,16
0,82,PL,540,11.3,19
0,83,PL,108,10.6,21
0,84,PL,74,12.1,23
0,88,PL,137,13.3,25
0,90,PL,20,10.8,28
0,91,PL,16,9.8,27
0,92,PL,13,13,31
0,93,PL,14,14.1,32
0,94,PL,7,11,26
0,98,PL,1,15.8,27
0,101,PL,51,12.1,25
0,102,PL,1,12.6,29
0,103,PL,5,14.3,27
0,107,PL,299,8.1,21
0,109,PL,6,11.1,24
0,111,PL,36,11.2,21
0,119,PL,15,6.4,19
0,120,PL,3,6.3,19
0,121,PL,85,4.6,18
0,122,PL,33,2.3,17
0,123,PL,12,2,16
0,124,PL,134,2.1,18
0,126,PL,6,5.9,21
0,127,PL,19,9.1,23
1,0,PL,19,5.9,26
1,1,PL,66,7.7,29
1,2,PL,7,7.4,29
1,3,PL,28,9.9,29
1,4,PL,54,9.3,29
1,6,PL,23,5.8,25
1,7,PL,66,3.7,23
1,8,PL,37,3.6,23
1,9,PL,156,2.7,22
1,10,PL,1420,1.7,21
1,11,PL,26,4.3,22
1,12,PL,8,5.2,23
1,13,PL,39,4.6,22
1,14,PL,27,5.8,23
1,15,PL,49,6.5,24
1,16,PL,8,9.3,27
1,17,PL,187,7.2,24
1,18,PL,8,7.8,25
1,19,PL,72,9,26
1,21,PL,5,6.4,27
1,22,PL,14,8.5,31
1,23,PL,21,6.3,30
1,24,PL,19,5.4,31
1,25,PL,22,2.5,28
1,26,PL,292,1.8,27
1,27,PL,100,2,26
1,28,PL,0,2.6,25
1,31,PL,83,5.2,23
1,32,PL,29,7.8,24
1,33,PL,26,4.6,20
1,34,PL,107,5.8,22
1,35,PL,29,6.1,18
1,36,PL,104,5.7,16
1,37,PL,2,7.1,20
1,40,PL,130,3.4,16
1,41,PL,42,5.8,15
1,42,PL,37,5.2,12
1,44,PL,0,4,12
1,46,PL,80,6.5,15
1,47,PL,11,3.3,11
1,49,PL,38,1.4,10
1,55,PL,32,11,19
1,56,PL,133,7.8,16
1,57,PL,102,8.6,15
1,58,PL,2,8.9,16
1,59,PL,102,9.3,15
1,60,PL,30,8.4,14
1,61,PL,13,7.8,14
1,66,PL,108,3.8,9
1,67,PL,8,7.5,12
1,68,PL,2,8.1,13
1,69,PL,27,8.9,14
1,70,PL,18,6.2,11
1,72,PL,139,7.2,12
1,75,PL,56,9,13
1,77,PL,20,12.9,17
1,78,PL,6,12.8,17
1,79,PL,12,12.3,17
1,83,PL,20,11.9,21
1,93,PL,3,14.4,29
1,94,PL,1,14,27
1,95,PL,220,10.8,24
1,96,PL,199,9.8,23
1,100,PL,6,14.9,26
1,102,PL,124,9.8,28
1,103,PL,2,12.7,25
1,108,PL,10,10.3,25
1,109,PL,34,11.7,26
1,110,PL,18,10.1,22
1,111,PL,0,10.3,22
1,114,PL,6,14.6,28
1,117,PL,65,10.6,23
1,119,PL,6,6.9,19
1,120,PL,6,9.8,23
1,121,PL,14,6.4,20
1,122,PL,18,4.5,19
1,123,PL,244,1.1,15
1,124,PL,212,1.4,17
1,125,PL,31,3,18
1,126,PL,1,3.3,19
2,0,PL,17,3.6,24
2,1,PL,42,5.8,28
2,2,PL,22,7,29
2,3,PL,15,9.4,31
2,4,PL,47,10.5,31
2,5,PL,22,8.5,28
2,6,PL,115,6,26
2,7,PL,4,7.6,27
2,8,PL,48,4.8,23
2,9,PL,10,2.7,21
2,10,PL,103,2.6,21
2,11,PL,42,2.7,21
2,12,PL,8,7.9,25
2,13,PL,35,7.6,25
2,14,PL,14,10.1,28
