x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,BA,0,NA,NA
0,1,BA,134,NA,NA
0,2,BA,51,NA,NA
0,3,BA,0,NA,NA
0,4,BA,930,NA,NA
0,5,BA,2233,NA,NA
0,6,BA,1700,NA,NA
0,7,BA,395,NA,NA
0,8,BA,675,NA,NA
0,9,BA,234,NA,NA
0,10,BA,639,NA,NA
0,11,BA,606,NA,NA
0,12,BA,101,NA,NA
0,13,BA,40,NA,NA
0,14,BA,0,NA,NA
0,15,BA,245,NA,NA
0,16,BA,1074,NA,NA
0,17,BA,571,NA,NA
0,18,BA,3,NA,NA
0,20,BA,0,NA,NA
0,21,BA,284,NA,NA
0,22,BA,317,NA,NA
0,23,BA,40,NA,NA
0,24,BA,7,NA,NA
0,25,BA,23,NA,NA
0,26,BA,5,NA,NA
0,27,BA,16,NA,NA
0,28,BA,16,NA,NA
0,29,BA,11,NA,NA
0,30,BA,37,NA,NA
0,31,BA,7,NA,NA
0,32,BA,23,NA,NA
0,33,BA,3,NA,NA
0,34,BA,4,NA,NA
0,35,BA,20,NA,NA
0,36,BA,95,NA,NA
0,37,BA,27,NA,NA
0,38,BA,0,NA,NA
0,39,BA,3,NA,NA
0,40,BA,3,NA,NA
0,42,BA-HR,98,NA,NA
0,43,BA-HR,26,15.1,46
0,44,BA-HR,0,11.5,42
0,47,BA-HR,0,8.4,35
0,48,BA-HR,9,NA,NA
0,49,BA-HR,96,4.3,31
0,50,BA-HR,266,3.1,30
0,51,HR,710,0.8,30
0,52,HR,90,2.5,33
0,69,HR,0,4.3,31
0,70,HR,392,2.8,28
0,81,HR,23,5.6,25
0,86,HR,44,6.5,23
0,87,HR,53,2.9,19
0,97,HR,247,2.8,13
0,101,HR,1671,2.2,14
0,102,HR,1350,3.1,14
0,113,HR,4,7.2,25
0,114,HR,2,4.1,22
0,122,HR,45,3.8,26
1,0,BA,81,NA,NA
1,1,BA,502,NA,NA
1,2,BA,88,NA,NA
1,3,BA,127,NA,NA
1,4,BA,1409,NA,NA
1,5,BA,4024,NA,NA
1,6,BA,1394,NA,NA
1,7,BA,552,NA,NA
1,8,BA,136,NA,NA
1,9,BA,387,NA,NA
1,10,BA,433,NA,NA
1,11,BA,342,NA,NA
1,12,BA,226,NA,NA
1,13,BA,0,NA,NA
1,14,BA,0,NA,NA
1,15,BA,36,NA,NA
1,16,BA,61,NA,NA
1,17,BA,0,NA,NA
1,18,BA,0,NA,NA
1,19,BA,6,NA,NA
1,20,BA,39,NA,NA
1,21,BA,57,NA,NA
1,22,BA,178,NA,NA
1,23,BA,9,NA,NA
1,24,BA,12,NA,NA
1,25,BA,8,NA,NA
1,26,BA,21,NA,NA
1,27,BA,35,NA,NA
1,28,BA,18,NA,NA
1,29,BA,2,NA,NA
1,30,BA,96,NA,NA
1,31,BA,19,NA,NA
1,32,BA,7,NA,NA
1,33,BA,0,NA,NA
1,34,BA,17,NA,NA
1,35,BA,75,NA,NA
1,36,BA,135,NA,NA
1,37,BA,1,NA,NA
1,38,BA,0,NA,NA
1,39,BA,23,NA,NA
1,41,BA-HR,32,NA,NA
1,42,BA-HR,142,NA,NA
1,43,BA-HR,233,NA,NA
1,44,BA-HR,143,NA,NA
1,45,BA-HR,32,NA,NA
1,46,BA-HR,1,14.1,41
1,47,BA-HR,0,NA,NA
1,48,BA-HR,1,NA,NA
1,50,BA-HR,17,2.9,28
1,51,HR,375,3,31
1,52,HR,13,6.3,35
1,56,HR,3,8.7,39
1,57,HR,16,11.5,38
1,58,HR,0,9.6,35
1,63,HR,4,23.1,45
1,70,HR,234,3.7,27
1,74,HR,78,7.4,34
1,75,HR,178,10.3,37
1,82,HR,1,5.7,23
1,86,HR,43,6.3,23
1,87,HR,195,5.9,21
1,97,HR,605,4.6,13
1,98,HR,220,7.3,15
1,100,HR,86,7.5,13
1,101,HR,2667,1.6,12
1,102,HR,591,4.5,14
1,105,HR,3,14.2,22
1,107,HR,3,20.5,29
1,113,HR,60,7.3,25
1,114,HR,172,2.4,21
1,115,HR,5,4.9,25
1,124,HR,3,12.3,35
2,0,BA,88,NA,NA
2,1,BA,1043,NA,NA
2,2,BA,314,NA,NA
2,3,BA,152,NA,NA
2,4,BA,1809,NA,NA
2,5,BA,1320,NA,NA
2,6,BA,66,NA,NA
2,7,BA,1,NA,NA
2,8,BA,75,NA,NA
2,9,BA,69,NA,NA
2,10,BA,0,NA,NA
2,11,BA,0,NA,NA
2,12,BA,0,NA,NA
2,13,BA,241,NA,NA
2,14,BA,567,NA,NA
2,15,BA,239,NA,NA
2,16,BA,236,NA,NA
2,17,BA,8,NA,NA
2,19,BA,0,NA,NA
2,20,BA,0,NA,NA
2,21,BA,49,NA,NA
2,22,BA,35,NA,NA
2,23,BA,0,NA,NA
2,24,BA,2,NA,NA
2,25,BA,33,NA,NA
2,26,BA,23,NA,NA
2,27,BA,2,NA,NA
2,28,BA,2,NA,NA
2,29,BA,25,NA,NA
2,30,BA,16,NA,NA
2,31,BA,8,NA,NA
2,32,BA,19,NA,NA
2,33,BA,16,NA,NA
2,34,BA,0,NA,NA
2,35,BA,42,NA,NA
2,36,BA,7,NA,NA
2,37,BA,49,NA,NA
2,38,BA,24,NA,NA
2,39,BA,14,NA,NA
2,40,BA,0,NA,NA
2,42,BA-HR,5,NA,NA
2,43,BA-HR,175,NA,NA
2,44,BA-HR,34,NA,NA
2,45,BA-HR,118,NA,NA
2,46,BA-HR,1,NA,NA
2,47,BA-HR,0,NA,NA
2,49,BA-HR,3,7.6,33
2,50,BA-HR,19,4.2,29
2,51,HR,6,5.6,34
2,52,HR,224,2.7,31
2,53,HR,29,5.3,32
2,70,HR,295,4,26
2,71,HR,0,6.6,29
2,74,HR,81,11.3,38
2,75,HR,201,9.5,36
