x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,29,HR,1156,1.5,16
0,30,BA-HR,830,4.5,18
0,31,BA-HR,12,8.3,21
0,32,BA-HR,246,8.9,20
0,33,BA-HR,276,NA,NA
0,36,BA,0,NA,NA
0,40,BA,37,NA,NA
0,41,BA,17,NA,NA
0,42,BA,26,NA,NA
0,43,BA,14,NA,NA
0,44,BA,8,NA,NA
0,46,BA,7,NA,NA
0,49,BA,9,NA,NA
0,53,BA,0,NA,NA
0,54,BA,0,NA,NA
0,60,BA,0,NA,NA
0,61,BA,0,NA,NA
0,62,BA,0,NA,NA
0,63,BA,0,NA,NA
0,64,BA,0,NA,NA
0,65,BA,0,NA,NA
0,66,BA,0,NA,NA
0,68,BA,0,NA,NA
0,71,BA,3,NA,NA
0,72,BA,16,NA,NA
0,75,BA,0,NA,NA
0,76,BA,0,NA,NA
0,77,BA,0,NA,NA
0,78,BA,2,NA,NA
0,79,BA,14,NA,NA
0,83,BA,69,NA,NA
0,85,BA,0,NA,NA
0,86,BA,13,NA,NA
0,92,BA,0,NA,NA
0,93,BA,17,NA,NA
0,94,BA,0,NA,NA
0,95,BA,0,NA,NA
0,96,BA,0,NA,NA
0,97,BA,0,NA,NA
0,98,BA,0,NA,NA
0,99,BA,0,NA,NA
0,100,BA,0,NA,NA
0,101,BA,0,NA,NA
0,102,BA,0,NA,NA
0,103,BA,0,NA,NA
0,104,BA,0,NA,NA
0,113,BA,3,NA,NA
0,114,BA,0,NA,NA
0,115,BA,0,NA,NA
0,116,BA,0,NA,NA
0,117,BA,0,NA,NA
0,124,BA,0,NA,NA
0,125,BA,0,NA,NA
1,29,BA-HR,2066,5.5,18
1,30,BA-HR,706,4.2,20
1,31,BA-HR,222,6.5,21
1,32,BA-HR,40,NA,NA
1,34,BA-HR,13,NA,NA
1,35,BA,14,NA,NA
1,38,BA,39,NA,NA
1,42,BA,0,NA,NA
1,46,BA,2,NA,NA
1,50,BA,0,NA,NA
1,51,BA,0,NA,NA
1,53,BA,0,NA,NA
1,59,BA,0,NA,NA
1,61,BA,0,NA,NA
1,62,BA,0,NA,NA
1,63,BA,0,NA,NA
1,64,BA,0,NA,NA
1,65,BA,0,NA,NA
1,66,BA,0,NA,NA
1,71,BA,10,NA,NA
1,72,BA,0,NA,NA
1,75,BA,0,NA,NA
1,76,BA,0,NA,NA
1,77,BA,0,NA,NA
1,78,BA,36,NA,NA
1,79,BA,0,NA,NA
1,84,BA,0,NA,NA
1,85,BA,10,NA,NA
1,87,BA,0,NA,NA
1,89,BA,0,NA,NA
1,90,BA,17,NA,NA
1,91,BA,0,NA,NA
1,92,BA,0,NA,NA
1,93,BA,0,NA,NA
1,94,BA,0,NA,NA
1,95,BA,0,NA,NA
1,96,BA,0,NA,NA
1,97,BA,0,NA,NA
1,98,BA,0,NA,NA
1,99,BA,0,NA,NA
1,100,BA,0,NA,NA
1,103,BA,0,NA,NA
1,104,BA,0,NA,NA
1,105,BA,0,NA,NA
1,109,BA,3,NA,NA
1,115,BA,0,NA,NA
1,116,BA,0,NA,NA
1,117,BA,20,NA,NA
1,118,BA,2,NA,NA
1,121,BA,0,NA,NA
1,126,BA,19,NA,NA
1,127,BA,1,NA,NA
2,29,BA-HR,1071,3.8,17
2,30,BA-HR,9,6.7,21
2,33,BA-HR,5,NA,NA
2,42,BA,0,NA,NA
2,46,BA,14,NA,NA
2,48,BA,0,NA,NA
2,52,BA,0,NA,NA
2,53,BA,0,NA,NA
2,57,BA,0,NA,NA
2,62,BA,0,NA,NA
2,63,BA,0,NA,NA
2,64,BA,0,NA,NA
2,65,BA,0,NA,NA
2,68,BA,0,NA,NA
2,73,BA,0,NA,NA
2,74,BA,0,NA,NA
2,75,BA,2,NA,NA
2,77,BA,20,NA,NA
2,78,BA,11,NA,NA
2,85,BA,43,NA,NA
2,92,BA,0,NA,NA
2,93,BA,0,NA,NA
2,94,BA,0,NA,NA
2,95,BA,0,NA,NA
2,96,BA,0,NA,NA
2,97,BA,0,NA,NA
2,98,BA,0,NA,NA
2,99,BA,0,NA,NA
2,100,BA,3,NA,NA
2,103,BA,0,NA,NA
2,104,BA,0,NA,NA
2,105,BA,0,NA,NA
2,117,BA,66,NA,NA
2,118,BA,30,NA,NA
2,121,BA,20,NA,NA
2,122,BA,0,NA,NA
2,127,BA,0,NA,NA
3,25,HR,31,5.9,31
3,28,BA-HR,171,7.8,21
3,29,BA-HR,201,6.4,20
3,36,BA,0,NA,NA
3,39,BA,10,NA,NA
3,41,BA,19,NA,NA
3,44,BA,108,NA,NA
3,45,BA,19,NA,NA
3,51,BA,0,NA,NA
3,52,BA,0,NA,NA
3,54,BA,0,NA,NA
3,58,BA,0,NA,NA
3,63,BA,0,NA,NA
3,64,BA,0,NA,NA
3,65,BA,0,NA,NA
3,73,BA,0,NA,NA
3,74,BA,0,NA,NA
3,77,BA,22,NA,NA
3,85,BA,7,NA,NA
3,89,BA,0,NA,NA
3,91,BA,0,NA,NA
3,92,BA,0,NA,NA
3,93,BA,0,NA,NA
3,94,BA,0,NA,NA
3,95,BA,0,NA,NA
3,96,BA,0,NA,NA
3,97,BA,0,NA,NA
3,98,BA,0,NA,NA
3,99,BA,0,NA,NA
3,100,BA,3,NA,NA
3,103,BA,0,NA,NA
3,104,BA,0,NA,NA
3,105,BA,0,NA,NA
3,106,BA,0,NA,NA
3,116,BA,0,NA,NA
3,117,BA,0,NA,NA
3,120,BA,0,NA,NA
3,121,BA,5,NA,NA
3,122,BA,3,NA,NA
3,125,BA,0,NA,NA
3,126,BA,0,NA,NA
3,127,BA,81,NA,NA
4,24,HR,1039,2.2,28
4,25,HR,313,5.6,27
4,27,BA-HR,131,10.9,24
4,28,BA-HR,274,6.6,20
4,31,BA-HR,0,NA,NA
4,35,BA,0,NA,NA
4,36,BA,4,NA,NA
4,37,BA,2,NA,NA
4,38,BA,10,NA,NA
4,39,BA,40,NA,NA
4,41,BA,41,NA,NA
4,43,BA,4,NA,NA
4,46,BA,0,NA,NA
4,47,BA,0,NA,NA
4,50,BA,0,NA,NA
4,51,BA,0,NA,NA
4,62,BA,0,NA,NA
4,63,BA,0,NA,NA
4,64,BA,0,NA,NA
4,65,BA,0,NA,NA
4,66,BA,0,NA,NA
4,69,BA,0,NA,NA
4,70,BA,25,NA,NA
4,71,BA,0,NA,NA
4,73,BA,8,NA,NA
4,74,BA,0,NA,NA
4,76,BA,8,NA,NA
4,77,BA,8,NA,NA
4,78,BA,2,NA,NA
4,83,BA,53,NA,NA
4,84,BA,0,NA,NA
4,92,BA,0,NA,NA
4,93,BA,0,NA,NA
4,94,BA,0,NA,NA
4,95,BA,0,NA,NA
4,96,BA,0,NA,NA
4,97,BA,0,NA,NA
4,98,BA,0,NA,NA
4,104,BA,0,NA,NA
4,105,BA,0,NA,NA
4,106,BA,0,NA,NA
4,107,BA,0,NA,NA
4,116,BA,2,NA,NA
4,117,BA,0,NA,NA
4,118,BA,0,NA,NA
4,120,BA,0,NA,NA
4,123,BA,2,NA,NA
4,126,BA,0,NA,NA
4,127,BA,0,NA,NA
5,23,HR,55,2.9,28
5,24,HR,296,2.5,26
5,25,BA-HR,401,5.7,25
5,27,BA-HR,87,10.6,24
5,29,BA-HR,0,NA,NA
5,30,BA-HR,0,NA,NA
5,35,BA,2,NA,NA
5,36,BA,2,NA,NA
5,37,BA,2,NA,NA
5,38,BA,12,NA,NA
5,41,BA,50,NA,NA
5,42,BA,21,NA,NA
5,45,BA,5,NA,NA
5,55,BA,0,NA,NA
5,57,BA,0,NA,NA
5,58,BA,0,NA,NA
5,62,BA,0,NA,NA
5,63,BA,0,NA,NA
5,64,BA,20,NA,NA
5,65,BA,0,NA,NA
5,68,BA,0,NA,NA
5,69,BA,16,NA,NA
5,70,BA,12,NA,NA
5,73,BA,12,NA,NA
5,75,BA,2,NA,NA
5,76,BA,32,NA,NA
5,78,BA,8,NA,NA
5,92,BA,0,NA,NA
5,93,BA,0,NA,NA
5,94,BA,0,NA,NA
5,95,BA,0,NA,NA
5,96,BA,0,NA,NA
5,97,BA,0,NA,NA
5,98,BA,13,NA,NA
5,117,BA,0,NA,NA
5,118,BA,0,NA,NA
