x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
16,126,LT,4,4.4,14
16,127,LT,20,5.1,17
17,113,LT,3,3.3,9
17,114,LT,67,2.3,8
17,115,LT,378,2.2,7
17,116,LT,25,2.3,5
17,118,LT,24,1.3,5
17,119,LT,37,1.2,6
17,120,LT,49,3.7,7
17,121,LT,26,6,10
17,123,LT,7,5,13
17,124,LT,15,1.7,10
17,125,LT,12,3.6,12
17,126,LT,175,2.5,12
17,127,LT,713,0.8,13
18,110,LT,9,6.5,14
18,111,LT,119,0.8,9
18,112,LT,80,1.6,8
18,113,LT,53,1,8
18,114,LT,988,0.9,6
18,115,LT,2040,0.8,5
18,116,LT,1565,0.1,4
18,117,LT,167,1.9,3
18,118,LT,70,2,3
18,119,LT,412,1.9,4
18,120,LT,25,4.4,7
18,121,LT,35,7.3,11
18,123,LT,5,12.5,18
18,124,LT,41,0.7,9
18,125,LT,14,2.3,11
18,126,LT,56,3.5,10
18,127,LT,54,2.7,11
19,103,LT,3,2.7,7
19,104,LT,0,2.6,8
19,106,LT,10,5.9,12
19,107,LT,9,9.3,17
19,109,LT,7,3.7,12
19,110,LT,75,3.6,11
19,111,LT,10,3.2,13
19,113,LT,61,3.5,9
19,114,LT,897,1.9,7
19,115,LT,5991,1.1,5
19,116,LT,211,5,5
19,117,LT,4,3.7,4
19,118,LT,6,3,3
19,119,LT,0,2.1,4
19,120,LT,4,2,4
19,121,LT,27,2.8,5
19,122,LT,0,4.2,7
20,102,LT,70,3.8,5
20,103,LT,194,1.7,6
20,104,LT,11,0.6,7
20,108,LT,7,1.6,10
20,109,LT,12,1.6,10
20,110,LT,1,2.1,10
20,111,LT,2,4.8,14
20,112,LT,20,5.8,11
20,113,LT,16,7.4,13
20,114,LT,96,1.6,7
20,115,LT,351,5.2,9
20,116,LT,2,4.6,7
20,117,LT,0,4,6
20,119,LT,0,0.9,4
20,120,LT,0,1.6,5
20,125,LT,6,4.4,11
21,98,LT,49,0.7,3
21,99,LT,5,2.4,2
21,100,LT,37,1.9,2
21,102,LT,25,3.7,5
21,103,LT,35,5.3,8
21,104,LT,3,0.6,7
21,105,LT,18,1.4,8
21,106,LT,16,3.6,11
21,107,LT,4,5.8,14
21,109,LT,40,1.5,11
21,110,LT,175,1.8,13
