x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,BA,0,NA,NA
0,10,BA,0,NA,NA
0,19,BA,0,NA,NA
0,20,BA,20,NA,NA
0,21,BA,24,NA,NA
0,22,BA,9,NA,NA
0,24,BA,0,NA,NA
0,25,BA,13,NA,NA
0,26,BA,11,NA,NA
0,27,BA,29,NA,NA
0,30,BA,25,NA,NA
0,31,BA,1221,NA,NA
0,32,BA,1768,NA,NA
0,33,BA,701,NA,NA
0,34,BA,293,NA,NA
0,35,BA,8574,NA,NA
0,36,BA,5483,NA,NA
0,37,BA,3218,NA,NA
0,38,BA,8205,NA,NA
0,39,BA,4527,NA,NA
0,40,BA,22,NA,NA
0,41,BA,9,NA,NA
0,42,BA,395,NA,NA
0,43,BA,1459,NA,NA
0,44,BA,2470,NA,NA
0,45,BA,6,NA,NA
0,47,BA,5,NA,NA
0,50,BA,3,NA,NA
0,51,BA,10,NA,NA
0,52,BA,7,NA,NA
0,53,BA,0,NA,NA
0,65,BA,0,NA,NA
0,66,BA,0,NA,NA
0,68,BA,4,NA,NA
0,69,BA,5,NA,NA
0,71,BA,0,NA,NA
0,72,BA,0,NA,NA
0,73,BA,24,NA,NA
0,75,BA,8,NA,NA
0,76,BA,17,NA,NA
0,83,BA,1,NA,NA
0,84,BA,5,NA,NA
0,86,BA,27,NA,NA
0,88,BA,193,NA,NA
0,89,BA,45,NA,NA
0,90,BA,157,NA,NA
0,91,BA,7,NA,NA
0,94,BA,111,NA,NA
0,99,BA,6,NA,NA
0,100,BA,337,NA,NA
0,101,BA,71,NA,NA
0,102,BA,53,NA,NA
0,103,BA,4,NA,NA
0,104,BA,4,NA,NA
0,105,BA,61,NA,NA
0,106,BA,4,NA,NA
0,109,BA,11,NA,NA
0,110,BA,218,NA,NA
0,111,BA,87,NA,NA
0,112,BA,193,NA,NA
0,113,BA,5,NA,NA
0,114,BA,23,NA,NA
0,115,BA,399,NA,NA
0,116,BA,1368,NA,NA
0,117,BA,142,NA,NA
0,118,BA,0,NA,NA
0,119,BA,148,NA,NA
0,120,BA,140,NA,NA
0,121,BA,168,NA,NA
0,122,BA,102,NA,NA
0,123,BA,223,NA,NA
0,124,BA,191,NA,NA
0,125,BA,0,NA,NA
0,126,BA,0,NA,NA
1,0,BA,0,NA,NA
1,18,BA,0,NA,NA
1,19,BA,41,NA,NA
1,20,BA,9,NA,NA
1,21,BA,19,NA,NA
1,22,BA,0,NA,NA
1,24,BA,0,NA,NA
1,27,BA,14,NA,NA
1,28,BA,18,NA,NA
1,30,BA,102,NA,NA
1,31,BA,632,NA,NA
1,32,BA,482,NA,NA
1,33,BA,614,NA,NA
1,34,BA,4202,NA,NA
1,35,BA,4551,NA,NA
1,36,BA,3885,NA,NA
1,37,BA,6815,NA,NA
1,38,BA,7414,NA,NA
1,39,BA,6778,NA,NA
1,40,BA,123,NA,NA
1,41,BA,10,NA,NA
1,42,BA,1048,NA,NA
1,43,BA,2502,NA,NA
1,44,BA,339,NA,NA
1,45,BA,182,NA,NA
1,46,BA,34,NA,NA
1,47,BA,0,NA,NA
1,51,BA,0,NA,NA
1,52,BA,57,NA,NA
1,53,BA,3,NA,NA
1,54,BA,0,NA,NA
1,56,BA,0,NA,NA
1,63,BA,4,NA,NA
1,64,BA,20,NA,NA
1,65,BA,0,NA,NA
1,66,BA,0,NA,NA
1,69,BA,4,NA,NA
1,70,BA,4,NA,NA
1,72,BA,0,NA,NA
1,74,BA,40,NA,NA
1,75,BA,3,NA,NA
1,76,BA,4,NA,NA
1,77,BA,23,NA,NA
1,78,BA,8,NA,NA
1,79,BA,8,NA,NA
1,82,BA,5,NA,NA
1,83,BA,126,NA,NA
1,84,BA,151,NA,NA
1,85,BA,6,NA,NA
1,86,BA,1,NA,NA
1,87,BA,20,NA,NA
1,94,BA,59,NA,NA
1,95,BA,4,NA,NA
1,98,BA,3,NA,NA
1,99,BA,403,NA,NA
1,100,BA,1024,NA,NA
1,101,BA,8,NA,NA
1,103,BA,164,NA,NA
1,104,BA,103,NA,NA
1,106,BA,4,NA,NA
1,107,BA,0,NA,NA
1,109,BA,4,NA,NA
1,110,BA,152,NA,NA
1,111,BA,44,NA,NA
1,112,BA,418,NA,NA
1,113,BA,98,NA,NA
1,114,BA,286,NA,NA
1,115,BA,325,NA,NA
1,116,BA,650,NA,NA
1,117,BA,0,NA,NA
1,118,BA,7,NA,NA
1,119,BA,413,NA,NA
1,120,BA,26,NA,NA
1,121,BA,173,NA,NA
1,122,BA,511,NA,NA
1,124,BA,6,NA,NA
1,126,BA,6,NA,NA
1,127,BA,187,NA,NA
2,12,BA,11,NA,NA
