x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,46,FI,3,24.6,100
0,47,FI,7,19.6,95
0,49,FI,13,16,92
0,54,FI,2,19.9,96
0,60,FI,1,37.1,113
0,121,FI,1,30.2,32
0,123,FI,1,28.5,31
1,41,FI,4,15.3,98
1,50,FI,1,12.4,88
1,51,FI,4,11.8,88
1,52,FI,2,17.7,93
1,55,FI,3,21.4,97
1,56,FI,1,10.8,86
1,117,FI,0,34,36
2,53,FI,11,10.8,86
3,53,FI,8,10.6,86
3,54,FI,10,11.4,87
4,40,FI,8,12.1,95
4,41,FI,1,11.5,94
4,51,FI,9,11.1,87
5,40,FI,5,16.3,99
5,41,FI,12,10.5,93
5,43,FI,4,8.6,91
5,44,FI,2,8.9,92
5,52,FI,3,7.5,83
6,40,FI,0,14.3,97
6,41,FI,3,11.9,95
6,44,FI,1,7.5,90
7,53,FI,0,5.7,81
7,56,FI,3,11.4,83
7,65,FI,0,15.2,75
7,66,FI,2,30.5,82
8,53,FI,0,5.4,80
8,54,FI,6,5.8,79
8,55,FI,4,6.4,79
8,56,FI,18,7.9,78
8,57,FI,14,7.7,77
8,58,FI,2,9.3,78
8,59,FI,0,8.9,76
8,63,FI,0,11.7,73
8,64,FI,2,13.6,73
8,68,FI,5,25.3,80
8,71,FI,1,22.4,72
9,58,FI,1,10.7,78
9,59,FI,2,11.4,78
9,63,FI,3,17.1,78
9,69,FI,2,20.7,75
9,70,FI,4,20.1,74
9,92,FI,1,35.6,56
10,49,FI,2,3,86
10,51,FI,7,5.2,83
10,69,FI,8,17.2,72
10,78,FI,1,27.9,61
10,81,FI,1,31.9,64
10,90,FI,2,31.2,53
11,50,FI,80,2,85
11,51,FI,129,0.3,84
11,52,FI,5,5,85
11,69,FI,13,18.5,73
11,78,FI,1,26.3,61
11,81,FI,2,27.4,61
11,82,FI,2,26.7,59
11,83,FI,2,27,58
12,50,FI,35,5.4,87
12,51,FI,246,2.9,84
12,52,FI,29,4.8,85
12,53,FI,1,6.2,86
12,72,FI,4,21.5,68
12,73,FI,3,22,68
12,74,FI,7,29.6,67
12,75,FI,3,24.3,66
12,76,FI,0,26.9,63
12,77,FI,9,24.5,61
12,78,FI,3,25.7,62
12,80,FI,6,26.1,62
13,50,FI,14,5.7,87
13,51,FI,86,5.2,87
13,53,FI,27,7.2,87
13,56,FI,2,9.9,90
13,70,FI,2,19.7,68
13,72,FI,5,20.3,67
13,73,FI,12,21.6,67
13,74,FI,21,22.3,66
13,75,FI,14,21.3,63
13,76,FI,4,22.4,63
13,77,FI,7,23.5,62
13,78,FI,6,23.8,62
13,81,FI,0,32.4,68
13,89,FI,0,36.2,61
14,50,FI,19,6.6,88
14,51,FI,27,4.9,86
14,53,FI,7,8.3,88
15,51,FI,14,7,89
15,53,FI,5,12,92
15,54,FI,5,11.3,91
15,55,FI,2,12.6,93
15,71,FI,1,19.9,68
15,72,FI,1,27.6,76
16,51,FI,30,7.9,89
16,53,FI,0,12.7,93
16,54,FI,1,14,94
16,71,FI,1,21.8,70
