x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,HU,65,2.9,14
0,3,HU,9,7.9,19
0,6,HU,0,5.6,10
0,8,HU,0,5.4,10
0,18,HU,550,2.8,9
0,19,HU,1302,0.7,9
0,20,HU,597,1,9
0,32,HU,1,4.7,14
0,33,HU,1156,3.4,13
0,34,HU,1709,3.4,12
0,35,HU,251,3,9
0,36,HU,0,5.3,12
0,37,HU,0,9,10
0,40,HU,4,3.2,4
0,41,HU,2664,1.8,3
0,42,HU,1244,2.5,3
0,43,HU,48,5.9,7
0,44,HU,0,4.2,5
0,45,HU,3,3.3,4
0,46,HU,69,2.1,3
0,47,HU,1253,3.2,4
0,48,HU,2073,2.4,3
0,49,HU,2845,1.2,4
0,50,HU,3369,1.3,6
0,51,HU,2388,2.8,8
0,52,HU,260,4.1,8
0,53,HU,272,4.6,6
0,54,HU,2060,1,2
0,55,HU,2230,2.4,4
0,56,HU,311,5.3,7
0,57,HU,1633,2.9,3
0,58,HU,167,4.5,6
0,59,HU,0,6.8,13
0,60,HU,147,6.1,11
0,61,HU,226,5.3,10
0,62,HU,987,2.9,7
0,63,HU,3936,1.3,4
0,64,HU,2521,2.6,2
0,65,HU,20,3.2,3
0,66,HU,10,3.8,10
0,67,HU,935,1.1,6
0,68,HU,1425,3.4,8
0,69,HU,2034,3.4,9
0,70,HU,657,2.6,11
0,71,HU,694,2.8,16
0,72,HU,496,2.8,16
0,73,HU,0,3.6,14
0,74,HU,1,6.5,17
0,75,HU,0,4.8,20
0,77,HU,7,1.4,16
0,78,HU,917,2.7,16
0,79,HU,145,4.8,16
0,80,HU,150,4.8,14
0,81,HU,7,6.6,15
0,87,HU,0,2.3,13
0,92,HU,8,2.4,27
0,93,HU,137,0.8,24
0,94,HU,234,3.5,28
0,95,HU,53,4.1,25
0,97,HU,0,7.2,21
0,98,HU,24,4.2,17
0,99,HU,147,7.4,21
0,100,HU,34,6.7,20
0,101,HU,3,8.6,22
0,102,HU,1,2.8,23
0,103,HU,557,1.9,22
0,106,HU,0,8.1,28
0,117,HU,3,18.9,30
0,123,HU-SK,0,3.1,6
0,124,HU-SK,29,2.6,6
1,0,HU,183,1.7,13
1,1,HU,1276,0.8,12
1,2,HU,6,3.3,14
1,6,HU,471,4.4,9
1,8,HU,0,6.7,11
1,14,HU,8,9.4,8
1,17,HU,1,2.7,6
1,18,HU,10,4.6,11
1,19,HU,30,2.4,8
1,26,HU,0,9.5,25
1,27,HU,6,8.2,24
