x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
16,3,EE,1,NA,NA
17,3,EE,2,29.1,NA
17,8,EE,1,33.7,NA
17,9,EE,5,33.6,NA
18,8,EE,3,30.1,NA
18,9,EE,5,30.6,NA
18,10,EE,1,30.6,NA
19,8,EE,2,26.9,NA
19,9,EE,5,26.4,NA
19,10,EE,3,27.9,NA
19,72,EE,1,30.9,NA
20,0,EE,2,24.4,NA
20,1,EE,1,28.4,NA
20,8,EE,2,19.1,NA
20,9,EE,4,25.7,NA
20,10,EE,1,26.7,NA
20,24,EE,2,24.5,NA
20,70,EE,5,31.7,NA
20,71,EE,3,29.2,NA
20,72,EE,1,29.3,NA
20,73,EE,3,29,NA
21,0,EE,2,23,NA
21,8,EE,1,17.9,NA
21,9,EE,1,29.9,NA
21,10,EE,2,33.1,NA
21,11,EE,2,34.3,NA
21,18,EE,1,23.3,NA
21,19,EE,2,23.8,NA
21,23,EE,1,23.6,NA
21,24,EE,1,22.8,NA
21,70,EE,3,27.8,NA
21,71,EE,2,25.2,NA
21,72,EE,3,25.9,NA
21,73,EE,1,26.2,NA
22,0,EE,2,17.8,NA
22,3,EE,1,25.3,NA
22,4,EE,1,28.4,NA
22,5,EE,2,29,NA
22,10,EE,1,34.1,NA
22,17,EE,3,20.9,NA
22,18,EE,2,20.6,NA
22,19,EE,3,24.4,NA
22,20,EE,2,22.9,NA
22,21,EE,3,21.8,NA
22,22,EE,3,20.2,NA
22,23,EE,2,24.8,NA
22,70,EE,18,26.5,NA
22,71,EE,5,24.8,NA
22,72,EE,2,28,NA
23,0,EE,3,20.5,NA
23,1,EE,2,20.4,NA
23,3,EE,3,19.8,NA
23,4,EE,3,23.2,NA
23,5,EE,1,25,NA
23,15,EE,2,19.7,NA
23,16,EE,3,20.2,NA
23,17,EE,3,17.2,NA
23,18,EE,1,18.9,NA
23,19,EE,2,19.5,NA
23,20,EE,2,18.8,NA
23,21,EE,2,18.5,NA
23,22,EE,3,19.2,NA
23,23,EE,2,22.1,NA
23,24,EE,1,19.6,NA
23,71,EE,2,23.3,NA
23,72,EE,3,29.3,NA
23,73,EE,2,28.5,NA
24,0,EE,8,11.1,NA
24,1,EE,7,14.5,NA
24,2,EE,1,15.2,NA
24,3,EE,2,16.6,NA
24,4,EE,2,23.6,NA
24,14,EE,1,17,NA
24,15,EE,1,16.4,NA
24,16,EE,2,16.9,NA
24,17,EE,3,14.5,NA
24,18,EE,2,16.2,NA
