x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,15,8.4,21
0,1,PL,12,9.6,22
0,2,PL,9,10.2,27
0,3,PL,16,7.5,24
0,4,PL,13,7.4,24
0,5,PL,1,8.1,25
0,7,PL,68,7.7,23
0,8,PL,15,8.8,24
0,9,PL,21,9.4,21
0,10,PL,92,6.8,18
0,11,PL,62,7.3,17
0,12,PL,3,8.1,16
0,13,PL,24,11.3,18
0,14,PL,3,12.2,18
0,15,PL,22,12.8,15
0,16,PL,27,10,12
0,17,PL,11,13.6,15
0,18,PL,80,12.3,15
0,20,PL,4,10.2,13
0,22,PL,20,8.5,12
0,23,PL,100,7.3,10
0,25,PL,30,8.8,12
0,26,PL,2,7.4,13
0,27,PL,228,7.5,13
0,28,PL,20,5.3,11
0,29,PL,26,4.1,10
0,30,PL,13,5,13
0,31,PL,12,5.7,13
0,34,PL,109,5.2,18
0,35,PL,8,5.6,19
0,39,PL,2,19,29
0,40,PL,17,16.4,27
0,41,PL,2,17.7,26
0,43,PL,76,12.3,19
0,50,PL,6,20.6,37
0,51,PL,44,18.4,35
0,54,PL,6,10,29
0,55,PL,8,10.5,29
0,56,PL,5,20.1,39
0,57,PL,5,20.3,39
0,58,PL,9,13.1,34
0,59,PL,47,11.2,32
0,60,PL,18,9,30
0,61,PL,38,11.1,32
0,62,PL,105,13.1,34
0,63,PL,33,15.1,36
0,65,PL,2,21.2,42
0,66,PL,52,21,42
1,0,PL,4,7.7,20
1,1,PL,18,7.6,20
1,2,PL,111,8.9,23
1,3,PL,2,7.8,24
1,4,PL,179,5.3,22
1,5,PL,16,7.1,24
1,6,PL,2,8.6,24
1,7,PL,10,5.8,21
1,8,PL,21,8,22
1,9,PL,8,6.9,20
1,10,PL,11,5.6,19
1,11,PL,20,8.9,19
1,13,PL,11,13.4,21
1,16,PL,114,11.8,14
1,17,PL,9,8.9,11
1,23,PL,3,7.6,11
1,24,PL,3,6.2,9
1,25,PL,12,12.1,15
1,26,PL,2,11.6,15
1,27,PL,12,10.6,16
1,28,PL,5,6.3,11
1,29,PL,35,4.8,9
1,30,PL,25,6.4,11
1,31,PL,16,7.4,15
1,33,PL,3,9.5,23
1,34,PL,3,6,18
1,35,PL,92,6.4,18
1,36,PL,27,9,19
1,39,PL,13,19.9,28
1,40,PL,7,18.3,25
1,41,PL,5,19.5,24
1,42,PL,4,19.8,23
1,43,PL,4,13,18
1,44,PL,5,13.3,18
1,45,PL,1,14.1,18
1,46,PL,1,23.3,27
1,54,PL,35,8.5,27
1,55,PL,12,10.1,29
1,58,PL,1,9.9,30
1,59,PL,200,9.5,30
1,60,PL,172,8.2,29
1,61,PL,5,11,32
1,66,PL,29,23,44
2,0,PL,14,8.6,21
2,1,PL,336,7.8,20
2,2,PL,5,9.2,22
2,4,PL,48,5,22
2,5,PL,18,5.4,22
2,6,PL,16,4.5,20
2,7,PL,7,6.6,22
2,8,PL,28,7,21
2,9,PL,39,4.7,18
2,10,PL,12,8.7,19
2,14,PL,7,18,22
2,15,PL,24,17.3,19
2,18,PL,14,8.6,10
2,22,PL,30,8.7,12
2,23,PL,13,6.4,9
2,24,PL,38,5.5,8
2,25,PL,1,7.6,11
2,26,PL,167,11.2,14
2,27,PL,9,11.8,15
2,28,PL,14,5.5,9
2,29,PL,6,9,13
2,30,PL,3,9.6,14
2,31,PL,25,9.9,16
2,32,PL,30,12.5,20
2,33,PL,24,14.3,22
2,34,PL,6,12,22
2,35,PL,5,9.3,19
2,36,PL,36,9.8,18
2,37,PL,1,11.6,20
2,38,PL,1,17,23
2,40,PL,6,21,26
2,41,PL,9,18.5,22
2,42,PL,5,15.7,19
2,43,PL,11,13.4,17
2,44,PL,92,13.3,17
2,45,PL,16,17.6,21
2,46,PL,6,20.1,24
2,50,PL,16,22.5,31
2,51,PL,7,21.9,33
2,56,PL,4,13.2,32
2,57,PL,9,26.9,46
2,58,PL,15,10.6,30
2,59,PL,4,7.1,28
2,60,PL,18,6.9,27
2,65,PL,1,19.7,40
2,66,PL,9,21.6,42
2,67,PL,30,25.4,46
3,1,PL,15,6.8,19
3,2,PL,2,6.2,19
3,4,PL,173,2.8,19
3,5,PL,22,2.5,19
3,6,PL,28,3.4,19
3,7,PL,6,3.8,21
3,8,PL,8,3.1,19
3,9,PL,117,4,17
3,10,PL,12,8,19
3,11,PL,3,7.5,17
3,18,PL,183,7.1,9
3,19,PL,114,6.6,8
3,20,PL,8,8.9,11
3,23,PL,34,4.6,8
3,24,PL,43,4.4,7
3,25,PL,27,9.4,12
3,26,PL,17,10.3,13
3,27,PL,15,10,13
3,28,PL,4,5.2,8
3,29,PL,31,5.2,8
3,30,PL,5,11.6,14
3,31,PL,106,10.8,13
3,32,PL,3,13.9,16
3,34,PL,5,12.6,17
3,35,PL,9,12.8,17
3,36,PL,3,9.2,15
3,37,PL,4,10.7,16
3,40,PL,14,21.5,25
3,41,PL,35,18,21
3,42,PL,8,14.4,18
3,43,PL,41,13.1,16
3,44,PL,25,14.2,18
3,45,PL,0,14.9,18
3,46,PL,5,17.4,21
3,54,PL,60,8.5,27
3,56,PL,9,10.6,30
3,57,PL,88,8.5,27
3,58,PL,11,9.1,28
3,59,PL,6,8.2,29
3,60,PL,21,6.1,27
3,61,PL,121,8.5,29
3,62,PL,61,9.3,30
4,2,PL,208,5.4,18
4,3,PL,6,4,18
4,4,PL,121,3,19
4,5,PL,146,2.7,19
4,6,PL,143,1.1,18
4,7,PL,16,4.5,20
4,8,PL,18,5.6,21
4,9,PL,20,5.4,20
4,10,PL,4,5.3,16
4,11,PL,92,6.3,15
4,12,PL,14,6.8,14
4,14,PL,92,10.5,14
4,16,PL,13,8.8,11
4,17,PL,12,8.3,10
4,19,PL,122,6.3,8
4,20,PL,14,5.4,7
4,21,PL,5,7.3,9
4,24,PL,5,5.9,9
4,25,PL,2,6,9
4,26,PL,8,7,10
4,27,PL,91,5.9,8
4,28,PL,21,4.5,7
4,29,PL,3,4.5,7
4,31,PL,1,12.6,15
4,34,PL,15,11.3,14
4,35,PL,9,10.8,14
4,41,PL,1,19.6,23
4,42,PL,8,15.3,19
4,43,PL,6,11.4,15
4,45,PL,5,13.6,17
4,46,PL,12,15.2,20
4,47,PL,21,14,21
4,50,PL,6,17.7,27
4,51,PL,5,16.2,28
4,55,PL,166,5.8,25
4,56,PL,12,6.5,25
4,57,PL,12,10.4,29
4,58,PL,52,11,31
4,59,PL,19,9,30
5,1,PL,6,7.6,18
5,2,PL,253,4.5,16
5,3,PL,52,6,16
5,4,PL,386,1.9,18
5,5,PL,965,1.8,17
5,6,PL,186,2,18
5,7,PL,32,4.1,20
5,8,PL,9,7.4,23
5,9,PL,6,7.3,21
5,10,PL,19,9.1,18
5,11,PL,5,8.9,17
5,13,PL,11,9.5,14
5,14,PL,90,9.8,14
5,15,PL,14,10.4,12
5,16,PL,10,10.8,13
5,18,PL,9,8.7,11
5,19,PL,15,7.5,9
5,20,PL,29,4.7,6
5,21,PL,2,7.2,9
5,22,PL,31,7,9
5,23,PL,125,3.9,7
5,24,PL,24,3.4,6
5,26,PL,8,6.7,10
5,27,PL,5,3.4,6
5,28,PL,2,4.3,7
5,29,PL,7,5.2,8
5,34,PL,5,9.6,12
5,40,PL,3,20.5,24
5,41,PL,14,17.6,21
5,42,PL,46,15,18
5,43,PL,12,10.8,14
5,45,PL,5,11.2,15
5,49,PL,6,11.9,20
5,50,PL,1,14.7,26
5,51,PL,6,13,25
5,56,PL,32,4.7,24
5,57,PL,2,8.8,28
5,58,PL,6,8.3,27
5,59,PL,5,6.1,27
5,60,PL,133,5.1,26
5,61,PL,10,7.1,28
5,62,PL,3,8.9,29
5,63,PL,16,10.1,31
5,64,PL,21,16.4,37
6,2,PL,135,6.7,16
6,3,PL,20,5.4,15
6,4,PL,9,3.5,16
6,5,PL,39,2.6,15
6,6,PL,8,2.6,16
6,7,PL,15,5.6,18
6,8,PL,16,8.1,22
6,9,PL,23,9.6,21
6,11,PL,7,12.3,20
6,12,PL,23,12.2,16
6,13,PL,5,11.3,16
6,14,PL,2,11.8,16
6,15,PL,5,12.6,16
6,16,PL,6,13.4,15
6,18,PL,3,16.7,18
6,19,PL,17,5.5,7
6,20,PL,268,5.2,7
6,21,PL,27,5.5,7
6,22,PL,12,5.5,8
6,23,PL,4,1.8,5
6,24,PL,22,4.1,7
6,26,PL,43,2.4,5
6,27,PL,13,3.5,6
6,32,PL,146,7.8,10
6,33,PL,45,8.9,11
6,34,PL,7,11.6,14
6,45,PL,124,11.7,15
6,49,PL,1,11.4,18
6,50,PL,23,11.4,18
6,51,PL,60,9.4,20
6,54,PL,22,11.9,31
6,56,PL,24,3.6,23
6,59,PL,36,3.5,24
6,60,PL,364,5.2,26
6,61,PL,358,6.5,27
6,62,PL,2,10.4,31
6,63,PL,5,11.1,32
6,64,PL,17,14.3,35
7,2,PL,8,6,15
7,3,PL,220,5.3,14
7,4,PL,20,4.9,15
7,5,PL,73,3.5,14
7,6,PL,232,3.9,16
7,7,PL,7,5.8,18
7,8,PL,21,8.4,20
7,10,PL,34,12.4,17
7,11,PL,165,12.9,17
7,12,PL,27,14.2,19
7,13,PL,18,14.7,19
7,14,PL,22,16.1,16
7,15,PL,15,15.5,17
7,16,PL,1,16.2,16
7,20,PL,4,4.9,7
7,21,PL,1,3,5
7,22,PL,1,3.3,5
7,23,PL,2261,1.5,4
7,24,PL,393,1,4
7,25,PL,107,1.3,4
7,26,PL,1,1.6,4
7,27,PL,24,7,10
7,28,PL,78,5.6,8
7,36,PL,0,15.4,19
7,38,PL,3,14.9,18
7,40,PL,1,12.4,16
7,42,PL,22,10.1,14
7,43,PL,10,10.5,14
7,44,PL,0,12.4,16
7,46,PL,54,20.6,24
7,50,PL,7,12.6,17
7,52,PL,71,8.1,22
7,54,PL,1,9,28
7,55,PL,7,7.4,26
7,56,PL,30,2.7,22
7,57,PL,5,5.5,26
7,59,PL,6,2.7,23
7,60,PL,75,5.8,26
7,61,PL,5,8.3,29
7,62,PL,8,9.9,30
8,2,PL,2,5.7,14
8,3,PL,46,3.5,13
8,4,PL,33,4.6,14
8,5,PL,26,5.5,15
8,6,PL,15,6,18
8,8,PL,26,8.8,20
8,9,PL,10,9.6,17
8,10,PL,49,10.7,15
8,11,PL,22,14.2,19
8,13,PL,2,23.1,23
8,14,PL,12,15.1,15
8,15,PL,14,14.8,14
8,16,PL,12,14.1,14
8,18,PL,37,8.8,11
8,21,PL,41,6.2,8
8,22,PL,29,3.3,5
8,23,PL,4053,2.3,4
8,24,PL,2104,2.1,3
8,25,PL,493,1.4,4
8,26,PL,1,1.5,4
8,27,PL,65,3,6
8,28,PL,292,3.9,6
8,33,PL,7,12.7,15
8,34,PL,174,12.7,15
8,36,PL,12,10.9,14
8,37,PL,23,11.4,15
8,38,PL,1,13.5,17
8,39,PL,5,14.3,18
8,40,PL,9,13.7,17
8,41,PL,21,11.1,14
8,42,PL,241,7.7,11
8,43,PL,30,8.4,12
8,44,PL,15,14.8,18
8,45,PL,14,14.9,18
8,46,PL,7,15.7,19
8,48,PL,18,18.4,22
8,49,PL,9,13.9,18
8,50,PL,101,11.6,17
8,51,PL,15,11.1,19
8,52,PL,2,8.1,20
8,53,PL,5,6.5,22
8,54,PL,109,5.4,23
8,55,PL,18,3.6,23
8,56,PL,5,2,21
8,57,PL,339,2.2,22
8,58,PL,117,1.7,22
8,61,PL,14,5.9,26
8,62,PL,45,7,28
8,63,PL,4,8.9,29
9,0,PL,57,4.2,13
9,1,PL,156,2.4,11
9,2,PL,44,4.7,13
9,3,PL,83,3.9,13
9,4,PL,18,12.7,22
9,5,PL,7,5.7,15
9,6,PL,9,7.4,17
9,8,PL,33,8.1,18
9,10,PL,210,8.9,13
9,11,PL,13,12.2,17
9,14,PL,29,15.3,15
9,15,PL,158,12.8,12
9,16,PL,89,11.3,11
9,17,PL,16,10.3,10
9,18,PL,5,9.7,11
9,19,PL,11,5.7,7
9,20,PL,99,4.8,7
9,21,PL,12,4.5,6
9,22,PL,170,3.9,3
9,23,PL,328,3.1,3
9,24,PL,1120,1.5,3
9,26,PL,3,2.2,5
9,27,PL,1,4.8,7
9,28,PL,3,5.7,8
9,29,PL,101,5,8
9,36,PL,133,9.9,13
9,37,PL,33,11.9,15
9,38,PL,20,14.9,18
9,39,PL,2,18,21
9,40,PL,2,14,17
9,41,PL,9,10.8,14
9,42,PL,2,6.6,10
9,43,PL,7,10.4,14
9,44,PL,4,11.2,15
9,45,PL,3,17.5,20
9,48,PL,1,16.4,19
9,50,PL,1,11.5,15
9,51,PL,7,13.8,21
9,53,PL,9,7.6,23
9,54,PL,34,6.9,24
9,55,PL,27,3.4,21
9,56,PL,10,1.9,19
9,57,PL,2072,1,20
9,58,PL,914,1.6,22
9,59,PL,3,3.7,24
9,60,PL,2,4.5,25
9,61,PL,2,9.9,29
9,64,PL,47,10.2,31
9,65,PL,2,12.7,33
10,0,PL,67,1.7,9
10,1,PL,194,1.7,10
