x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,8,FI,3,12.3,21
0,9,FI,29,9.7,21
0,10,FI,9,7.8,19
0,11,FI,17,5.5,18
0,13,FI,2,11.6,22
0,19,FI,1,26,31
0,20,FI,0,21.3,27
0,21,FI,4,18,23
0,22,FI,1,14.3,19
0,26,FI,0,11.5,17
0,34,FI,2,15.4,19
0,36,FI,3,14.3,18
0,38,FI,1,8.8,12
0,39,FI,2,11.9,15
0,40,FI,5,15.8,19
0,48,FI,13,17.9,17
0,49,FI,13,16.3,16
0,50,FI,3,17.9,18
0,53,FI,1,25.8,29
0,55,FI,3,16.8,21
0,56,FI,4,12,17
0,71,FI,11,13.9,40
0,72,FI,9,11.3,38
0,73,FI,2,11.6,39
0,76,FI,1,15,42
0,77,FI,0,13.7,41
0,82,FI,3,12,37
0,83,FI,3,10.5,34
0,84,FI,1,13.2,37
0,91,FI,4,4,27
0,92,FI,26,4.3,28
0,93,FI,22,2,25
0,94,FI,11,2.8,26
0,95,FI,40,3.5,23
0,96,FI,28,3.6,21
0,98,FI,1,6.1,25
0,99,FI,3,6.4,25
0,100,FI,15,7.8,26
0,101,FI,6,10.1,28
0,102,FI,0,11.5,29
0,103,FI,10,10.5,26
0,104,FI,9,10.3,26
0,108,FI,1,6.9,22
0,109,FI,1,5.5,21
1,6,FI,3,9.8,24
1,7,FI,2,12.7,22
1,8,FI,19,8.5,18
1,9,FI,2,7.6,17
1,10,FI,4,5.9,16
1,13,FI,1,12.3,22
1,14,FI,1,12.4,23
1,20,FI,0,20.9,23
1,21,FI,10,17.2,21
1,26,FI,14,9.6,15
1,27,FI,1,10.4,16
1,30,FI,0,22.1,26
1,37,FI,4,12,15
1,38,FI,9,8.1,11
1,40,FI,4,12.7,16
1,47,FI,6,17.8,17
1,48,FI,17,16.6,16
1,49,FI,0,15.6,15
1,50,FI,5,15.6,15
1,54,FI,3,13.6,16
1,55,FI,6,12.4,17
1,66,FI,3,15.3,34
1,71,FI,15,15,38
1,72,FI,6,13.2,37
1,73,FI,6,15.1,42
1,76,FI,4,15.3,42
1,77,FI,5,15.3,42
1,83,FI,1,10.9,34
1,87,FI,7,9,32
1,88,FI,18,6.2,30
1,89,FI,8,6.5,30
1,90,FI,7,3.7,27
1,91,FI,1,4.2,28
1,92,FI,69,3.4,27
1,93,FI,0,4,27
1,94,FI,0,7.1,26
1,95,FI,0,5.5,23
1,96,FI,3,5.1,21
1,97,FI,4,4.6,20
1,98,FI,4,7.6,23
1,99,FI,3,9,25
1,100,FI,4,9.3,27
1,101,FI,20,10.2,27
1,102,FI,1,9.7,26
1,127,FI,0,13.3,23
2,6,FI,5,10.3,22
2,7,FI,4,12,21
2,8,FI,7,13.3,22
2,9,FI,2,6.9,15
2,11,FI,0,9,19
2,12,FI,2,12.7,23
2,19,FI,11,16.6,19
2,20,FI,26,17.2,20
2,21,FI,18,16.4,21
2,23,FI,0,23.4,29
2,27,FI,0,8.1,13
2,32,FI,3,12.8,18
2,33,FI,1,12.1,16
2,34,FI,0,11,14
2,35,FI,0,9.9,13
2,36,FI,6,10.8,14
2,37,FI,0,10.8,14
2,38,FI,5,7.8,11
2,39,FI,3,9.8,13
2,46,FI,2,19.2,19
2,47,FI,7,15,15
2,48,FI,25,13.8,13
2,49,FI,13,15.6,15
2,54,FI,3,13.5,17
2,55,FI,5,15.7,19
2,66,FI,1,17.5,36
2,69,FI,1,16.7,35
2,70,FI,2,14.4,35
