x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,78,FI,11,34,37
0,81,FI,1,25.6,43
0,87,FI,1,16.3,19
0,88,FI,26,13,16
0,89,FI,10,13.2,16
0,90,FI,12,10.2,13
0,91,FI,12,9.9,14
0,93,FI,26,7.5,11
0,94,FI,14,6,13
0,95,FI,38,5.1,13
0,96,FI,7,2.1,8
0,97,FI,1,4.4,10
0,98,FI,13,9.7,15
0,99,FI,14,11.5,17
0,100,FI,32,9.6,15
0,101,FI,11,10.6,16
0,102,FI,27,8.5,14
0,103,FI,44,5.7,11
0,104,FI,76,6.3,11
0,105,FI,980,1.5,7
0,106,FI,568,2.8,7
0,107,FI,1249,3.1,6
0,108,FI,266,0.5,7
0,109,FI,1088,2.6,8
0,110,FI,1245,2,5
0,111,FI,3072,1.2,3
0,112,FI,1654,2.8,4
0,113,FI,1662,2.6,4
0,114,FI,2208,2.7,3
0,115,FI,2243,2.5,3
0,116,FI,3399,3.5,7
0,117,FI,866,2.8,7
0,120,FI,1,8.9,14
0,121,FI,62,3.2,12
0,122,FI,29,5.3,14
0,123,FI,41,6.7,13
0,124,FI,26,7.9,17
0,125,FI,17,6.6,17
0,126,FI,23,8.4,20
0,127,FI,34,5.4,19
1,56,FI,0,NA,NA
1,87,FI,2,18.4,21
1,88,FI,14,12.5,15
1,89,FI,3,12.3,15
1,90,FI,24,9.1,12
1,92,FI,14,10,13
1,93,FI,7,7.1,10
1,94,FI,14,10.4,15
1,95,FI,21,6,10
1,96,FI,57,2.7,7
1,97,FI,7,10.2,10
1,98,FI,0,12.2,12
1,100,FI,16,12.6,18
1,101,FI,31,12.8,18
1,102,FI,10,12.2,17
1,103,FI,13,10.8,16
1,104,FI,72,3.7,9
1,105,FI,808,3.6,9
1,106,FI,316,2.1,5
1,107,FI,996,2.4,4
1,108,FI,1199,4.1,6
1,109,FI,614,3.9,7
1,110,FI,4377,1.2,5
1,111,FI,8667,1.5,4
1,112,FI,10825,1.1,1
1,113,FI,3217,1.6,2
1,114,FI,1033,1.5,4
1,115,FI,1145,3.3,4
1,116,FI,4058,2.5,6
1,117,FI,884,0.9,7
