x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,87,LV,4,NA,44
1,88,LV,1,NA,45
2,52,LV,51,NA,14
2,56,LV,5,NA,13
2,57,LV,1,NA,13
2,79,LV,1,NA,27
2,80,LV,2,NA,29
2,81,LV,3,NA,29
2,82,LV,1,NA,32
3,49,LV,116,NA,15
3,50,LV,496,NA,14
3,51,LV,2508,NA,13
3,52,LV,1270,NA,13
3,53,LV,468,NA,12
3,54,LV,6135,NA,10
3,55,LV,864,NA,10
3,56,LV,3849,NA,11
3,57,LV,672,NA,11
3,58,LV,5,NA,12
3,60,LV,0,NA,12
3,61,LV,0,NA,12
3,63,LV,2,NA,15
3,64,LV,2,NA,14
3,65,LV,2,NA,15
3,66,LV,3,NA,16
3,67,LV,1,NA,16
3,70,LV,2,NA,19
3,71,LV,1,NA,19
3,72,LV,0,NA,19
3,74,LV,4,NA,19
3,75,LV,6,NA,22
3,76,LV,6,NA,22
3,77,LV,20,NA,22
3,78,LV,7,NA,24
3,79,LV,5,NA,25
3,80,LV,10,NA,26
3,81,LV,3,NA,28
4,35,LV,1,NA,27
4,36,LV,8,NA,25
4,37,LV,1,NA,25
4,38,LV,3,NA,24
4,39,LV,8,NA,22
4,40,LV,3,NA,21
4,41,LV,7,NA,21
4,42,LV,3,NA,21
4,44,LV,6,NA,16
4,45,LV,5,NA,19
4,46,LV,0,NA,18
4,47,LV,0,NA,15
4,48,LV,148,NA,15
4,49,LV,6180,NA,14
4,50,LV,4986,NA,12
4,51,LV,5917,NA,12
4,52,LV,3902,NA,10
4,53,LV,3041,NA,9
4,54,LV,4672,NA,9
4,55,LV,411,NA,10
4,56,LV,815,NA,8
4,57,LV,7,NA,11
4,60,LV,0,NA,12
4,62,LV,16,NA,12
4,63,LV,54,NA,14
4,64,LV,17,NA,14
4,65,LV,3,NA,15
4,66,LV,4,NA,17
4,67,LV,4,NA,15
4,68,LV,12,NA,17
4,69,LV,0,NA,17
4,70,LV,2,NA,17
4,71,LV,1,NA,17
4,72,LV,12,NA,17
4,73,LV,13,NA,18
4,74,LV,1,NA,21
4,75,LV,13,NA,20
4,76,LV,6,NA,20
4,77,LV,1,NA,20
4,78,LV,29,NA,22
4,79,LV,11,NA,24
4,80,LV,11,NA,28
4,81,LV,3,NA,30
4,90,LV,2,NA,36
5,30,LV,11,NA,29
5,31,LV,2,NA,29
5,32,LV,1,NA,32
5,33,LV,4,NA,30
5,34,LV,1,NA,29
5,35,LV,3,NA,25
5,36,LV,46,NA,23
5,37,LV,116,NA,22
5,38,LV,0,NA,21
5,39,LV,15,NA,21
5,40,LV,8,NA,20
5,41,LV,20,NA,19
5,42,LV,40,NA,18
5,43,LV,37,NA,17
5,44,LV,26,NA,17
5,45,LV,21,NA,16
5,46,LV,85,NA,15
5,47,LV,19,NA,16
5,48,LV,5383,NA,14
5,49,LV,3849,NA,13
5,50,LV,1715,NA,13
5,51,LV,2335,NA,11
5,52,LV,0,NA,11
5,53,LV,470,NA,8
5,54,LV,973,NA,9
5,55,LV,20,NA,6
5,56,LV,1629,NA,8
5,57,LV,1452,NA,11
5,60,LV,1,NA,8
5,61,LV,1,NA,12
5,62,LV,5,NA,15
5,63,LV,10,NA,17
5,64,LV,5,NA,18
5,65,LV,27,NA,19
5,66,LV,4,NA,18
5,67,LV,5,NA,16
5,68,LV,12,NA,14
5,69,LV,89,NA,14
5,70,LV,3,NA,16
5,71,LV,6,NA,19
5,72,LV,2,NA,20
5,73,LV,5,NA,22
5,74,LV,1,NA,27
5,75,LV,4,NA,20
5,76,LV,15,NA,19
5,77,LV,3,NA,21
5,80,LV,1,NA,34
5,81,LV,2,NA,33
5,90,LV,3,NA,34
6,27,LV,3,NA,35
6,28,LV,19,NA,31
6,29,LV,7,NA,30
6,30,LV,10,NA,27
6,31,LV,11,NA,26
6,32,LV,4,NA,25
6,33,LV,5,NA,25
6,34,LV,65,NA,28
6,35,LV,51,NA,23
6,36,LV,64,NA,23
6,38,LV,12,NA,22
6,39,LV,25,NA,22
6,40,LV,6,NA,22
6,41,LV,12,NA,22
6,42,LV,2,NA,22
6,44,LV,3,NA,20
6,45,LV,18,NA,21
6,46,LV,44,NA,19
6,47,LV,3,NA,18
6,48,LV,1,NA,15
6,52,LV,3,NA,13
6,54,LV,76,NA,7
6,55,LV,135,NA,6
6,56,LV,94,NA,8
6,57,LV,0,NA,9
6,59,LV,1,NA,8
6,60,LV,5,NA,9
6,61,LV,1,NA,11
6,62,LV,7,NA,16
6,63,LV,5,NA,19
6,64,LV,4,NA,16
6,65,LV,1,NA,15
6,66,LV,3,NA,15
6,67,LV,4,NA,14
6,68,LV,15,NA,13
6,69,LV,1,NA,16
6,70,LV,5,NA,20
6,71,LV,8,NA,21
6,72,LV,4,NA,24
6,75,LV,1,NA,22
6,76,LV,5,NA,18
6,77,LV,5,NA,24
6,78,LV,5,NA,24
7,27,LV,10,NA,33
7,28,LV,22,NA,29
7,29,LV,12,NA,28
7,30,LV,4,NA,27
7,31,LV,7,NA,27
7,32,LV,5,NA,29
7,33,LV,5,NA,27
7,34,LV,6,NA,23
7,35,LV,12,NA,24
7,36,LV,3,NA,27
7,41,LV,1,NA,25
7,42,LV,1,NA,27
7,47,LV,1,NA,22
7,54,LV,0,NA,7
7,55,LV,507,NA,6
7,56,LV,2060,NA,5
7,57,LV,0,NA,8
7,59,LV,10,NA,5
7,60,LV,12,NA,6
7,61,LV,6,NA,10
7,62,LV,4,NA,10
7,63,LV,6,NA,17
7,64,LV,9,NA,13
7,65,LV,4,NA,18
7,66,LV,8,NA,18
7,67,LV,5,NA,12
7,69,LV,2,NA,11
7,70,LV,5,NA,17
7,71,LV,7,NA,16
7,72,LV,1,NA,19
7,76,LV,2,NA,21
7,77,LV,1,NA,25
7,78,LV,4,NA,28
7,79,LV,1,NA,27
7,94,LV,25,NA,36
7,95,LV,92,NA,35
8,27,LV,3,NA,33
8,32,LV,1,NA,33
8,33,LV,3,NA,28
8,34,LV,12,NA,24
8,35,LV,23,NA,26
8,36,LV,4,NA,29
8,37,LV,4,NA,28
8,38,LV,2,NA,27
8,51,LV,2,NA,19
8,53,LV,0,NA,10
8,54,LV,0,NA,8
8,55,LV,48,NA,4
8,56,LV,390,NA,4
8,57,LV,778,NA,2
8,58,LV,11,NA,4
8,59,LV,5,NA,6
8,60,LV,25,NA,11
8,61,LV,0,NA,8
8,62,LV,1,NA,12
8,63,LV,5,NA,13
8,64,LV,4,NA,10
8,65,LV,9,NA,12
8,66,LV,5,NA,12
8,67,LV,2,NA,11
8,68,LV,18,NA,12
8,69,LV,20,NA,11
8,70,LV,2,NA,11
8,71,LV,0,NA,14
8,90,LV,2,NA,30
8,91,LV,2,NA,29
8,92,LV,2,NA,29
8,93,LV,3,NA,37
8,94,LV,120,NA,35
8,95,LV,158,NA,34
8,96,LV,2,NA,35
9,15,LV,5,NA,40
9,25,LV,1,NA,37
9,26,LV,1,NA,38
9,27,LV,0,NA,34
9,28,LV,23,NA,34
9,33,LV,5,NA,30
9,34,LV,25,NA,24
9,35,LV,17,NA,30
9,36,LV,25,NA,30
9,37,LV,11,NA,29
9,38,LV,5,NA,32
9,44,LV,0,NA,22
9,45,LV,0,NA,22
9,46,LV,0,NA,22
9,47,LV,4,NA,18
9,48,LV,5,NA,17
9,49,LV,5,NA,15
9,50,LV,2,NA,17
9,51,LV,12,NA,15
9,52,LV,4,NA,11
9,53,LV,236,NA,8
9,54,LV,29,NA,8
9,55,LV,27,NA,3
9,56,LV,5,NA,4
9,57,LV,187,NA,2
9,58,LV,0,NA,3
9,59,LV,4,NA,5
9,60,LV,5,NA,13
9,61,LV,6,NA,7
9,63,LV,34,NA,7
9,64,LV,6,NA,7
9,65,LV,5,NA,8
9,66,LV,49,NA,10
9,67,LV,20,NA,11
9,68,LV,8,NA,11
9,69,LV,12,NA,12
9,70,LV,7,NA,13
9,71,LV,108,NA,12
9,72,LV,15,NA,12
9,73,LV,4,NA,13
9,75,LV,1,NA,15
9,76,LV,1,NA,15
9,88,LV,0,NA,30
9,89,LV,2,NA,29
9,90,LV,9,NA,31
9,91,LV,2,NA,28
9,92,LV,0,NA,32
9,93,LV,26,NA,35
9,94,LV,418,NA,34
9,95,LV,22,NA,35
9,96,LV,2,NA,38
10,13,LV,3,NA,33
10,14,LV,2,NA,35
10,15,LV,0,NA,36
10,16,LV,0,NA,37
10,25,LV,1,NA,37
10,26,LV,5,NA,36
10,27,LV,9,NA,36
10,28,LV,3,NA,39
10,32,LV,10,NA,30
10,33,LV,141,NA,28
10,34,LV,658,NA,25
10,35,LV,61,NA,27
10,36,LV,22,NA,26
10,37,LV,5,NA,25
10,38,LV,0,NA,35
10,42,LV,4,NA,20
10,43,LV,11,NA,20
10,44,LV,2,NA,17
10,45,LV,6,NA,18
10,46,LV,2,NA,16
10,47,LV,5,NA,15
10,48,LV,15,NA,14
10,49,LV,4,NA,14
10,50,LV,4,NA,12
10,51,LV,9,NA,13
10,52,LV,5,NA,11
10,53,LV,4,NA,9
10,54,LV,5,NA,8
10,55,LV,24,NA,5
10,56,LV,2,NA,6
10,59,LV,3,NA,4
10,60,LV,29,NA,6
10,61,LV,213,NA,6
10,62,LV,222,NA,7
10,63,LV,10,NA,8
10,64,LV,24,NA,10
10,65,LV,42,NA,10
10,66,LV,3,NA,11
10,67,LV,13,NA,16
10,68,LV,5,NA,13
10,69,LV,6,NA,16
10,70,LV,6,NA,16
10,71,LV,1,NA,13
10,72,LV,3,NA,13
10,73,LV,8,NA,14
10,74,LV,8,NA,14
10,75,LV,13,NA,14
10,76,LV,2,NA,18
10,88,LV,4,NA,32
