x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FI,16,12.4,42
0,2,FI,7,7.2,37
0,4,FI,5,7.5,37
0,13,FI,6,7,36
0,15,FI,4,14,44
0,16,FI,0,11.6,41
0,18,FI,2,12.1,39
0,19,FI,49,11.1,36
0,33,FI,0,9.1,38
0,34,FI,5,7.3,36
0,38,FI,2,8.9,37
1,0,FI,7,12.4,42
1,4,FI,13,9.5,39
1,10,FI,1,9.6,39
1,14,FI,18,8.3,36
1,15,FI,99,10.9,38
1,30,FI,3,3.4,30
1,31,FI,10,6.6,33
1,32,FI,90,5.5,34
1,33,FI,26,5.4,34
1,34,FI,0,7.2,36
1,36,FI,1,12.8,41
1,37,FI,3,6.9,35
1,38,FI,0,6.4,35
1,40,FI,9,8.9,36
2,4,FI,2,12.7,42
2,10,FI,3,9.9,39
2,14,FI,10,9.4,36
2,15,FI,30,12,39
2,16,FI,3,13.6,41
2,18,FI,1,15.8,38
2,30,FI,11,4.8,30
2,31,FI,322,2.2,29
2,32,FI,202,2.9,31
2,33,FI,178,4.7,33
2,34,FI,34,6.1,35
2,35,FI,2,5.8,34
2,40,FI,26,7.7,35
2,41,FI,24,7.6,34
3,4,FI,0,16.4,46
3,8,FI,11,14.5,44
3,9,FI,4,14.4,44
3,18,FI,0,14.8,36
3,30,FI,8,2.9,27
3,31,FI,331,2.4,30
3,32,FI,790,1.9,30
3,33,FI,418,3.1,32
3,34,FI,124,3.9,32
3,35,FI,1,4.8,33
3,41,FI,39,7.4,34
3,42,FI,7,7.1,34
3,45,FI,8,9.2,36
3,46,FI,13,7.7,35
3,47,FI,0,7.4,34
4,8,FI,6,8.9,40
4,15,FI,3,11.1,34
4,18,FI,2,15.2,34
4,24,FI,2,15.2,38
4,30,FI,165,4.3,28
4,31,FI,714,1.4,29
4,32,FI,844,1,31
4,33,FI,487,3.1,33
4,34,FI,211,4.2,33
4,42,FI,23,6.7,34
4,43,FI,18,4.8,32
4,44,FI,3,4.4,31
4,49,FI,3,6,33
5,7,FI,0,8.7,40
5,8,FI,7,8.5,40
5,13,FI,19,14.3,37
5,17,FI,1,16.2,34
5,18,FI,14,14.9,33
5,29,FI,70,3.5,26
5,30,FI,216,1.8,28
5,31,FI,237,4.1,30
5,32,FI,265,3.6,32
5,33,FI,6,3.6,33
5,47,FI,7,2.5,29
5,48,FI,7,3.2,30
6,7,FI,5,6.8,40
