x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
50,127,ME,0,NA,NA
51,125,ME,43,NA,NA
51,126,ME,3,NA,NA
51,127,ME,7,NA,NA
52,124,ME,50,NA,NA
52,125,ME,665,NA,NA
52,126,ME,129,NA,NA
52,127,ME,0,NA,NA
53,123,ME,83,NA,NA
53,124,ME,12,NA,NA
53,125,ME,81,NA,NA
53,126,ME,20,NA,NA
53,127,ME,2,NA,NA
54,125,ME,41,NA,NA
54,127,ME,179,NA,NA
55,126,ME,262,NA,NA
55,127,ME,356,NA,NA
56,125,ME,151,NA,NA
56,126,ME,679,NA,NA
56,127,ME,116,NA,NA
57,125,ME,1,NA,NA
57,126,ME,380,NA,NA
57,127,ME,8,NA,NA
58,125,ME,435,NA,NA
58,126,ME,3911,NA,NA
58,127,ME,991,NA,NA
59,126,ME,2258,NA,NA
59,127,ME,1182,NA,NA
60,125,ME,989,NA,NA
60,126,ME,871,NA,NA
60,127,ME,226,NA,NA
61,125,ME,256,NA,NA
61,126,ME,1383,NA,NA
61,127,ME,47,NA,NA
62,124,ME,0,NA,NA
62,125,ME,467,NA,NA
62,126,ME,488,NA,NA
63,122,ME,22,NA,NA
63,123,ME,9,NA,NA
63,124,ME,45,NA,NA
63,125,ME,38,NA,NA
63,127,ME,0,NA,NA
64,120,ME,165,NA,NA
64,121,ME,47,NA,NA
64,122,ME,9,NA,NA
64,123,ME,22,NA,NA
64,124,ME,0,NA,NA
64,125,ME,26,NA,NA
64,126,ME,66,NA,NA
65,119,ME,46,NA,NA
65,120,ME,175,NA,NA
65,122,ME,3,NA,NA
65,124,ME,0,NA,NA
65,125,ME,0,NA,NA
65,126,ME,0,NA,NA
65,127,ME,0,NA,NA
66,118,ME,239,NA,NA
66,119,ME,210,NA,NA
67,118,ME,868,NA,NA
67,119,ME,19,NA,NA
67,127,ME,20,NA,NA
68,117,ME,19,NA,NA
68,118,ME,1747,NA,NA
68,119,ME,0,NA,NA
68,127,ME,0,NA,NA
69,117,ME,256,NA,NA
69,118,ME,120,NA,NA
69,119,ME,0,NA,NA
69,120,ME,0,NA,NA
69,121,ME,0,NA,NA
69,124,ME,87,NA,NA
69,125,ME,0,NA,NA
70,115,ME,13,NA,NA
70,116,ME,0,NA,NA
70,117,ME,237,NA,NA
70,118,ME,16,NA,NA
