x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,55,PT,0,1,169,0,0,0,1,0,0,0
0,56,PT,0,1,487,0,0,0,1,0,0,0
0,57,PT,0,1,1325,0,0,0,1,0,0,0
0,58,PT,0,1,862,0,0,0,1,0,0,0
0,59,PT,0,1,1242,0,0,0,1,0,0,0
0,60,PT,0,1,403,0,0,0,1,0,0,0
0,62,PT,0,1,0,0,0,0,0,0,0,1
0,63,PT,0,1,0,0,0,0,0,0,0,1
0,75,PT,0,1,29,0,0,0,0,0,0,1
0,76,PT,0,1,236,0,1,0,0,0,0,0
0,77,PT,0,1,5,0,1,0,0,0,0,0
1,55,PT,0,1,2513,1,0,0,0,0,0,0
1,56,PT,0,1,3274,1,0,0,0,0,0,0
1,57,PT,0,1,1115,0,0,0,1,0,0,0
1,58,PT,0,1,1427,0,0,0,1,0,0,0
1,59,PT,0,1,1377,0,0,0,1,0,0,0
1,60,PT,0,1,280,0,1,0,0,0,0,0
1,75,PT,0,1,9,0,0,0,0,0,0,1
1,76,PT,0,1,211,0,1,0,0,0,0,0
1,77,PT,0,1,46,0,1,0,0,0,0,0
2,54,PT,0,1,0,0,0,0,0,0,0,1
2,55,PT,0,1,2087,1,0,0,0,0,0,0
2,56,PT,0,1,2311,1,0,0,0,0,0,0
2,57,PT,0,1,14,0,0,0,0,0,0,1
2,58,PT,0,1,297,0,1,0,0,0,0,0
2,59,PT,0,1,263,0,1,0,0,0,0,0
2,60,PT,0,1,8,0,0,0,0,0,0,1
2,74,PT,0,1,12,0,0,0,0,0,0,1
2,75,PT,0,1,325,0,0,1,0,0,0,0
2,76,PT,0,1,8,0,0,0,0,0,0,1
3,54,PT,0,1,60,0,0,0,1,0,0,0
3,55,PT,0,1,5005,1,0,0,0,0,0,0
3,56,PT,0,1,2014,1,0,0,0,0,0,0
3,57,PT,0,1,945,0,0,0,1,0,0,0
3,71,PT,0,1,25,0,0,0,0,0,0,1
3,72,PT,0,1,140,0,1,0,0,0,0,0
3,73,PT,0,1,477,0,0,1,0,0,0,0
3,74,PT,0,1,263,0,0,1,0,0,0,0
3,75,PT,0,1,16,0,1,0,0,0,0,0
4,54,PT,0,1,426,0,0,0,1,0,0,0
4,55,PT,0,1,1278,0,0,0,1,0,0,0
4,56,PT,0,1,2098,1,0,0,0,0,0,0
4,57,PT,0,1,2653,1,0,0,0,0,0,0
4,58,PT,0,1,1441,0,0,0,1,0,0,0
4,62,PT,0,1,3,0,0,0,0,0,0,1
4,63,PT,0,1,67,0,1,0,0,0,0,0
4,64,PT,0,1,474,0,0,0,1,0,0,0
4,65,PT,0,1,240,0,1,0,0,0,0,0
4,66,PT,0,1,468,0,0,0,1,0,0,0
4,67,PT,0,1,7,0,0,0,0,0,0,1
4,68,PT,0,1,256,0,1,0,0,0,0,0
4,69,PT,0,1,8,0,0,0,0,0,0,1
4,70,PT,0,1,332,0,0,1,0,0,0,0
4,71,PT,0,1,402,0,0,1,0,0,0,0
4,72,PT,0,1,296,0,0,1,0,0,0,0
4,73,PT,0,1,110,0,0,1,0,0,0,0
5,54,PT,0,1,1093,0,0,0,1,0,0,0
5,55,PT,0,1,1478,0,0,0,1,0,0,0
5,56,PT,0,1,1705,1,0,0,0,0,0,0
5,57,PT,0,1,38,0,0,0,0,0,0,1
5,58,PT,0,1,172,0,1,0,0,0,0,0
5,59,PT,0,1,4,0,0,0,0,0,0,1
5,60,PT,0,1,1,0,0,0,0,0,0,1
5,62,PT,0,1,172,0,1,0,0,0,0,0
5,63,PT,0,1,264,0,1,0,0,0,0,0
5,64,PT,0,1,478,0,0,0,1,0,0,0
5,65,PT,0,1,769,0,0,0,1,0,0,0
5,66,PT,0,1,668,0,0,0,1,0,0,0
5,67,PT,0,1,84,0,1,0,0,0,0,0
5,68,PT,0,1,630,0,0,1,0,0,0,0
5,69,PT,0,1,612,0,0,1,0,0,0,0
5,70,PT,0,1,241,0,0,1,0,0,0,0
6,54,PT,0,1,889,0,0,0,1,0,0,0
6,55,PT,0,1,555,0,0,0,1,0,0,0
6,56,PT,0,1,187,0,1,0,0,0,0,0
6,57,PT,0,1,36,0,0,0,0,0,0,1
6,58,PT,0,1,0,0,0,0,0,0,0,1
6,60,PT,0,1,12,0,0,0,0,0,0,1
6,62,PT,0,1,75,0,1,0,0,0,0,0
6,63,PT,0,1,931,0,0,0,1,0,0,0
6,64,PT,0,1,666,0,0,0,1,0,0,0
6,65,PT,0,1,308,0,0,0,1,0,0,0
7,53,PT,0,1,407,0,0,0,1,0,0,0
7,54,PT,0,1,1706,0,0,0,1,0,0,0
7,55,PT,0,1,501,0,0,0,1,0,0,0
7,56,PT,0,1,183,0,1,0,0,0,0,0
7,60,PT,0,1,103,0,1,0,0,0,0,0
7,61,PT,0,1,9,0,0,0,0,0,0,1
7,62,PT,0,1,94,0,1,0,0,0,0,0
7,63,PT,0,1,339,0,0,0,1,0,0,0
7,64,PT,0,1,184,0,0,0,1,0,0,0
8,52,PT,0,1,335,0,0,0,1,0,0,0
8,53,PT,0,1,566,0,0,0,1,0,0,0
8,54,PT,0,1,797,0,0,0,1,0,0,0
8,55,PT,0,1,430,0,0,0,1,0,0,0
8,56,PT,0,1,55,0,1,0,0,0,0,0
8,58,PT,0,1,73,0,1,0,0,0,0,0
8,59,PT,0,1,37,0,0,0,0,0,0,1
8,60,PT,0,1,6,0,0,0,0,0,0,1
8,61,PT,0,1,411,0,0,0,1,0,0,0
8,62,PT,0,1,461,0,0,0,1,0,0,0
8,63,PT,0,1,941,0,0,0,1,0,0,0
9,51,PT,0,1,768,1,0,0,0,0,0,0
9,52,PT,0,1,2299,1,0,0,0,0,0,0
9,53,PT,0,1,65,0,1,0,0,0,0,0
9,54,PT,0,1,51,0,1,0,0,0,0,0
9,55,PT,0,1,413,0,0,0,1,0,0,0
9,58,PT,0,1,134,0,1,0,0,0,0,0
9,59,PT,0,1,1640,0,0,0,1,0,0,0
9,60,PT,0,1,301,0,0,0,1,0,0,0
9,61,PT,0,1,89,0,1,0,0,0,0,0
9,62,PT,0,1,30,0,0,0,0,0,0,1
9,63,PT,0,1,45,0,1,0,0,0,0,0
10,51,PT,0,1,2211,1,0,0,0,0,0,0
10,52,PT,0,1,1378,0,0,0,1,0,0,0
10,53,PT,0,1,107,0,1,0,0,0,0,0
10,54,PT,0,1,58,0,1,0,0,0,0,0
10,55,PT,0,1,19,0,0,0,0,0,0,1
10,57,PT,0,1,7,0,0,0,0,0,0,1
10,58,PT,0,1,106,0,1,0,0,0,0,0
10,59,PT,0,1,687,0,0,0,1,0,0,0
10,60,PT,0,1,89,0,1,0,0,0,0,0
10,61,PT,0,1,675,0,0,0,1,0,0,0
11,49,PT,0,1,7,0,0,0,0,0,0,1
11,50,PT,0,1,67,0,1,0,0,0,0,0
11,51,PT,0,1,693,0,0,0,1,0,0,0
11,52,PT,0,1,246,0,1,0,0,0,0,0
11,53,PT,0,1,1451,0,0,0,1,0,0,0
11,54,PT,0,1,84,0,1,0,0,0,0,0
11,56,PT,0,1,27,0,0,0,0,0,0,1
11,57,PT,0,1,175,0,1,0,0,0,0,0
11,58,PT,0,1,272,0,1,0,0,0,0,0
11,59,PT,0,1,754,0,0,0,1,0,0,0
11,60,PT,0,1,250,0,0,0,1,0,0,0
11,61,PT,0,1,3,0,0,0,0,0,0,1
12,47,PT,0,1,0,0,0,0,0,0,0,1
12,48,PT,0,1,31,0,0,0,0,0,0,1
12,49,PT,0,1,3,0,0,0,0,0,0,1
12,50,PT,0,1,5,0,0,0,0,0,0,1
12,51,PT,0,1,44,0,0,0,0,0,0,1
12,53,PT,0,1,294,0,1,0,0,0,0,0
12,54,PT,0,1,10,0,0,0,0,0,0,1
12,56,PT,0,1,21,0,0,0,0,0,0,1
12,57,PT,0,1,52,0,1,0,0,0,0,0
12,58,PT,0,1,1254,0,0,0,1,0,0,0
12,59,PT,0,1,4808,1,0,0,0,0,0,0
13,45,PT,0,1,24,0,1,0,0,0,0,0
13,46,PT,0,1,509,0,0,1,0,0,0,0
13,47,PT,0,1,1098,0,0,1,0,0,0,0
13,48,PT,0,1,3,0,0,0,0,0,0,1
13,50,PT,0,1,182,0,1,0,0,0,0,0
13,51,PT,0,1,97,0,1,0,0,0,0,0
13,54,PT,0,1,5,0,0,0,0,0,0,1
13,56,PT,0,1,36,0,0,0,0,0,0,1
13,57,PT,0,1,30,0,0,0,0,0,0,1
13,58,PT,0,1,708,0,0,0,1,0,0,0
13,59,PT,0,1,744,1,0,0,0,0,0,0
14,45,PT,0,1,39,0,1,0,0,0,0,0
14,46,PT,0,1,655,0,0,1,0,0,0,0
14,47,PT,0,1,740,0,0,1,0,0,0,0
14,48,PT,0,1,0,0,0,0,0,0,0,1
14,51,PT,0,1,5,0,0,0,0,0,0,1
14,58,PT,0,1,3,0,0,0,0,0,0,1
15,45,PT,0,1,179,0,0,1,0,0,0,0
15,46,PT,0,1,174,0,1,0,0,0,0,0
15,55,PT,0,1,738,0,0,0,1,0,0,0
15,56,PT,0,1,437,0,0,0,1,0,0,0
15,57,PT,0,1,12,0,0,0,0,0,0,1
15,58,PT,0,1,9,0,0,0,0,0,0,1
16,44,PT,0,1,0,0,0,0,0,0,0,1
16,45,PT,0,1,6,0,0,0,0,0,0,1
16,46,PT,0,1,46,0,0,0,0,0,0,1
16,55,PT,0,1,4,0,0,0,0,0,0,1
16,56,PT,0,1,648,0,0,0,1,0,0,0
16,57,PT,0,1,2278,1,0,0,0,0,0,0
16,58,PT,0,1,571,1,0,0,0,0,0,0
17,44,PT,0,1,399,0,0,0,0,1,0,0
17,45,PT,0,1,80,0,1,0,0,0,0,0
17,55,PT,0,1,3,0,0,0,0,0,0,1
17,56,PT,0,1,219,0,1,0,0,0,0,0
17,57,PT,0,1,3242,1,0,0,0,0,0,0
17,58,PT,0,1,673,1,0,0,0,0,0,0
18,43,PT,0,1,357,0,0,0,0,1,0,0
18,44,PT,0,1,1244,0,0,0,0,1,0,0
18,45,PT,0,1,173,0,1,0,0,0,0,0
18,56,PT,0,1,12,0,0,0,0,0,0,1
18,57,PT,0,1,854,0,0,0,1,0,0,0
18,58,PT,0,1,1204,1,0,0,0,0,0,0
19,43,PT,0,1,3131,0,0,0,0,1,0,0
19,44,PT,0,1,118,0,1,0,0,0,0,0
19,53,PT,0,1,4,0,0,0,0,0,0,1
19,54,PT,0,1,2,0,0,0,0,0,0,1
19,55,PT,0,1,67,0,1,0,0,0,0,0
19,56,PT,0,1,74,0,1,0,0,0,0,0
19,57,PT,0,1,1615,0,0,0,1,0,0,0
20,42,PT,0,1,60,0,0,0,0,1,0,0
20,43,PT,0,1,1055,0,0,0,0,1,0,0
20,44,PT,0,1,16,0,0,0,0,0,0,1
20,55,PT,0,1,88,0,1,0,0,0,0,0
20,56,PT,0,1,4,0,0,0,0,0,0,1
20,57,PT,0,1,419,0,0,0,1,0,0,0
21,42,PT,0,1,482,0,0,0,0,1,0,0
21,43,PT,0,1,331,0,0,0,0,1,0,0
22,42,PT,0,1,220,0,1,0,0,0,0,0
22,43,PT,0,1,0,0,0,0,0,0,0,1
23,41,PT,0,1,790,0,0,1,0,0,0,0
23,42,PT,0,1,39,0,0,0,0,0,0,1
23,44,PT,0,1,3,0,0,0,0,0,0,1
23,54,PT,0,1,47,0,1,0,0,0,0,0
24,40,PT,0,1,158,0,0,1,0,0,0,0
24,41,PT,0,1,1252,0,0,1,0,0,0,0
24,42,PT,0,1,0,0,0,0,0,0,0,1
24,43,PT,0,1,1,0,0,0,0,0,0,1
24,44,PT,0,1,3,0,0,0,0,0,0,1
24,53,PT,0,1,4,0,0,0,0,0,0,1
24,54,PT,0,1,648,0,0,1,0,0,0,0
25,40,PT,0,1,39,0,1,0,0,0,0,0
25,41,PT,0,1,803,0,0,1,0,0,0,0
25,52,PT,0,1,39,0,0,0,0,0,0,1
25,53,PT,0,1,581,0,0,1,0,0,0,0
25,54,PT,0,1,39,0,1,0,0,0,0,0
26,40,PT,0,1,0,0,0,0,0,0,0,1
26,41,PT,0,1,280,0,1,0,0,0,0,0
26,43,PT,0,1,3,0,0,0,0,0,0,1
26,52,PT,0,1,153,0,1,0,0,0,0,0
26,53,PT,0,1,431,0,0,1,0,0,0,0
27,52,PT,0,1,154,0,1,0,0,0,0,0
27,53,PT,0,1,202,0,1,0,0,0,0,0
28,53,PT,0,1,1253,0,0,1,0,0,0,0
29,42,PT,0,1,4,0,0,0,0,0,0,1
29,51,PT,0,1,31,0,0,0,0,0,0,1
29,52,PT,0,1,301,0,0,1,0,0,0,0
29,53,PT,0,1,0,0,0,0,0,0,0,1
30,39,PT,0,1,456,0,0,1,0,0,0,0
30,40,PT,0,1,20,0,0,0,0,0,0,1
30,42,PT,0,1,0,0,0,0,0,0,0,1
30,43,PT,0,1,1,0,0,0,0,0,0,1
30,44,PT,0,1,5,0,0,0,0,0,0,1
30,50,PT,0,1,1,0,0,0,0,0,0,1
30,51,PT,0,1,546,0,0,1,0,0,0,0
30,52,PT,0,1,34,0,0,0,0,0,0,1
30,53,PT,0,1,0,0,0,0,0,0,0,1
31,39,PT,0,1,280,0,0,1,0,0,0,0
31,40,PT,0,1,110,0,1,0,0,0,0,0
31,43,PT,0,1,84,0,1,0,0,0,0,0
31,44,PT,0,1,777,0,0,1,0,0,0,0
31,45,PT,0,1,1,0,0,0,0,0,0,1
31,51,PT,0,1,332,0,0,1,0,0,0,0
31,52,PT,0,1,336,0,0,1,0,0,0,0
32,40,PT,0,1,0,0,0,0,0,0,0,1
32,42,PT,0,1,0,0,0,0,0,0,0,1
32,43,PT,0,1,54,0,1,0,0,0,0,0
32,44,PT,0,1,379,0,0,1,0,0,0,0
32,45,PT,0,1,0,0,0,0,0,0,0,1
32,51,PT,0,1,44,0,0,0,0,0,0,1
32,52,PT,0,1,172,0,1,0,0,0,0,0
32,53,PT,0,1,0,0,0,0,0,0,0,1
33,39,PT,0,1,0,0,0,0,0,0,0,1
33,40,PT,0,1,8,0,0,0,0,0,0,1
33,52,PT,0,1,4,0,0,0,0,0,0,1
33,53,PT,0,1,33,0,1,0,0,0,0,0
34,39,PT,0,1,219,0,0,1,0,0,0,0
34,40,PT,0,1,52,0,1,0,0,0,0,0
34,51,PT,0,1,81,0,1,0,0,0,0,0
34,52,PT,0,1,593,0,0,1,0,0,0,0
34,53,PT,0,1,205,0,0,1,0,0,0,0
35,38,PT,0,1,72,0,0,1,0,0,0,0
35,39,PT,0,1,388,0,0,1,0,0,0,0
35,40,PT,0,1,133,0,1,0,0,0,0,0
35,50,PT,0,1,112,0,1,0,0,0,0,0
35,51,PT,0,1,221,0,1,0,0,0,0,0
35,52,PT,0,1,114,0,1,0,0,0,0,0
35,53,PT,0,1,0,0,0,0,0,0,0,1
36,38,PT,0,1,224,0,0,1,0,0,0,0
36,39,PT,0,1,419,0,0,1,0,0,0,0
36,40,PT,0,1,352,0,0,1,0,0,0,0
36,41,PT,0,1,121,0,1,0,0,0,0,0
36,51,PT,0,1,219,0,1,0,0,0,0,0
37,37,PT,0,1,0,0,0,0,0,0,0,1
37,39,PT,0,1,679,0,0,1,0,0,0,0
37,40,PT,0,1,300,0,0,1,0,0,0,0
37,41,PT,0,1,0,0,0,0,0,0,0,1
37,50,PT,0,1,84,0,1,0,0,0,0,0
37,51,PT,0,1,453,0,1,0,0,0,0,0
38,39,PT,0,1,0,0,0,0,0,0,0,1
38,40,PT,0,1,36,0,0,0,0,0,0,1
38,41,PT,0,1,2,0,0,0,0,0,0,1
38,50,PT,0,1,275,0,1,0,0,0,0,0
38,51,PT,0,1,6,0,0,0,0,0,0,1
39,36,PT,0,1,258,0,1,0,0,0,0,0
39,37,PT,0,1,76,0,1,0,0,0,0,0
39,41,PT,0,1,0,0,0,0,0,0,0,1
39,49,PT,0,1,40,0,0,0,0,0,0,1
39,50,PT,0,1,357,0,1,0,0,0,0,0
39,51,PT,0,1,68,0,1,0,0,0,0,0
40,49,PT,0,1,175,0,1,0,0,0,0,0
40,50,PT,0,1,0,0,0,0,0,0,0,1
41,48,PT,0,1,292,0,1,0,0,0,0,0
42,36,PT,0,1,12,0,0,0,0,0,0,1
42,37,PT,0,1,12,0,0,0,0,0,0,1
42,48,PT,0,1,81,0,1,0,0,0,0,0
43,36,PT,0,1,141,0,1,0,0,0,0,0
43,37,PT,0,1,280,0,1,0,0,0,0,0
43,47,PT,0,1,53,0,1,0,0,0,0,0
43,48,PT,0,1,176,0,1,0,0,0,0,0
44,47,PT,0,1,179,0,1,0,0,0,0,0
45,46,PT,0,1,52,0,1,0,0,0,0,0
45,47,PT,0,1,0,0,0,0,0,0,0,1
46,40,PT,0,1,143,0,1,0,0,0,0,0
46,41,PT,0,1,225,0,1,0,0,0,0,0
46,42,PT,0,1,0,0,0,0,0,0,0,1
46,43,PT,0,1,0,0,0,0,0,0,0,1
46,44,PT,0,1,123,0,1,0,0,0,0,0
46,45,PT,0,1,235,0,1,0,0,0,0,0
46,46,PT,0,1,367,0,1,0,0,0,0,0
46,47,PT,0,1,5,0,0,0,0,0,0,1
47,42,PT,0,1,119,0,1,0,0,0,0,0
47,43,PT,0,1,568,0,0,1,0,0,0,0
47,44,PT,0,1,328,0,0,1,0,0,0,0
47,45,PT,0,1,97,0,1,0,0,0,0,0
