x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
7,81,PT,0,1,1,0,0,0,0,0,0,1
7,82,PT,0,1,3,0,0,0,0,0,0,1
7,83,PT,0,1,8,0,0,0,0,0,0,1
8,81,PT,0,1,859,0,0,1,0,0,0,0
8,82,PT,0,1,403,0,0,1,0,0,0,0
8,83,PT,0,1,422,0,0,1,0,0,0,0
8,84,PT,0,1,240,0,1,0,0,0,0,0
9,81,PT,0,1,196,0,1,0,0,0,0,0
9,82,PT,0,1,617,0,0,1,0,0,0,0
9,83,PT,0,1,29,0,0,0,0,0,0,1
9,84,PT,0,1,33,0,0,0,0,0,0,1
9,85,PT,0,1,57,0,1,0,0,0,0,0
9,87,PT,0,1,29,0,0,0,0,0,0,1
10,80,PT,0,1,5,0,0,0,0,0,0,1
10,81,PT,0,1,140,0,1,0,0,0,0,0
10,82,PT,0,1,167,0,1,0,0,0,0,0
10,83,PT,0,1,134,0,1,0,0,0,0,0
10,84,PT,0,1,7,0,0,0,0,0,0,1
10,85,PT,0,1,30,0,0,0,0,0,0,1
10,87,PT,0,1,9,0,0,0,0,0,0,1
11,79,PT,0,1,11,0,1,0,0,0,0,0
11,80,PT,0,1,19,0,0,0,0,0,0,1
11,81,PT,0,1,165,0,1,0,0,0,0,0
11,82,PT,0,1,56,0,1,0,0,0,0,0
11,83,PT,0,1,150,0,1,0,0,0,0,0
11,84,PT,0,1,2,0,0,0,0,0,0,1
11,85,PT,0,1,59,0,1,0,0,0,0,0
11,86,PT,0,1,2,0,0,0,0,0,0,1
12,79,PT,0,1,31,0,0,0,0,0,0,1
12,80,PT,0,1,15,0,0,0,0,0,0,1
12,81,PT,0,1,250,0,1,0,0,0,0,0
12,83,PT,0,1,181,0,1,0,0,0,0,0
12,84,PT,0,1,72,0,1,0,0,0,0,0
13,77,PT,0,1,17,0,0,0,0,0,0,1
13,78,PT,0,1,54,0,1,0,0,0,0,0
13,79,PT,0,1,8,0,0,0,0,0,0,1
13,81,PT,0,1,6,0,0,0,0,0,0,1
13,83,PT,0,1,53,0,1,0,0,0,0,0
13,84,PT,0,1,67,0,1,0,0,0,0,0
13,85,PT,0,1,17,0,0,0,0,0,0,1
14,75,PT,0,1,0,0,0,0,0,0,0,1
14,76,PT,0,1,12,0,0,0,0,0,0,1
14,77,PT,0,1,37,0,0,0,0,0,0,1
14,78,PT,0,1,0,0,0,0,0,0,0,1
14,84,PT,0,1,4,0,0,0,0,0,0,1
14,85,PT,0,1,69,0,1,0,0,0,0,0
15,76,PT,0,1,8,0,0,0,0,0,0,1
15,77,PT,0,1,40,0,0,0,0,0,0,1
15,78,PT,0,1,44,0,0,0,0,0,0,1
15,79,PT,0,1,14,0,0,0,0,0,0,1
15,80,PT,0,1,23,0,0,0,0,0,0,1
15,81,PT,0,1,96,0,1,0,0,0,0,0
15,82,PT,0,1,54,0,1,0,0,0,0,0
15,83,PT,0,1,53,0,1,0,0,0,0,0
15,84,PT,0,1,24,0,0,0,0,0,0,1
15,85,PT,0,1,22,0,0,0,0,0,0,1
16,76,PT,0,1,24,0,0,0,0,0,0,1
16,77,PT,0,1,93,0,1,0,0,0,0,0
16,78,PT,0,1,97,0,1,0,0,0,0,0
16,79,PT,0,1,33,0,0,0,0,0,0,1
16,80,PT,0,1,0,0,0,0,0,0,0,1
16,81,PT,0,1,40,0,0,0,0,0,0,1
16,82,PT,0,1,69,0,1,0,0,0,0,0
16,83,PT,0,1,19,0,0,0,0,0,0,1
16,84,PT,0,1,1,0,0,0,0,0,0,1
17,74,PT,0,1,4,0,0,0,0,0,0,1
17,75,PT,0,1,14,0,0,0,0,0,0,1
17,76,PT,0,1,6,0,0,0,0,0,0,1
17,77,PT,0,1,35,0,0,0,0,0,0,1
17,78,PT,0,1,24,0,0,0,0,0,0,1
17,79,PT,0,1,16,0,0,0,0,0,0,1
17,80,PT,0,1,0,0,0,0,0,0,0,1
17,81,PT,0,1,1,0,0,0,0,0,0,1
17,82,PT,0,1,9,0,0,0,0,0,0,1
17,83,PT,0,1,2,0,0,0,0,0,0,1
17,84,PT,0,1,0,0,0,0,0,0,0,1
18,75,PT,0,1,4,0,0,0,0,0,0,1
18,76,PT,0,1,0,0,0,0,0,0,0,1
