x,y,CNTR_ID,clc
0,43,ES,30
0,44,ES,12
0,45,ES,12
0,46,ES,12
0,47,ES,12
0,48,ES,12
0,49,ES,16
0,50,ES,16
0,51,ES,16
0,52,ES,19
0,53,ES,16
0,54,ES,16
0,55,ES,16
0,56,ES,16
0,57,ES,12
0,58,ES,12
0,59,ES,25
0,60,ES,25
0,61,ES,25
0,62,ES,25
0,63,ES,25
0,64,ES,12
0,65,ES,12
0,66,ES,12
0,67,ES,12
0,68,ES,12
0,69,ES,12
0,70,ES,12
0,71,ES,20
0,72,ES,20
0,73,ES,12
0,74,ES,12
0,75,ES,12
0,76,ES,21
0,77,ES,20
0,78,ES,20
0,79,ES,20
0,80,ES,20
0,81,ES,20
0,82,ES,20
0,83,ES,20
0,84,ES,20
0,85,ES,20
0,86,ES,20
0,87,ES,20
0,88,ES,20
0,89,ES,20
0,90,ES,20
0,91,ES,23
0,92,ES,24
0,93,ES,24
0,94,ES,28
0,95,ES,23
0,96,ES,23
0,97,ES,23
0,98,ES,23
0,99,ES,28
0,100,ES,28
0,101,ES,28
0,102,ES,28
1,42,ES,30
1,43,ES,24
1,44,ES,12
1,45,ES,12
1,46,ES,13
1,47,ES,12
1,48,ES,12
1,49,ES,16
1,50,ES,16
1,51,ES,28
1,52,ES,19
1,53,ES,16
1,54,ES,16
1,55,ES,25
1,56,ES,25
1,57,ES,25
1,58,ES,25
1,59,ES,25
1,60,ES,24
1,61,ES,12
1,62,ES,25
1,63,ES,20
1,64,ES,20
1,65,ES,20
1,66,ES,12
1,67,ES,12
1,68,ES,12
1,69,ES,12
1,70,ES,16
1,71,ES,20
1,72,ES,21
1,73,ES,24
1,74,ES,24
1,75,ES,12
1,76,ES,20
1,77,ES,20
1,78,ES,20
1,79,ES,15
1,80,ES,20
1,81,ES,20
1,82,ES,12
1,83,ES,20
1,84,ES,20
1,85,ES,20
1,86,ES,20
1,87,ES,20
1,88,ES,20
1,89,ES,20
1,90,ES,17
1,91,ES,17
1,92,ES,24
1,93,ES,23
1,94,ES,28
1,95,ES,28
1,96,ES,32
1,97,ES,23
1,98,ES,23
1,99,ES,23
1,100,ES,28
1,101,ES,28
1,102,ES,28
2,39,ES,11
2,41,ES,30
2,42,ES,24
2,43,ES,24
2,44,ES,12
2,45,ES,12
2,46,ES,13
2,47,ES,13
2,48,ES,13
2,49,ES,16
2,50,ES,28
2,51,ES,28
2,52,ES,16
2,53,ES,16
2,54,ES,16
2,55,ES,16
2,56,ES,16
2,57,ES,25
2,58,ES,20
2,59,ES,20
2,60,ES,25
2,61,ES,25
2,62,ES,25
2,63,ES,20
2,64,ES,20
2,65,ES,20
2,66,ES,12
2,67,ES,12
2,68,ES,12
2,69,ES,20
2,70,ES,20
2,71,ES,20
2,72,ES,16
2,73,ES,24
2,74,ES,25
2,75,ES,25
2,76,ES,20
2,77,ES,16
2,78,ES,16
2,79,ES,16
2,80,ES,23
2,81,ES,23
2,82,ES,23
2,83,ES,20
2,84,ES,20
2,85,ES,20
2,86,ES,20
2,87,ES,20
2,88,ES,20
2,89,ES,17
2,90,ES,17
2,91,ES,24
2,92,ES,24
2,93,ES,24
2,94,ES,28
2,95,ES,28
2,96,ES,32
2,97,ES,23
2,98,ES,23
2,99,ES,28
2,100,ES,28
2,101,ES,28
2,102,ES,28
2,103,ES,28
3,38,ES,2
3,39,ES,12
3,40,ES,24
3,41,ES,24
3,42,ES,37
3,43,ES,12
3,44,ES,12
3,45,ES,12
3,46,ES,12
3,47,ES,13
3,48,ES,12
3,49,ES,12
3,50,ES,28
3,51,ES,20
3,52,ES,16
3,53,ES,16
3,54,ES,16
3,55,ES,16
3,56,ES,16
3,57,ES,16
3,58,ES,25
3,59,ES,20
3,60,ES,25
3,61,ES,25
3,62,ES,12
3,63,ES,12
3,64,ES,20
3,65,ES,20
3,66,ES,20
3,67,ES,12
3,68,ES,20
3,69,ES,20
3,70,ES,20
3,71,ES,20
3,72,ES,16
3,73,ES,16
3,74,ES,25
3,75,ES,25
3,76,ES,20
3,77,ES,16
3,78,ES,16
3,79,ES,16
3,80,ES,23
3,81,ES,23
3,82,ES,25
3,83,ES,29
3,84,ES,20
3,85,ES,16
3,86,ES,20
3,87,ES,20
3,88,ES,20
3,89,ES,20
3,90,ES,25
3,91,ES,24
3,92,ES,24
3,93,ES,24
3,94,ES,25
3,95,ES,28
3,96,ES,26
3,97,ES,23
3,98,ES,23
3,99,ES,28
3,100,ES,28
3,101,ES,28
3,102,ES,28
3,103,ES,28
4,37,ES,12
4,38,ES,21
4,39,ES,16
4,40,ES,28
4,41,ES,28
4,42,ES,38
4,43,ES,37
4,44,ES,12
4,45,ES,12
4,46,ES,12
4,47,ES,12
4,48,ES,20
4,49,ES,12
4,50,ES,12
4,51,ES,12
4,52,ES,20
4,53,ES,20
4,54,ES,16
4,55,ES,16
4,56,ES,16
4,57,ES,16
4,58,ES,24
4,59,ES,20
4,60,ES,20
4,61,ES,25
4,62,ES,12
4,63,ES,12
4,64,ES,12
4,65,ES,12
4,66,ES,12
4,67,ES,20
4,68,ES,12
4,69,ES,12
4,70,ES,20
4,71,ES,12
4,72,ES,12
4,73,ES,29
4,74,ES,12
4,75,ES,12
4,76,ES,24
4,77,ES,20
4,78,ES,20
4,79,ES,16
4,80,ES,16
4,81,ES,16
4,82,ES,16
4,83,ES,20
4,84,ES,16
4,85,ES,16
4,86,ES,20
4,87,ES,20
4,88,ES,20
4,89,ES,20
4,90,ES,20
4,91,ES,20
4,92,ES,16
4,93,ES,25
4,94,ES,28
4,95,ES,28
4,96,ES,28
4,97,ES,26
4,98,ES,23
4,99,ES,16
4,100,ES,24
4,101,ES,32
4,102,ES,32
4,103,ES,32
4,104,ES,28
5,35,ES,12
5,36,ES,12
5,37,ES,21
5,38,ES,16
5,39,ES,16
5,40,ES,12
5,41,ES,28
5,42,ES,21
5,43,ES,12
5,44,ES,12
5,45,ES,12
5,46,ES,12
5,47,ES,12
5,48,ES,12
5,49,ES,20
5,50,ES,12
5,51,ES,3
5,52,ES,20
5,53,ES,16
5,54,ES,16
5,55,ES,16
5,56,ES,20
5,57,ES,7
5,58,ES,16
5,59,ES,16
5,60,ES,20
5,61,ES,12
5,62,ES,12
5,63,ES,12
5,64,ES,12
5,65,ES,20
5,66,ES,20
5,67,ES,24
5,68,ES,12
5,69,ES,20
5,70,ES,21
5,71,ES,12
5,72,ES,12
5,73,ES,16
5,74,ES,16
5,75,ES,16
5,76,ES,20
5,77,ES,20
5,78,ES,16
5,79,ES,16
5,80,ES,21
5,81,ES,16
5,82,ES,16
5,83,ES,20
5,84,ES,16
5,85,ES,16
