x,y,CNTR_ID,clc
0,2,FR,12
0,3,FR,12
0,6,FR,12
0,9,FR,12
0,10,FR,12
0,11,FR,12
0,12,FR,12
0,13,FR,12
0,14,FR,12
0,15,FR,12
0,16,FR,12
0,17,FR,12
0,18,FR,12
0,19,FR,12
0,23,FR,12
0,24,FR,21
0,25,FR,12
0,26,FR,12
0,27,FR,21
0,28,FR,23
0,30,FR,23
0,35,FR,23
0,36,FR,23
0,39,FR,23
0,40,FR,23
0,41,FR,21
0,42,FR,21
0,43,FR,20
0,44,FR,23
0,47,FR,23
0,51,FR,23
0,52,FR,23
0,54,FR,23
0,56,FR,12
0,59,FR,12
0,60,FR,23
0,62,FR,23
0,66,FR,21
0,67,FR,23
0,68,FR,24
0,71,FR,23
0,73,FR,23
0,75,FR,23
0,76,FR,23
0,77,FR,23
0,78,FR,23
0,79,FR,23
0,81,FR,21
0,82,FR,21
0,84,FR,23
0,85,FR,23
0,86,FR,23
0,87,FR,23
0,88,FR,23
0,89,FR,24
0,91,FR,23
0,93,FR,23
0,94,FR,2
0,95,FR,2
0,96,FR,12
0,97,FR,12
0,98,FR,3
0,99,FR,3
0,100,FR,12
0,101,FR,2
0,102,FR,2
0,103,FR,3
0,104,FR,3
0,105,FR,12
0,106,FR,12
0,107,FR,12
0,108,FR,12
0,109,FR,12
0,110,FR,12
0,111,FR,12
0,112,FR,12
0,113,FR,12
0,114,FR,12
0,116,FR,12
0,120,FR,12
0,121,FR,12
0,124,FR,12
0,125,FR,12
0,127,FR,12
1,0,FR,12
1,4,FR,12
1,6,FR,12
1,7,FR,12
1,9,FR,12
1,10,FR,23
1,11,FR,23
1,12,FR,12
1,14,FR,12
1,15,FR,12
1,16,FR,12
1,17,FR,12
1,18,FR,12
1,19,FR,12
1,22,FR,12
1,23,FR,12
1,24,FR,12
1,25,FR,12
1,26,FR,12
1,27,FR,21
1,28,FR,23
1,30,FR,23
1,31,FR,23
1,32,FR,23
1,33,FR,23
1,36,FR,21
1,38,FR,23
1,41,FR,23
1,42,FR,21
1,44,FR,23
1,45,FR,23
1,48,FR,23
1,49,FR,23
1,52,FR,23
1,55,FR,23
1,56,FR,21
1,57,FR,21
1,58,FR,18
1,59,FR,18
1,60,FR,23
1,61,FR,23
1,62,FR,23
1,63,FR,23
1,64,FR,25
1,65,FR,20
1,66,FR,2
1,67,FR,2
1,68,FR,23
1,72,FR,23
1,73,FR,23
1,75,FR,23
1,77,FR,23
1,79,FR,23
1,81,FR,21
1,83,FR,21
1,84,FR,23
1,85,FR,23
1,86,FR,23
1,87,FR,23
1,88,FR,23
1,89,FR,24
1,90,FR,3
1,91,FR,23
1,92,FR,23
1,93,FR,23
1,94,FR,16
1,95,FR,2
1,96,FR,12
1,97,FR,20
1,98,FR,20
1,99,FR,3
1,100,FR,3
1,101,FR,2
1,102,FR,2
1,103,FR,25
1,105,FR,3
1,106,FR,12
1,107,FR,12
1,108,FR,2
1,109,FR,12
1,110,FR,12
1,111,FR,12
1,115,FR,12
1,116,FR,12
1,117,FR,12
1,118,FR,12
1,121,FR,12
1,124,FR,12
1,125,FR,12
1,126,FR,12
1,127,FR,12
2,1,FR,12
2,2,FR,12
2,3,FR,12
2,4,FR,12
2,5,FR,12
2,9,FR,12
2,10,FR,12
2,11,FR,18
2,12,FR,12
2,14,FR,20
2,15,FR,12
2,16,FR,12
2,17,FR,12
2,18,FR,12
2,19,FR,12
2,20,FR,23
2,21,FR,12
2,22,FR,12
2,24,FR,18
2,25,FR,21
2,26,FR,21
2,27,FR,18
2,28,FR,23
2,30,FR,23
2,31,FR,23
2,32,FR,23
2,33,FR,23
2,35,FR,21
2,36,FR,24
2,38,FR,23
2,40,FR,23
2,41,FR,23
2,42,FR,23
2,43,FR,23
2,44,FR,23
2,49,FR,23
2,52,FR,23
2,53,FR,23
2,54,FR,23
2,55,FR,21
2,56,FR,21
2,57,FR,21
2,58,FR,23
2,59,FR,23
2,60,FR,12
2,61,FR,23
2,62,FR,23
2,63,FR,23
2,64,FR,23
2,65,FR,23
2,66,FR,20
2,67,FR,23
2,68,FR,23
2,69,FR,23
2,70,FR,23
2,71,FR,23
2,72,FR,23
2,73,FR,23
2,74,FR,24
2,75,FR,24
2,77,FR,23
2,78,FR,23
2,79,FR,23
2,81,FR,24
2,83,FR,23
2,84,FR,23
2,85,FR,23
2,86,FR,23
2,87,FR,23
2,88,FR,23
2,91,FR,25
2,92,FR,23
2,93,FR,23
2,94,FR,2
2,95,FR,2
2,96,FR,2
2,97,FR,20
2,98,FR,2
2,99,FR,2
2,100,FR,2
2,101,FR,2
2,102,FR,2
2,103,FR,2
2,104,FR,12
2,105,FR,12
2,106,FR,3
2,108,FR,12
2,110,FR,12
2,113,FR,12
2,121,FR,12
2,126,FR,12
2,127,FR,12
3,0,FR,12
3,3,FR,12
3,4,FR,12
3,6,FR,12
3,7,FR,12
3,8,FR,12
3,9,FR,12
3,15,FR,2
3,16,FR,12
3,17,FR,12
3,18,FR,12
3,21,FR,12
3,22,FR,12
3,23,FR,20
3,25,FR,21
3,26,FR,21
3,27,FR,18
3,28,FR,20
3,29,FR,23
3,30,FR,23
3,31,FR,12
3,33,FR,23
3,35,FR,21
3,38,FR,23
3,40,FR,23
3,42,FR,23
3,43,FR,23
3,44,FR,23
3,46,FR,23
3,47,FR,23
3,48,FR,23
3,50,FR,23
3,51,FR,23
3,53,FR,12
3,54,FR,23
3,57,FR,21
3,58,FR,23
3,60,FR,12
3,61,FR,23
3,64,FR,23
3,69,FR,24
3,70,FR,23
3,71,FR,23
3,72,FR,23
3,74,FR,23
3,75,FR,21
3,76,FR,23
3,77,FR,23
3,78,FR,23
3,79,FR,23
3,80,FR,21
3,81,FR,21
3,85,FR,23
3,86,FR,23
3,87,FR,23
3,88,FR,23
3,92,FR,2
3,93,FR,2
3,94,FR,2
3,95,FR,2
3,96,FR,2
3,97,FR,2
3,98,FR,2
3,99,FR,2
3,100,FR,2
3,101,FR,2
3,102,FR,2
3,103,FR,2
3,104,FR,12
3,105,FR,12
3,106,FR,12
3,107,FR,23
3,108,FR,12
3,109,FR,12
3,112,FR,12
3,113,FR,12
3,114,FR,12
3,115,FR,12
3,116,FR,12
3,119,FR,12
3,120,FR,12
3,121,FR,12
3,126,FR,12
4,0,FR,12
4,1,FR,12
4,3,FR,23
4,4,FR,12
4,5,FR,12
4,6,FR,12
4,7,FR,12
4,8,FR,12
4,9,FR,12
4,11,FR,12
4,12,FR,12
4,14,FR,18
4,15,FR,18
4,16,FR,12
4,18,FR,12
4,19,FR,12
4,20,FR,12
4,21,FR,12
4,22,FR,12
4,23,FR,12
4,24,FR,18
4,25,FR,23
4,26,FR,23
4,27,FR,21
4,29,FR,20
4,30,FR,12
4,36,FR,24
4,37,FR,23
4,43,FR,23
4,44,FR,23
4,46,FR,23
4,48,FR,21
4,49,FR,21
4,50,FR,23
4,53,FR,21
4,54,FR,21
4,55,FR,23
4,57,FR,12
4,58,FR,21
4,59,FR,21
4,62,FR,21
4,63,FR,12
4,64,FR,25
4,65,FR,25
4,68,FR,24
4,69,FR,25
4,76,FR,12
4,77,FR,12
4,78,FR,2
4,79,FR,23
4,80,FR,23
4,85,FR,23
4,86,FR,23
4,88,FR,23
4,89,FR,11
4,90,FR,11
4,91,FR,23
4,92,FR,20
4,93,FR,2
4,94,FR,2
4,95,FR,2
4,96,FR,2
4,97,FR,2
4,98,FR,1
4,99,FR,1
4,100,FR,2
4,101,FR,2
4,102,FR,3
4,103,FR,3
4,104,FR,3
4,105,FR,3
4,106,FR,12
4,107,FR,12
4,108,FR,12
4,109,FR,12
4,110,FR,23
4,111,FR,23
4,112,FR,2
4,113,FR,2
4,114,FR,12
4,115,FR,12
4,116,FR,12
4,117,FR,12
4,118,FR,12
4,119,FR,12
4,120,FR,12
4,121,FR,12
4,122,FR,12
4,123,FR,12
4,124,FR,12
4,127,FR,12
5,0,FR,12
5,1,FR,12
5,2,FR,12
5,3,FR,23
5,4,FR,21
5,5,FR,12
5,6,FR,12
5,7,FR,2
5,8,FR,12
5,9,FR,12
5,10,FR,12
5,11,FR,12
5,12,FR,12
5,16,FR,12
5,17,FR,12
5,18,FR,12
5,19,FR,18
5,20,FR,12
5,21,FR,12
5,22,FR,12
5,23,FR,12
5,24,FR,18
5,25,FR,23
5,26,FR,23
5,30,FR,25
5,31,FR,25
5,32,FR,12
5,35,FR,25
5,38,FR,23
5,40,FR,25
5,44,FR,23
5,49,FR,23
5,50,FR,23
5,51,FR,23
5,55,FR,23
5,57,FR,12
5,58,FR,23
5,60,FR,21
5,61,FR,21
5,62,FR,23
5,63,FR,29
5,64,FR,25
5,65,FR,25
5,66,FR,23
5,70,FR,25
5,71,FR,23
5,73,FR,25
5,74,FR,25
5,75,FR,23
5,76,FR,2
5,77,FR,2
5,78,FR,2
5,79,FR,23
5,80,FR,23
5,81,FR,23
5,82,FR,12
5,83,FR,12
5,84,FR,12
5,85,FR,23
5,86,FR,23
5,87,FR,12
5,88,FR,23
5,89,FR,2
5,90,FR,2
5,91,FR,2
5,92,FR,3
5,93,FR,2
