x,y,CNTR_ID,clc
0,0,FR,18
0,1,FR,24
0,2,FR,24
0,3,FR,20
0,5,FR,18
0,6,FR,23
0,7,FR,23
0,8,FR,18
0,9,FR,18
0,10,FR,18
0,11,FR,23
0,12,FR,23
0,13,FR,23
0,14,FR,23
0,15,FR,18
0,16,FR,18
0,17,FR,18
0,18,FR,18
0,19,FR,21
0,20,FR,18
0,21,FR,23
0,23,FR,18
0,24,FR,20
0,25,FR,18
0,27,FR,18
0,28,FR,18
0,29,FR,18
0,30,FR,18
0,31,FR,18
0,32,FR,18
0,33,FR,20
0,34,FR,18
0,35,FR,18
0,36,FR,18
0,37,FR,21
0,38,FR,18
0,39,FR,18
0,40,FR,18
0,41,FR,18
0,42,FR,23
0,44,FR,20
0,45,FR,23
0,46,FR,21
0,48,FR,18
0,49,FR,18
0,51,FR,20
0,52,FR,18
0,53,FR,18
0,54,FR,20
0,55,FR,18
0,56,FR,18
0,57,FR,18
0,58,FR,18
0,59,FR,18
0,60,FR,12
0,61,FR,18
0,62,FR,20
0,63,FR,20
0,64,FR,20
0,65,FR,20
0,66,FR,18
0,67,FR,20
0,68,FR,12
0,69,FR,18
0,70,FR,18
0,71,FR,18
0,72,FR,18
0,73,FR,20
0,76,FR,18
0,77,FR,18
0,78,FR,12
0,79,FR,12
0,80,FR,12
0,81,FR,12
0,82,FR,20
0,83,FR,18
0,84,FR,12
0,85,FR,18
0,86,FR,18
0,87,FR,12
0,88,FR,18
0,89,FR,18
0,90,FR,18
0,91,FR,18
0,92,FR,18
0,94,FR,12
0,96,FR,12
0,97,FR,12
0,98,FR,18
0,100,FR,12
0,101,FR,23
0,102,FR,23
0,103,FR,23
0,110,FR,23
0,112,FR,12
0,115,FR,12
0,117,FR,12
0,118,FR,12
0,119,FR,12
0,120,FR,2
0,121,FR,3
0,122,FR,12
0,123,FR,12
0,124,FR,12
0,125,FR,12
0,126,FR,12
0,127,FR,12
1,0,FR,18
1,1,FR,2
1,2,FR,24
1,3,FR,20
1,4,FR,20
1,6,FR,18
1,7,FR,23
1,8,FR,18
1,9,FR,18
1,10,FR,18
1,11,FR,23
1,12,FR,18
1,13,FR,18
1,14,FR,18
1,16,FR,23
1,18,FR,18
1,19,FR,18
1,20,FR,18
1,21,FR,23
1,23,FR,18
1,24,FR,18
1,26,FR,18
1,28,FR,18
1,29,FR,23
1,31,FR,18
1,32,FR,20
1,34,FR,18
1,39,FR,18
1,40,FR,18
1,41,FR,18
1,43,FR,23
1,44,FR,20
1,45,FR,18
1,46,FR,21
1,47,FR,23
1,48,FR,23
1,49,FR,18
1,50,FR,18
1,51,FR,18
1,52,FR,23
1,53,FR,20
1,54,FR,20
1,55,FR,18
1,56,FR,18
1,57,FR,18
1,58,FR,18
1,59,FR,18
1,60,FR,18
1,61,FR,18
1,62,FR,18
1,63,FR,18
1,64,FR,18
1,65,FR,18
1,66,FR,21
1,67,FR,12
1,69,FR,20
1,70,FR,20
1,71,FR,18
1,72,FR,18
1,73,FR,23
1,74,FR,23
1,76,FR,12
1,78,FR,21
1,79,FR,12
1,81,FR,12
1,82,FR,12
1,83,FR,12
1,84,FR,12
1,85,FR,12
1,86,FR,18
1,88,FR,18
1,89,FR,18
1,90,FR,18
1,91,FR,18
1,92,FR,20
1,93,FR,20
1,94,FR,12
1,95,FR,12
1,96,FR,12
1,97,FR,12
1,98,FR,12
1,99,FR,12
1,100,FR,12
1,102,FR,23
1,103,FR,12
1,108,FR,23
1,109,FR,12
1,110,FR,12
1,111,FR,12
1,113,FR,12
1,119,FR,12
1,120,FR,3
1,121,FR,3
1,122,FR,3
1,123,FR,12
1,124,FR,12
1,125,FR,12
1,126,FR,12
2,1,FR,2
2,2,FR,2
2,3,FR,23
2,4,FR,18
2,5,FR,41
2,6,FR,18
2,7,FR,23
2,8,FR,2
2,9,FR,18
2,10,FR,18
2,11,FR,23
2,12,FR,18
2,13,FR,18
2,14,FR,18
2,15,FR,18
2,16,FR,23
2,17,FR,23
2,18,FR,20
2,19,FR,18
2,20,FR,18
2,21,FR,18
2,22,FR,18
2,23,FR,18
2,24,FR,18
2,25,FR,18
2,26,FR,18
2,27,FR,18
2,28,FR,18
2,29,FR,23
2,30,FR,23
2,31,FR,18
2,32,FR,18
2,33,FR,18
2,34,FR,18
2,36,FR,18
2,37,FR,18
2,38,FR,18
2,40,FR,18
2,41,FR,18
2,43,FR,18
2,44,FR,18
2,46,FR,20
2,47,FR,20
2,48,FR,23
2,49,FR,18
2,50,FR,18
2,51,FR,18
2,52,FR,20
2,53,FR,20
2,56,FR,18
2,57,FR,18
2,58,FR,18
2,59,FR,18
2,60,FR,23
2,61,FR,20
2,62,FR,18
2,63,FR,12
2,64,FR,18
2,65,FR,18
2,66,FR,18
2,67,FR,20
2,68,FR,20
2,69,FR,20
2,71,FR,18
