x,y,CNTR_ID,clc
0,0,,23
0,1,FR,23
0,2,,23
0,3,FR,18
0,4,FR,18
0,5,FR,18
0,6,FR,18
0,7,FR,18
0,8,FR,18
0,9,FR,23
0,10,FR,18
0,11,FR,21
0,12,,23
0,13,FR,23
0,14,FR,23
0,15,FR,23
0,16,,20
0,17,FR,18
0,18,,18
0,19,FR,18
0,20,FR,25
0,21,FR,20
0,22,FR,20
0,23,FR,20
0,24,FR,25
0,25,,20
0,26,FR,23
0,27,FR,12
0,28,FR,24
0,29,FR,21
0,30,FR,21
0,31,FR,25
0,32,FR,20
0,33,FR,20
0,34,FR,20
0,35,FR,20
0,36,FR,23
0,37,FR,20
0,38,,20
0,39,FR,23
0,40,,23
0,41,FR,23
0,42,FR,20
0,43,FR,20
0,44,FR,20
0,45,FR,23
0,46,FR,23
0,47,FR,23
0,48,FR,20
0,49,FR,20
0,50,FR,20
0,51,FR,20
0,52,FR,20
0,53,FR,23
0,54,FR,12
0,55,FR,12
0,56,FR,20
0,57,FR,20
0,58,FR,20
0,59,FR,20
0,60,FR,23
0,61,FR,23
0,62,FR,23
0,63,FR,23
0,64,FR,20
0,65,,20
0,66,,23
0,67,FR,23
0,68,FR,20
0,69,FR,12
0,70,FR,12
0,71,FR,20
0,72,FR,23
0,73,FR,20
0,74,FR,23
0,75,FR,23
0,76,FR,12
0,77,FR,12
0,78,FR,20
0,79,FR,20
0,80,FR,20
0,81,FR,12
0,82,FR,12
0,83,FR,12
0,84,FR,20
0,85,FR,20
0,86,FR,20
0,87,FR,20
0,88,FR,18
0,89,FR,18
0,90,FR,20
0,91,FR,20
0,92,FR,20
0,93,FR,20
0,94,,23
0,95,FR,23
0,96,FR,20
0,97,FR,20
0,98,FR,20
0,99,FR,20
0,100,FR,20
0,101,FR,18
0,102,FR,18
0,103,FR,18
0,104,FR,18
0,105,FR,18
0,106,FR,18
0,107,FR,18
0,108,FR,18
0,109,FR,23
0,110,FR,20
0,111,FR,23
0,112,FR,23
0,113,FR,12
0,114,FR,12
0,115,FR,23
0,116,,23
