x,y,CNTR_ID,clc
3,0,UK,36
3,1,UK,36
3,2,UK,36
4,0,UK,36
4,1,UK,36
4,2,UK,36
4,3,UK,36
5,0,UK,36
5,1,UK,36
5,2,UK,26
5,3,UK,27
6,0,UK,36
6,1,UK,36
6,2,UK,27
6,3,UK,27
7,0,UK,36
7,1,UK,36
7,2,UK,36
7,3,UK,27
8,0,UK,36
8,1,UK,36
8,2,UK,27
8,3,UK,27
9,0,UK,18
9,2,UK,27
12,0,UK,18
12,1,UK,18
12,2,UK,18
12,3,UK,18
13,0,UK,18
13,1,UK,36
13,2,UK,36
13,3,UK,36
13,4,UK,36
14,0,UK,27
14,1,UK,18
14,2,UK,36
14,3,UK,36
14,4,UK,36
14,5,UK,36
14,6,UK,36
14,9,UK,36
14,10,UK,36
15,0,UK,27
15,1,UK,18
15,2,UK,18
15,3,UK,18
15,4,UK,36
15,5,UK,36
15,6,UK,36
15,7,UK,36
15,8,UK,36
15,9,UK,36
15,10,UK,36
15,11,UK,36
16,0,UK,27
16,1,UK,27
16,2,UK,27
16,3,UK,27
16,4,UK,18
16,5,UK,18
16,6,UK,18
16,7,UK,18
16,8,UK,26
16,9,UK,36
16,10,UK,36
16,11,UK,36
17,0,UK,18
17,1,UK,27
17,2,UK,27
17,3,UK,27
17,4,UK,18
17,5,UK,18
17,6,UK,18
17,7,UK,27
17,8,UK,27
17,9,UK,18
17,10,UK,18
17,11,UK,36
17,12,UK,36
18,1,UK,27
18,2,UK,27
18,3,UK,27
18,4,UK,18
18,5,UK,18
18,6,UK,27
18,7,UK,27
18,8,UK,18
18,9,UK,18
18,10,UK,18
18,11,UK,18
18,12,UK,36
18,13,UK,36
18,14,UK,36
19,2,UK,27
19,3,UK,27
19,4,UK,18
19,5,UK,18
19,6,UK,27
19,7,UK,27
19,8,UK,18
19,9,UK,18
19,10,UK,18
19,11,UK,36
19,13,UK,36
19,14,UK,36
20,4,UK,18
20,5,UK,18
20,6,UK,26
20,7,UK,26
20,8,UK,18
20,9,UK,18
20,10,UK,36
20,11,UK,36
20,12,UK,36
21,8,UK,18
21,9,UK,18
21,10,UK,18
21,11,UK,36
21,12,UK,36
22,8,UK,27
22,9,UK,18
22,10,UK,18
22,11,UK,36
