x,y,CNTR_ID,clc
0,0,FR,2
0,1,FR,12
0,2,FR,12
0,3,,12
0,4,FR,12
0,5,FR,12
0,6,FR,12
0,7,,12
0,8,FR,12
0,9,FR,12
0,10,FR,20
0,11,FR,12
0,12,FR,12
0,13,FR,25
0,14,,18
0,15,FR,23
0,16,,23
0,17,FR,23
0,18,,25
0,19,,25
0,20,,23
0,21,,23
0,22,FR,12
0,23,FR,12
0,24,,12
0,25,FR,2
0,26,FR,18
0,27,FR,18
0,28,FR,18
0,29,FR,18
0,30,,25
0,31,,25
0,32,,23
0,33,FR,20
0,34,FR,18
0,35,FR,18
0,36,FR,18
0,37,FR,12
0,38,FR,12
0,39,FR,18
0,40,FR,18
0,41,FR,18
0,42,FR,18
0,43,FR,18
0,44,,12
0,45,,12
0,46,FR,12
0,47,FR,12
0,48,FR,12
0,49,,12
0,50,FR,12
0,51,FR,18
0,52,FR,12
0,53,,12
0,54,FR,20
0,55,FR,20
0,56,FR,20
0,57,FR,12
0,58,FR,12
0,59,FR,18
0,60,FR,12
0,61,FR,12
0,62,FR,12
0,63,FR,12
0,64,FR,12
0,65,,12
0,66,FR,12
0,67,FR,12
0,68,FR,12
0,69,FR,12
0,70,,23
0,71,,23
0,72,,12
0,73,FR,12
0,74,,23
0,75,FR,12
0,76,FR,12
0,77,FR,23
0,78,,23
0,79,FR,23
0,80,FR,18
0,81,FR,18
0,82,FR,12
0,83,,12
0,84,,12
0,85,FR,12
0,86,,12
0,87,,12
0,88,FR,12
0,89,FR,12
0,90,,12
0,91,FR,12
0,92,FR,39
0,93,,39
0,94,,39
1,0,FR,12
1,1,FR,12
1,2,FR,23
1,3,FR,12
1,4,,12
1,5,FR,12
1,6,FR,12
1,7,FR,12
1,8,,12
1,9,,12
1,10,FR,12
1,11,FR,12
1,12,FR,23
1,13,FR,25
1,14,FR,23
1,15,FR,23
1,16,,12
1,17,,23
1,18,,23
1,19,FR,12
1,20,,23
1,21,FR,18
1,22,FR,18
1,23,FR,12
1,24,FR,12
1,25,FR,18
1,26,FR,18
1,27,FR,18
1,28,FR,18
1,29,FR,23
1,30,,24
1,31,,25
1,32,,25
1,33,FR,18
1,34,FR,18
1,35,FR,18
1,36,FR,18
1,37,FR,18
1,38,FR,18
1,39,FR,18
1,40,FR,18
1,41,FR,18
1,42,FR,18
1,43,FR,18
1,44,FR,18
1,45,FR,12
1,46,FR,12
1,47,FR,12
1,48,FR,12
1,49,,18
1,50,FR,18
1,51,FR,18
1,52,FR,12
1,53,FR,12
1,54,FR,23
1,55,,23
1,56,,23
1,57,,23
1,58,FR,12
1,59,FR,18
1,60,,12
1,61,FR,12
1,62,FR,12
1,63,,12
1,64,,12
1,65,,12
1,66,,12
1,67,FR,12
1,68,FR,12
1,69,,12
1,70,,23
1,71,,23
1,72,,23
1,73,FR,12
1,74,FR,12
1,75,,12
1,76,,12
1,77,FR,12
1,78,FR,23
1,79,FR,23
1,80,FR,18
1,81,FR,12
1,82,FR,23
1,83,,12
1,84,,18
1,85,FR,12
1,86,,12
1,87,FR,12
1,88,FR,12
1,89,,12
1,90,FR,12
1,91,FR,12
1,92,FR,18
1,93,,37
1,94,,37
1,95,,39
2,0,,12
2,1,FR,12
2,2,FR,12
2,3,,12
2,4,FR,12
2,5,FR,12
2,6,FR,12
2,7,FR,12
2,8,,12
2,9,FR,12
2,10,FR,12
2,11,FR,12
2,12,FR,23
2,13,,23
2,14,FR,20
2,15,FR,12
2,16,FR,12
2,17,FR,12
2,18,FR,12
2,19,FR,12
2,20,FR,12
2,21,FR,12
2,22,FR,12
2,23,FR,12
2,24,FR,12
2,25,FR,18
2,26,FR,18
2,27,FR,18
2,28,FR,29
2,29,FR,24
2,30,,24
2,31,FR,24
2,32,FR,18
2,33,FR,18
2,34,FR,18
2,35,FR,18
2,36,FR,18
2,37,FR,18
2,38,FR,18
2,39,FR,18
2,40,FR,18
2,41,FR,18
2,42,FR,18
2,43,FR,18
2,44,FR,12
2,45,FR,12
2,46,FR,12
2,47,FR,12
2,48,,12
2,49,,18
2,50,,23
2,51,FR,23
2,52,,12
2,53,FR,23
2,54,FR,23
2,55,,23
2,56,FR,23
2,57,FR,18
2,58,FR,12
2,59,FR,12
2,60,FR,12
2,61,,12
2,62,,18
2,63,,12
2,64,,12
2,65,FR,12
2,66,FR,12
2,67,FR,12
2,68,FR,12
2,69,,23
2,70,,23
2,71,,23
2,72,FR,18
2,73,FR,18
2,74,FR,18
2,75,,12
2,76,FR,23
2,77,FR,12
2,78,FR,23
2,79,FR,23
2,80,FR,12
2,81,FR,12
2,82,FR,23
2,83,,12
2,84,FR,18
2,85,FR,12
2,86,FR,12
2,87,FR,12
2,88,FR,18
2,89,FR,12
2,90,FR,18
2,91,FR,12
2,92,FR,12
2,93,FR,12
2,94,FR,37
2,95,,12
2,96,FR,39
2,97,FR,39
2,98,FR,39
2,99,FR,
3,0,,12
3,1,FR,12
3,2,,12
3,3,FR,12
3,4,FR,12
3,5,,12
3,6,FR,12
3,7,,12
3,8,FR,12
3,9,FR,12
3,10,,12
3,11,FR,18
3,12,FR,23
3,13,,12
3,14,FR,12
3,15,FR,12
3,16,FR,12
3,17,FR,12
3,18,FR,12
3,19,FR,12
3,20,FR,12
3,21,,12
3,22,FR,12
3,23,FR,18
3,24,FR,18
3,25,,18
3,26,FR,18
3,27,FR,12
3,28,FR,18
3,29,FR,29
3,30,FR,24
3,31,FR,24
3,32,FR,18
3,33,FR,18
3,34,FR,18
3,35,FR,18
3,36,FR,18
3,37,FR,18
3,38,FR,18
3,39,FR,18
3,40,FR,18
3,41,FR,23
3,42,FR,23
3,43,FR,12
3,44,,2
3,45,,12
3,46,FR,12
3,47,FR,12
3,48,FR,12
