x,y,CNTR_ID,clc
0,0,FR,12
0,1,FR,12
0,2,FR,12
0,3,FR,12
0,4,FR,12
0,5,FR,12
0,6,FR,12
0,7,FR,12
0,8,FR,12
0,9,FR,12
0,10,FR,12
0,11,FR,12
0,12,FR,12
0,13,FR,12
0,14,FR,12
0,15,FR,12
0,16,FR,12
0,17,FR,12
0,18,FR,12
0,19,FR,12
0,20,FR,12
0,21,FR,12
0,22,FR,12
0,23,FR,12
0,24,FR,12
0,25,FR,12
0,26,FR,12
0,27,FR,12
0,28,FR,12
0,29,FR,12
0,30,FR,12
0,31,FR,12
0,32,FR,12
0,33,FR,12
0,34,FR,12
0,35,FR,12
0,36,FR,23
0,37,FR,12
0,38,FR,12
0,39,FR,12
0,40,FR,12
0,41,FR,12
0,42,FR,12
0,43,FR,12
0,44,FR,12
0,45,FR,12
0,46,FR,12
0,47,FR,12
0,48,FR,12
0,49,FR,12
0,50,FR,23
0,51,FR,23
0,52,FR,12
0,53,FR,12
0,54,FR,12
0,55,FR,23
0,56,FR,25
0,57,FR,23
0,58,FR,24
0,59,FR,24
0,60,FR,23
0,61,FR,24
0,62,FR,24
0,63,FR,25
0,64,FR,24
0,65,FR,23
0,66,FR,29
0,67,FR,24
0,68,FR,23
0,69,FR,23
0,70,FR,18
0,71,FR,23
0,72,FR,23
0,73,FR,23
0,74,FR,18
0,75,FR,18
0,76,FR,12
0,77,FR,12
0,78,FR,12
0,79,FR,12
0,80,FR,23
0,81,FR,21
0,82,FR,21
0,83,FR,23
0,84,FR,21
0,85,FR,12
0,86,FR,12
0,87,FR,12
0,88,FR,12
0,89,FR,12
0,90,FR,12
0,91,FR,12
0,92,FR,2
0,93,FR,23
0,94,FR,23
0,95,FR,23
0,96,FR,12
0,97,FR,29
0,98,FR,12
0,99,FR,12
0,100,FR,23
0,101,FR,29
0,102,FR,29
0,103,FR,12
0,104,FR,23
0,105,FR,23
0,106,FR,23
0,107,FR,23
0,108,FR,12
0,109,FR,12
0,110,FR,12
0,111,FR,12
0,112,FR,12
0,113,FR,12
0,114,FR,12
0,115,FR,12
0,116,FR,12
0,117,FR,12
0,118,FR,12
0,119,FR,12
0,120,FR,12
0,121,FR,12
0,122,FR,12
0,123,FR,12
0,124,FR,12
0,125,FR,12
0,126,FR,12
0,127,FR,12
1,0,FR,12
1,1,FR,12
1,2,FR,12
1,3,FR,12
1,4,FR,12
1,5,FR,12
1,6,FR,12
1,7,FR,12
1,8,FR,12
1,9,FR,12
1,10,FR,12
1,11,FR,12
1,12,FR,12
1,13,FR,12
1,14,FR,12
1,15,FR,12
1,16,FR,12
1,17,FR,12
1,18,FR,12
1,19,FR,12
1,20,FR,12
1,21,FR,12
1,22,FR,12
1,23,FR,12
1,24,FR,12
1,25,FR,12
1,26,FR,12
1,27,FR,12
1,28,FR,12
1,29,FR,12
1,30,FR,12
1,31,FR,12
1,32,FR,12
1,33,FR,12
1,34,FR,2
1,35,FR,12
1,36,FR,12
1,37,FR,12
1,38,FR,12
1,39,FR,12
1,40,FR,12
1,41,FR,12
1,42,FR,12
1,43,FR,12
1,44,FR,12
1,45,FR,12
1,46,FR,12
1,47,FR,23
1,48,FR,23
1,49,FR,23
1,50,FR,18
1,51,FR,18
1,52,FR,23
1,53,FR,12
1,54,FR,12
1,55,FR,23
1,56,FR,23
1,57,FR,23
1,58,FR,24
1,59,FR,24
1,60,FR,23
1,61,FR,24
1,62,FR,24
1,63,FR,24
1,64,FR,29
1,65,FR,29
1,66,FR,23
1,67,FR,24
1,68,FR,23
1,69,FR,23
1,70,FR,23
1,71,FR,23
1,72,FR,23
1,73,FR,23
1,74,FR,18
1,75,FR,18
1,76,FR,12
1,77,FR,12
1,78,FR,12
1,79,FR,12
1,80,FR,23
1,81,FR,12
1,82,FR,12
1,83,FR,12
1,84,FR,18
1,85,FR,12
1,86,FR,12
1,87,FR,12
1,88,FR,12
1,89,FR,12
1,90,FR,2
1,91,FR,2
1,92,FR,3
1,93,FR,3
1,94,FR,23
1,95,FR,23
1,96,FR,23
1,97,FR,23
1,98,FR,23
1,99,FR,12
1,100,FR,23
1,101,FR,23
1,102,FR,23
1,103,FR,23
1,104,FR,23
1,105,FR,23
1,106,FR,23
1,107,FR,23
1,108,FR,12
1,109,FR,12
1,110,FR,12
1,111,FR,12
1,112,FR,12
1,113,FR,12
1,114,FR,12
1,115,FR,12
1,116,FR,12
1,117,FR,12
1,118,FR,12
1,119,FR,12
1,120,FR,12
1,121,FR,12
1,122,FR,12
1,123,FR,12
1,124,FR,12
1,125,FR,12
1,126,FR,12
1,127,FR,12
2,0,FR,12
2,1,FR,12
2,2,FR,12
2,3,FR,12
2,4,FR,12
2,5,FR,12
2,6,FR,12
2,7,FR,12
2,8,FR,12
2,9,FR,23
2,10,FR,12
2,11,FR,12
2,12,FR,12
2,13,FR,12
2,14,FR,12
2,15,FR,12
2,16,FR,12
2,17,FR,12
2,18,FR,12
2,19,FR,12
2,20,FR,12
2,21,FR,12
2,22,FR,12
2,23,FR,12
2,24,FR,12
2,25,FR,12
2,26,FR,12
2,27,FR,12
2,28,FR,12
2,29,FR,12
2,30,FR,12
2,31,FR,12
2,32,FR,12
2,33,FR,2
2,34,FR,18
2,35,FR,12
2,36,FR,12
2,37,FR,12
2,38,FR,12
2,39,FR,12
2,40,FR,12
2,41,FR,12
2,42,FR,12
2,43,FR,12
2,44,FR,12
2,45,FR,12
2,46,FR,12
2,47,FR,23
2,48,FR,23
2,49,FR,23
2,50,FR,23
2,51,FR,12
2,52,FR,23
2,53,FR,12
2,54,FR,12
2,55,FR,23
2,56,FR,23
2,57,FR,23
2,58,FR,23
2,59,FR,24
2,60,FR,23
2,61,FR,23
2,62,FR,24
2,63,FR,24
2,64,FR,29
2,65,FR,23
2,66,FR,23
2,67,FR,23
2,68,FR,23
2,69,FR,23
2,70,FR,23
2,71,FR,23
2,72,FR,24
2,73,FR,24
2,74,FR,18
2,75,FR,12
2,76,FR,12
2,77,FR,12
2,78,FR,12
2,79,FR,12
2,80,FR,12
2,81,FR,12
2,82,FR,23
2,83,FR,12
2,84,FR,12
2,85,FR,12
2,86,FR,12
2,87,FR,23
2,88,FR,12
2,89,FR,12
2,90,FR,12
2,91,FR,2
2,92,FR,3
2,93,FR,2
2,94,FR,2
2,95,FR,2
2,96,FR,23
2,97,FR,23
2,98,FR,23
2,99,FR,18
2,100,FR,41
2,101,FR,23
2,102,FR,40
2,103,FR,23
2,104,FR,12
2,105,FR,12
2,106,FR,12
2,107,FR,12
2,108,FR,12
2,109,FR,12
2,110,FR,12
2,111,FR,12
2,112,FR,20
2,113,FR,23
2,114,FR,23
2,115,FR,12
2,116,FR,12
2,117,FR,12
2,118,FR,12
2,119,FR,12
2,120,FR,12
2,121,FR,12
2,122,FR,12
2,123,FR,12
2,124,FR,12
2,125,FR,12
2,126,FR,12
2,127,FR,12
3,0,FR,12
3,1,FR,12
3,2,FR,12
3,3,FR,12
3,4,FR,12
3,5,FR,12
3,6,FR,12
3,7,FR,12
3,8,FR,12
3,9,FR,12
3,10,FR,12
3,11,FR,12
3,12,FR,12
3,13,FR,12
3,14,FR,12
3,15,FR,12
3,16,FR,12
3,17,FR,12
3,18,FR,12
3,19,FR,12
3,20,FR,12
3,21,FR,12
3,22,FR,12
3,23,FR,12
3,24,FR,12
3,25,FR,12
3,26,FR,12
3,27,FR,12
3,28,FR,12
3,29,FR,12
3,30,FR,12
3,31,FR,12
3,32,FR,23
3,33,FR,23
3,34,FR,12
3,35,FR,12
3,36,FR,12
3,37,FR,12
3,38,FR,12
3,39,FR,12
3,40,FR,12
3,41,FR,12
3,42,FR,12
3,43,FR,12
3,44,FR,12
3,45,FR,12
3,46,FR,12
3,47,FR,23
3,48,FR,18
3,49,FR,23
3,50,FR,23
3,51,FR,12
3,52,FR,23
3,53,FR,23
3,54,FR,23
3,55,FR,23
3,56,FR,12
3,57,FR,12
3,58,FR,23
3,59,FR,24
3,60,FR,23
3,61,FR,23
3,62,FR,23
3,63,FR,24
3,64,FR,24
3,65,FR,23
3,66,FR,23
3,67,FR,23
3,68,FR,23
3,69,FR,23
3,70,FR,12
3,71,FR,12
3,72,FR,12
3,73,FR,23
3,74,FR,12
3,75,FR,12
3,76,FR,12
3,77,FR,12
3,78,FR,12
3,79,FR,12
3,80,FR,12
3,81,FR,12
3,82,FR,12
3,83,FR,12
3,84,FR,12
3,85,FR,12
3,86,FR,23
3,87,FR,23
3,88,FR,2
3,89,FR,12
3,90,FR,12
3,91,FR,2
3,92,FR,2
3,93,FR,2
3,94,FR,2
3,95,FR,2
3,96,FR,12
3,97,FR,12
3,98,FR,16
3,99,FR,40
3,100,FR,11
3,101,FR,21
3,102,FR,2
3,103,FR,12
3,104,FR,12
3,105,FR,12
3,106,FR,12
3,107,FR,12
3,108,FR,23
3,109,FR,12
3,110,FR,12
3,111,FR,12
3,112,FR,18
3,113,FR,18
3,114,FR,18
3,115,FR,12
3,116,FR,12
3,117,FR,12
3,118,FR,12
3,119,FR,12
3,120,FR,12
3,121,FR,12
3,122,FR,12
3,123,FR,12
3,124,FR,12
3,125,FR,21
3,126,FR,12
3,127,FR,12
4,0,FR,12
4,1,FR,12
4,2,FR,12
4,3,FR,12
4,4,FR,12
4,5,FR,12
4,6,FR,12
4,7,FR,12
4,8,FR,12
4,9,FR,12
4,10,FR,12
4,11,FR,12
4,12,FR,12
4,13,FR,12
4,14,FR,12
4,15,FR,12
4,16,FR,12
4,17,FR,12
4,18,FR,12
4,19,FR,12
4,20,FR,12
4,21,FR,12
4,22,FR,12
4,23,FR,12
4,24,FR,12
4,25,FR,12
4,26,FR,12
4,27,FR,12
4,28,FR,12
4,29,FR,12
4,30,FR,12
4,31,FR,12
4,32,FR,12
4,33,FR,12
4,34,FR,12
4,35,FR,12
4,36,FR,12
4,37,FR,12
4,38,FR,12
4,39,FR,12
4,40,FR,12
4,41,FR,12
4,42,FR,12
4,43,FR,12
4,44,FR,12
4,45,FR,12
4,46,FR,12
4,47,FR,12
4,48,FR,23
4,49,FR,23
4,50,FR,12
4,51,FR,12
4,52,FR,2
4,53,FR,21
4,54,FR,21
4,55,FR,21
4,56,FR,23
4,57,FR,24
4,58,FR,24
4,59,FR,23
4,60,FR,23
4,61,FR,23
4,62,FR,2
4,63,FR,23
4,64,FR,24
4,65,FR,23
4,66,FR,23
4,67,FR,23
4,68,FR,12
4,69,FR,23
4,70,FR,23
4,71,FR,23
4,72,FR,20
4,73,FR,2
4,74,FR,12
4,75,FR,12
4,76,FR,12
4,77,FR,12
4,78,FR,12
4,79,FR,12
4,80,FR,12
4,81,FR,12
4,82,FR,12
4,83,FR,12
4,84,FR,12
4,85,FR,12
4,86,FR,12
4,87,FR,12
4,88,FR,12
4,89,FR,2
4,90,FR,2
4,91,FR,2
4,92,FR,2
4,93,FR,2
4,94,FR,2
4,95,FR,23
4,96,FR,23
4,97,FR,23
4,98,FR,23
4,99,FR,23
4,100,FR,2
4,101,FR,21
4,102,FR,21
4,103,FR,12
4,104,FR,23
4,105,FR,23
4,106,FR,12
4,107,FR,11
4,108,FR,12
4,109,FR,12
4,110,FR,23
4,111,FR,23
4,112,FR,12
4,113,FR,12
4,114,FR,12
4,115,FR,12
4,116,FR,12
4,117,FR,18
4,118,FR,18
4,119,FR,12
4,120,FR,12
4,121,FR,12
4,122,FR,12
4,123,FR,12
4,124,FR,12
4,125,FR,12
4,126,FR,12
4,127,FR,12
5,0,FR,12
5,1,FR,12
5,2,FR,12
5,3,FR,12
5,4,FR,12
5,5,FR,12
5,6,FR,12
5,7,FR,12
5,8,FR,12
5,9,FR,12
5,10,FR,12
5,11,FR,12
5,12,FR,12
5,13,FR,12
5,14,FR,12
5,15,FR,12
5,16,FR,12
5,17,FR,12
5,18,FR,12
5,19,FR,12
5,20,FR,12
5,21,FR,12
5,22,FR,12
5,23,FR,12
5,24,FR,12
5,25,FR,12
5,26,FR,12
5,27,FR,12
5,28,FR,12
5,29,FR,12
5,30,FR,12
5,31,FR,23
5,32,FR,12
5,33,FR,12
5,34,FR,12
5,35,FR,12
5,36,FR,12
5,37,FR,12
5,38,FR,12
