x,y,CNTR_ID,clc
0,74,,39
0,75,UK,18
0,76,UK,23
0,77,UK,23
0,78,UK,23
0,79,UK,2
0,80,UK,12
0,81,UK,12
0,82,,12
0,83,UK,11
0,84,UK,12
0,85,UK,2
0,86,UK,12
0,87,,12
0,88,,12
0,89,UK,12
0,90,UK,12
0,91,UK,12
0,92,UK,12
0,93,UK,12
0,94,UK,12
0,95,UK,12
0,96,UK,12
0,97,,12
0,98,UK,12
0,99,,12
0,100,UK,12
0,101,UK,12
0,102,UK,12
0,103,UK,12
0,104,,12
1,75,UK,18
1,76,UK,2
1,77,UK,2
1,78,UK,23
1,79,UK,2
1,80,UK,12
1,81,UK,12
1,82,UK,12
1,83,UK,11
1,84,UK,12
1,85,,12
1,86,UK,12
1,87,UK,12
1,88,UK,12
1,89,UK,12
1,90,UK,12
1,91,UK,12
1,92,UK,12
1,93,UK,12
1,94,UK,12
1,95,UK,12
1,96,UK,12
1,97,UK,12
1,98,,12
1,99,UK,12
1,100,UK,12
1,101,,12
1,102,UK,12
1,103,UK,12
2,75,UK,
2,76,UK,2
2,77,UK,2
2,78,UK,2
2,79,UK,2
2,80,UK,12
2,81,UK,12
2,82,UK,12
2,83,,12
2,84,UK,12
2,85,UK,12
2,86,UK,12
2,87,UK,12
2,88,UK,12
2,89,UK,12
2,90,UK,12
2,91,UK,12
2,92,UK,12
2,93,UK,12
2,94,UK,12
2,95,UK,12
2,96,UK,12
2,97,UK,12
2,98,,12
2,99,,12
2,100,UK,12
2,101,UK,12
2,102,,12
2,103,UK,12
2,104,UK,
3,76,UK,5
3,77,UK,18
3,78,UK,12
3,79,UK,12
3,80,UK,12
3,81,,12
3,82,UK,12
3,83,UK,12
3,84,UK,12
3,85,UK,18
3,86,UK,12
3,87,UK,12
3,88,UK,12
3,89,UK,12
3,90,UK,12
3,91,UK,12
3,92,UK,12
3,93,UK,12
3,94,UK,12
3,95,UK,12
3,96,UK,12
3,97,,12
3,98,,12
3,99,UK,12
3,100,UK,12
3,101,,12
3,102,,12
3,103,UK,12
3,104,UK,
3,105,UK,
4,76,,18
4,77,UK,12
4,78,UK,12
4,79,UK,12
4,80,UK,12
4,81,UK,12
4,82,UK,12
4,83,,12
4,84,UK,12
4,85,UK,12
4,86,,12
4,87,UK,12
4,88,UK,12
4,89,UK,12
4,90,UK,16
4,91,UK,12
4,92,UK,12
4,93,UK,12
4,94,,12
4,95,UK,12
4,96,UK,12
4,97,,12
4,98,UK,12
4,99,UK,12
4,100,UK,12
4,101,UK,12
4,102,,12
4,103,UK,12
4,104,UK,39
4,105,UK,
5,76,,12
5,77,,12
5,78,UK,12
5,79,UK,12
5,80,UK,12
5,81,UK,12
5,82,UK,12
5,83,UK,12
5,84,UK,12
5,85,UK,12
5,86,UK,12
5,87,UK,12
5,88,UK,12
5,89,UK,12
5,90,UK,16
5,91,UK,12
5,92,UK,12
5,93,UK,18
5,94,UK,18
5,95,UK,18
5,96,UK,12
5,97,,12
5,98,,12
5,99,UK,12
5,100,UK,12
5,101,UK,12
5,102,UK,12
5,103,UK,10
5,104,UK,2
5,105,UK,
6,77,UK,12
6,78,UK,12
6,79,UK,12
6,80,UK,12
6,81,UK,12
6,82,,12
6,83,UK,12
6,84,UK,12
6,85,UK,12
6,86,UK,12
6,87,,18
6,88,UK,12
6,89,UK,12
6,90,UK,12
6,91,UK,12
6,92,UK,2
6,93,UK,18
6,94,UK,18
6,95,,18
6,96,,12
6,97,,12
6,98,,12
6,99,UK,12
6,100,UK,6
6,101,UK,12
6,102,UK,12
6,103,UK,10
6,104,UK,
6,105,UK,
7,77,,12
7,78,UK,12
7,79,UK,12
7,80,UK,12
7,81,UK,12
7,82,UK,12
7,83,UK,12
7,84,UK,12
7,85,UK,12
7,86,UK,12
7,87,UK,12
7,88,UK,18
7,89,,12
7,90,,12
7,91,UK,12
7,92,UK,18
7,93,UK,3
7,94,,12
7,95,UK,12
7,96,UK,3
7,97,UK,12
7,98,UK,12
7,99,UK,12
7,100,,6
7,101,UK,12
7,102,UK,12
7,103,UK,12
7,104,UK,
7,105,UK,
8,79,UK,12
8,80,,12
8,81,UK,12
8,82,UK,12
8,83,UK,12
8,84,UK,12
8,85,UK,2
8,86,UK,2
8,87,UK,2
8,88,,18
8,89,,18
8,90,,18
8,91,,12
8,92,UK,18
8,93,UK,11
8,94,,12
8,95,,12
8,96,,11
8,97,,11
8,98,UK,12
8,99,UK,12
8,100,UK,6
8,101,UK,12
8,102,UK,12
8,103,UK,12
8,104,UK,39
8,105,UK,
