x,y,dlt,tcd
0,0,2,20
0,1,,9
0,2,2,69
0,3,2,47
0,4,1,27
0,5,2,68
0,6,1,80
0,7,2,62
0,8,1,55
0,9,,56
0,10,,39
0,11,,58
0,12,,61
0,13,,39
0,14,,58
0,15,2,63
0,16,2,71
0,17,2,78
0,18,,22
0,19,2,24
0,20,2,52
0,21,,44
1,0,,18
1,2,,60
1,3,,40
1,4,1,30
1,5,,67
1,6,,40
1,7,,14
1,8,,22
1,9,1,31
1,10,1,60
1,11,1,43
1,12,2,75
1,13,2,83
1,14,2,74
1,15,,39
1,16,2,68
1,17,2,89
1,18,,49
1,19,,19
1,20,,54
2,0,2,72
2,1,,46
2,2,,13
2,3,2,85
2,4,1,51
2,5,2,63
2,6,,34
2,7,,10
2,9,,23
2,10,1,63
2,11,1,33
2,12,2,51
2,13,2,64
2,14,2,55
2,15,2,70
2,16,2,74
2,17,,71
2,18,,16
2,19,,12
3,0,1,30
3,1,2,33
3,2,2,24
3,3,,59
3,4,,65
3,5,,78
3,6,2,35
3,7,,10
3,9,,25
3,10,,68
3,11,1,34
3,12,2,51
3,13,2,52
3,14,2,44
3,15,2,43
3,16,1,74
3,17,1,69
3,18,,53
4,0,1,45
4,1,2,86
4,2,2,81
4,3,,73
4,4,,36
4,5,1,48
4,6,1,79
4,7,,30
4,8,,11
4,9,,33
4,10,2,77
4,11,1,79
4,12,2,63
4,13,2,75
4,14,2,78
4,15,1,84
4,16,1,73
4,17,,45
5,0,2,89
5,1,2,85
5,2,2,86
5,3,,41
5,4,,26
5,5,1,32
5,6,,37
5,7,2,73
5,8,,10
5,9,,7
5,10,2,62
5,11,2,74
5,12,2,60
5,13,2,69
5,14,2,85
5,15,1,82
5,16,1,44
5,17,,39
6,0,2,92
6,1,2,88
6,2,2,80
6,4,,15
6,6,,14
6,7,2,62
6,8,1,23
6,9,,41
6,10,,69
6,11,1,82
6,12,2,89
6,13,1,69
6,14,1,70
6,15,1,50
6,16,,22
7,0,2,87
7,1,2,90
7,2,2,88
7,3,,67
7,4,,25
7,5,2,44
7,6,2,43
7,7,2,50
7,8,1,79
7,9,2,90
7,10,,78
7,11,,39
7,12,2,55
7,13,2,84
7,14,1,80
7,15,1,43
7,16,,9
8,0,2,88
8,1,2,86
8,2,2,89
8,3,2,87
8,4,2,77
8,5,,65
8,6,1,29
8,7,1,11
8,8,1,51
8,9,2,81
8,10,2,87
8,11,1,88
8,12,2,86
8,13,1,87
8,14,1,89
8,15,,4
9,0,2,89
9,1,2,95
9,2,2,97
9,3,2,95
9,4,2,86
9,5,,47
9,6,,54
9,7,1,8
9,8,1,46
9,9,2,86
9,10,2,76
9,11,2,78
9,12,2,60
9,13,1,72
9,14,1,63
9,15,,26
10,0,1,74
10,1,2,94
10,2,2,89
10,3,2,84
10,4,2,91
10,5,2,84
10,6,2,73
10,7,2,45
10,8,2,91
10,9,2,91
10,10,2,64
10,11,2,84
10,12,2,83
10,13,2,72
10,14,2,68
10,15,,85
11,0,2,64
11,1,2,73
11,2,2,88
11,3,2,89
11,4,2,91
11,5,2,94
11,6,2,88
11,7,2,87
11,8,2,90
11,9,2,86
11,10,2,81
11,11,2,93
11,12,2,92
11,13,2,74
11,14,2,56
12,0,2,32
12,1,2,52
12,2,2,70
12,3,2,90
12,4,2,86
12,5,2,84
12,6,2,86
12,7,2,89
12,8,2,88
12,9,2,79
12,10,2,85
12,11,2,88
12,12,2,89
12,13,2,67
12,14,,28
13,0,2,86
13,1,2,85
13,2,2,51
13,3,2,60
13,4,2,74
13,5,2,81
13,6,2,82
13,7,2,79
13,8,2,72
13,9,2,87
13,10,2,96
13,11,2,87
13,12,2,72
13,13,2,59
13,14,,84
14,0,2,68
14,1,2,85
14,2,2,86
14,3,1,72
14,4,2,71
14,5,2,68
14,6,2,67
14,7,2,73
14,8,2,82
14,9,2,92
14,10,2,88
14,11,1,60
14,12,1,42
14,13,2,59
15,0,2,86
15,1,2,88
15,2,2,77
15,3,2,84
15,4,2,82
15,5,2,69
15,6,2,73
15,7,2,80
15,8,2,85
15,9,,78
15,10,1,37
15,11,,36
15,12,,18
15,13,,28
16,0,2,80
16,1,2,82
16,2,2,87
16,3,2,88
16,4,2,83
16,5,2,86
16,6,2,87
16,7,1,87
16,8,2,89
16,9,2,78
16,10,2,49
16,11,,13
16,12,2,43
16,13,,23
17,0,2,83
