x,y,dlt,tcd
0,32,,1
0,33,,16
0,48,,5
0,114,,19
0,125,,63
0,126,,18
0,127,,26
1,76,,23
1,77,,5
1,125,1,49
1,126,,53
1,127,,28
2,76,,1
2,77,,30
2,78,,14
2,125,,34
2,126,,39
2,127,,75
3,14,,1
3,38,,13
3,39,,16
3,75,,20
3,111,,9
3,112,,9
3,113,,17
3,114,,10
3,120,,2
3,125,,57
3,126,,39
3,127,,75
4,14,,16
4,15,,1
4,120,,25
4,125,,36
4,126,,16
4,127,,49
5,125,,69
5,126,1,25
6,14,,18
6,15,,1
6,125,1,34
6,126,1,10
7,14,,6
7,61,,7
7,124,,9
7,125,1,21
8,61,,15
8,121,,15
8,123,,31
8,124,,61
8,125,,60
9,2,,2
9,3,,7
9,121,,2
9,122,,29
9,123,1,34
9,124,1,15
9,125,,39
10,2,,2
10,3,,9
10,29,,1
10,41,,15
10,110,,26
10,111,,2
10,117,,28
10,118,,4
10,122,,13
10,123,1,26
10,124,1,35
10,125,,8
11,27,,8
11,28,,23
11,29,,49
11,30,1,23
11,44,,18
11,45,,4
11,105,,13
11,111,,15
11,112,,15
11,113,,8
11,114,,5
11,122,,14
11,123,,6
11,125,,16
12,5,,21
12,6,,3
12,30,1,26
12,31,,2
12,105,,9
12,113,,6
12,114,,3
12,118,,1
12,122,,10
12,123,,11
12,124,,6
12,125,,41
12,126,,2
12,127,,11
13,9,,3
13,10,,21
13,30,1,33
13,31,,2
13,115,,12
13,116,,4
13,118,,8
13,120,,19
13,121,,2
13,122,,15
13,123,,40
13,124,,37
13,125,,40
13,126,,10
13,127,,1
14,9,,1
14,10,,9
14,30,,6
14,41,,1
14,42,,4
14,46,,35
14,47,,9
14,64,,17
14,65,,7
14,90,,3
14,111,,28
14,113,,6
14,115,,5
14,116,,2
14,120,,8
14,121,,1
14,122,,12
14,123,1,51
14,124,1,14
14,125,,6
14,126,,12
14,127,,8
15,15,,12
15,41,,2
15,42,,12
15,46,1,20
15,47,1,53
15,48,,14
15,64,,1
15,65,,21
15,89,,1
15,90,,10
15,104,,7
15,105,,6
15,112,,1
15,113,,18
15,121,,2
15,122,,55
