x,y,dlt,tcd
0,0,2,96
0,1,,48
0,2,,7
0,3,,40
0,4,,2
0,5,,12
0,6,,2
0,8,,20
0,9,,6
0,11,,25
0,12,,80
0,13,1,33
0,14,,13
0,15,,29
0,16,,8
0,19,,8
0,20,,13
0,21,,24
0,24,,27
0,25,1,45
0,26,1,56
0,27,,27
0,29,,2
0,30,,4
0,31,,13
0,34,,7
0,35,,29
0,40,,17
0,41,,14
0,42,,5
0,43,,38
0,44,,51
0,45,1,19
0,46,,36
0,47,,40
0,48,,11
0,49,1,49
0,50,1,58
0,51,,38
0,52,1,70
0,53,2,78
0,54,1,42
0,55,1,73
0,56,,14
0,57,,49
0,58,2,61
0,59,,16
0,60,,27
0,61,,66
0,62,,42
0,63,,35
0,66,,31
0,67,,29
0,68,,16
0,69,1,54
0,70,1,67
0,71,,58
0,72,,9
0,73,,58
0,74,,61
0,75,,58
0,76,,3
0,77,,13
0,79,,56
0,80,,46
0,81,,55
0,82,,13
0,83,,26
0,84,2,76
0,85,,43
0,86,,5
0,87,1,3
0,88,1,62
0,89,1,67
0,90,,12
0,91,,3
0,92,,10
0,93,,19
0,94,,67
0,95,,2
0,98,,5
0,101,,4
0,102,,1
0,104,,7
0,105,,18
0,106,,11
0,108,,25
0,109,2,48
0,110,2,81
0,111,2,86
0,112,,39
0,113,,21
0,114,2,65
0,115,2,82
0,116,2,69
0,117,,23
0,118,,20
0,119,,67
0,120,,46
0,121,,52
0,122,,8
0,126,,6
0,127,,2
1,0,,66
1,1,,19
1,2,,7
1,3,,43
1,4,,4
1,5,,18
1,6,,3
1,8,,23
1,9,,9
1,11,1,37
1,12,1,93
1,13,1,56
1,14,,37
1,15,,35
1,16,,12
1,19,,13
1,20,,4
1,23,,35
1,24,1,34
1,25,1,12
1,26,1,33
1,27,,8
1,31,,21
1,33,,8
1,34,,8
1,35,,15
1,43,,12
1,44,,79
1,45,,44
1,46,,22
1,47,,33
1,48,,1
1,49,,22
1,50,,35
1,51,1,53
1,52,1,45
1,53,1,64
1,54,1,27
1,55,1,21
1,56,1,12
1,57,1,9
1,58,1,20
1,59,,9
1,61,,28
1,62,,13
1,63,,16
1,64,,16
1,65,1,23
1,66,,23
1,67,,40
1,68,,5
1,69,1,31
1,70,1,71
1,71,1,15
1,73,1,55
1,74,2,57
1,75,,24
1,76,,28
1,77,,27
1,79,,21
1,80,,25
1,83,,26
1,84,,27
1,88,,12
1,89,1,69
1,90,,19
1,91,,5
1,92,1,15
1,93,1,7
1,94,,12
1,102,,16
1,103,,20
1,104,2,26
1,105,,41
1,106,,18
1,107,,7
1,108,,20
1,109,2,33
1,110,2,29
1,111,2,60
1,112,2,32
1,114,2,24
1,115,2,59
1,116,,38
1,118,,32
1,121,,2
1,122,1,13
1,127,,57
2,0,,39
2,2,,4
2,3,1,27
2,4,,4
2,6,,36
2,11,,19
2,12,1,30
2,13,1,38
2,14,1,75
2,15,,21
2,16,,20
2,17,,32
2,18,,8
2,19,,5
2,20,,16
2,21,,9
2,22,,1
2,23,,2
2,24,,18
2,25,,14
2,29,,10
2,32,,10
2,34,,16
2,35,,1
2,38,,7
2,39,,9
2,40,,9
2,41,,39
2,42,,58
2,43,,11
2,44,,2
2,45,,39
2,46,,15
2,47,,33
2,48,,14
2,49,,23
2,50,,55
2,51,1,32
2,52,1,38
2,53,2,94
2,54,,44
2,55,,23
2,58,,1
2,61,,34
2,62,,8
2,63,,18
2,64,,18
2,65,,13
2,66,,15
2,67,,30
2,70,,32
2,71,,1
2,72,,10
2,73,,9
2,74,1,38
2,75,1,86
2,76,1,46
2,77,,34
2,78,,42
2,79,,37
2,80,,54
2,82,,46
2,83,,42
2,84,,23
2,85,,11
2,86,,31
2,89,,2
2,95,,15
2,102,,1
2,103,,20
2,104,,11
2,105,,9
2,108,,1
2,111,,1
2,113,,7
2,114,,4
2,115,,1
2,117,,13
2,118,,10
2,119,,9
2,125,,7
2,126,,64
2,127,2,93
3,0,,5
3,1,,26
3,2,,17
3,3,,24
3,4,,4
3,5,,35
3,6,,8
3,9,,2
3,10,,23
3,11,,68
3,12,,55
3,13,,72
3,14,1,54
3,15,,61
3,16,,22
3,17,1,55
3,18,,9
3,19,,35
3,20,,70
3,21,,10
3,22,,1
3,27,,3
3,29,,9
3,31,,1
3,32,,11
3,33,,10
3,34,,21
3,38,,6
3,39,,8
3,40,,23
3,41,,18
3,45,,13
3,46,,14
3,47,,17
3,48,,3
3,52,,35
3,53,2,88
3,54,,23
3,55,,21
3,57,,2
3,58,,23
3,59,,47
3,60,,26
3,61,,10
3,62,,8
3,63,,3
3,65,,33
3,66,,20
3,70,,1
3,71,,1
3,72,,9
3,73,,49
3,74,1,65
3,75,1,40
3,76,,13
3,77,,19
3,78,,18
3,79,,1
3,80,,21
3,81,,55
3,82,,18
3,83,,14
3,84,,67
3,85,,36
3,86,,1
3,87,,2
3,88,,16
3,89,,50
3,90,,4
3,91,,1
3,94,,2
3,95,,15
3,100,,23
3,103,,18
3,104,,10
3,105,,8
3,109,,1
3,110,,5
3,111,,37
3,112,,40
3,113,,7
3,114,,4
3,117,,12
3,118,,8
3,119,,8
3,120,,48
3,121,,14
3,125,,60
3,126,2,91
3,127,2,88
4,0,2,82
4,1,,45
4,2,,13
4,5,,26
4,6,,39
4,9,,31
4,13,,34
4,14,,13
4,15,,39
4,16,,16
4,17,1,32
4,18,,19
4,19,,26
4,20,2,91
