x,y,dlt,tcd
0,5,,18
0,6,,3
0,17,,6
0,18,,35
0,19,,5
0,20,,3
0,21,,3
0,23,,25
0,24,,4
0,25,,1
0,32,,5
0,33,,20
0,36,,24
0,37,1,18
0,38,,20
0,39,1,16
0,40,,34
0,41,,32
0,45,,5
0,46,,9
0,48,,9
0,49,,7
0,60,,38
0,61,,9
0,63,,14
0,64,,14
0,66,,5
0,68,,10
0,69,,21
0,72,,16
0,73,,13
0,75,,41
0,81,,3
0,88,,15
0,89,,12
0,91,,13
0,99,,17
0,100,,6
0,105,,2
0,106,,11
0,119,,3
0,120,1,27
0,121,1,51
0,122,1,49
0,123,1,51
0,124,1,27
0,125,,4
0,126,,5
1,0,,30
1,1,,32
1,2,,10
1,9,,29
1,16,,1
1,17,,9
1,18,,17
1,19,,22
1,20,,7
1,35,,27
1,36,,69
1,37,,27
1,40,,12
1,41,,24
1,45,1,46
1,46,,39
1,47,,15
1,48,1,28
1,49,,25
1,60,1,42
1,61,,10
1,65,,16
1,66,,10
1,72,,38
1,73,,12
1,80,,17
1,91,,20
1,105,,35
1,106,,17
1,121,1,18
1,122,1,21
1,123,1,19
1,124,,9
1,125,,3
1,126,,5
2,0,,2
2,1,,13
2,2,,23
2,7,,12
2,9,,2
2,10,,19
2,11,,50
2,12,,6
2,17,,8
2,18,,42
2,19,,45
2,20,,6
2,33,1,24
2,34,,18
2,35,,35
2,36,,9
2,37,,1
2,40,,10
2,41,,22
2,42,,49
2,43,,59
2,44,,43
2,45,,2
2,46,,30
2,47,,10
2,48,,18
2,49,,1
2,60,,1
2,61,,17
2,62,,29
2,65,,1
2,66,,5
2,67,,18
2,68,,9
2,69,,19
2,72,,2
2,73,,18
2,80,,1
2,81,,8
2,82,,17
2,93,,11
2,105,,2
2,114,,1
2,115,,4
2,124,,10
2,125,,13
3,1,,3
3,2,,17
3,3,,30
3,4,,5
3,7,,11
3,10,,7
3,11,,18
3,12,,6
3,13,,7
3,14,,28
3,15,,27
3,17,,9
3,18,,41
3,19,,8
3,34,,7
3,35,1,60
3,36,,9
3,37,,24
3,38,,3
3,41,1,17
3,42,1,24
3,43,,44
3,44,,26
3,45,,32
3,47,,25
3,48,,35
3,50,,24
3,51,,2
3,52,,2
3,61,1,47
3,62,,8
3,63,,2
3,72,,2
3,73,,3
3,75,,12
3,76,,10
3,81,,8
3,82,,16
3,93,,20
3,94,,13
3,98,,23
3,99,,21
3,100,,7
3,114,,1
3,115,,4
3,124,,11
3,125,,15
4,0,,14
4,1,,17
4,2,,5
4,13,,20
4,14,,28
4,15,,21
4,16,,1
4,17,1,45
4,18,1,71
4,35,,34
4,36,,11
4,37,1,38
4,38,,5
