x,y,dlt,tcd
0,58,1,
0,59,1,42
0,60,1,50
0,61,1,42
0,62,1,22
0,63,1,31
0,64,1,26
0,65,1,13
0,66,1,13
0,67,1,28
0,73,,25
0,74,,20
0,75,,30
0,76,2,22
0,77,1,9
0,78,1,25
0,79,1,10
0,80,1,28
0,81,,16
0,82,1,28
0,83,1,40
0,84,,14
0,96,,2
0,97,,19
0,98,,13
0,99,,9
0,100,1,32
0,101,,20
0,102,,2
0,110,,2
0,111,,18
0,112,,25
0,113,1,37
0,114,,23
1,58,1,
1,59,1,20
1,60,1,34
1,61,1,39
1,62,1,39
1,63,1,16
1,64,,7
1,65,,38
1,66,1,41
1,67,1,34
1,68,,5
1,72,,9
1,73,1,36
1,74,,28
1,75,,3
1,76,,21
1,77,,22
1,78,,41
1,79,,14
1,80,,11
1,83,1,23
1,84,,18
1,97,1,16
1,98,1,29
1,99,1,23
1,100,,8
1,101,,9
1,111,,7
1,112,1,42
1,113,,44
2,59,,74
2,60,1,31
2,61,1,42
2,62,1,53
2,63,1,28
2,64,1,29
2,65,1,32
2,66,1,51
2,67,1,41
2,68,,5
2,73,,3
2,74,,27
2,75,,7
2,76,,1
2,77,1,28
2,78,,31
2,79,,14
2,80,,35
2,81,,9
2,82,,9
2,83,1,34
2,84,,43
2,91,,6
2,92,,19
2,93,,3
2,94,,5
2,96,,12
2,97,,28
2,98,,8
2,99,,1
2,111,,25
2,112,1,66
3,59,,75
3,60,,28
3,61,,15
3,62,1,35
3,63,1,32
3,64,,14
3,65,1,18
3,66,,30
3,67,,4
3,77,,3
3,78,,6
3,79,1,41
3,80,1,26
3,81,,26
3,82,,47
3,83,,19
3,84,,37
3,85,,12
3,86,,1
3,88,,1
3,89,,2
3,90,,8
3,91,,6
3,92,,6
3,93,,24
3,94,,37
3,95,,1
3,96,,10
3,102,,21
3,108,,2
3,109,,11
3,110,1,41
3,111,1,60
4,62,1,20
4,63,1,8
4,64,,20
4,65,,29
4,66,,14
4,78,,8
4,79,1,44
4,80,1,34
4,81,,22
4,82,,38
4,83,1,45
4,84,,13
4,85,,11
4,86,,18
4,88,,6
4,89,,24
4,90,,5
4,91,,16
4,92,,6
4,98,,18
4,99,,14
4,107,,4
4,108,1,39
4,109,1,53
4,110,1,44
5,62,,20
5,63,,1
5,64,,7
5,65,,6
5,77,,8
5,78,1,17
5,79,,23
5,80,,42
5,81,,29
5,82,,22
5,83,,26
5,84,,25
5,85,,3
5,87,,3
5,88,,10
5,89,,8
5,90,,5
5,91,,8
5,92,,7
5,97,,2
5,98,1,50
5,99,1,26
5,100,1,30
5,101,,10
5,102,,13
5,103,,21
5,104,,25
5,105,,6
5,106,,40
5,107,1,16
5,108,1,54
5,109,1,68
6,78,,16
6,79,,1
6,82,,23
6,83,,36
6,84,,23
6,85,,12
6,86,,9
6,87,,22
6,88,1,
6,89,,1
6,90,,26
6,91,,27
6,92,,14
6,96,,1
6,97,,28
6,98,,43
6,100,,16
6,102,,19
6,103,1,56
6,104,1,45
6,105,1,38
6,106,1,58
6,107,1,81
7,73,,1
7,74,,5
7,82,,4
7,83,,40
7,84,,22
7,85,,18
7,86,,5
7,87,1,26
7,88,,19
7,89,,26
7,90,,5
7,91,,12
7,92,,36
7,93,,4
7,95,,7
7,96,,31
7,97,,27
7,98,,22
7,99,,22
7,100,1,41
7,101,,56
7,102,1,59
7,103,1,52
7,104,1,59
7,105,1,27
7,106,1,54
8,73,,2
8,74,,11
8,83,,7
8,84,,37
8,85,,10
8,86,,6
8,87,1,21
8,88,1,30
8,91,,11
8,92,1,7
8,93,,2
8,95,,35
8,96,1,18
8,97,,46
8,98,,48
8,99,1,
8,100,1,41
8,101,1,65
8,102,1,39
8,103,1,51
8,104,1,57
8,105,1,46
8,106,1,
9,60,,18
9,61,,4
9,73,,4
9,74,,13
9,75,,19
9,76,,26
9,77,,11
9,84,,24
9,85,,21
9,86,,1
9,87,1,2
9,88,,9
9,89,,8
9,90,,16
9,91,,29
9,92,1,24
9,93,,30
9,94,,6
9,95,1,26
9,96,1,12
9,97,,8
9,98,,19
9,99,1,32
9,100,1,61
9,101,1,
9,103,1,
10,60,1,39
10,61,,6
10,73,,23
10,74,,31
10,75,1,18
10,76,1,25
10,77,1,33
10,83,,17
10,84,,9
10,85,1,22
10,86,,27
10,87,,8
10,88,1,35
10,89,1,43
10,90,1,20
10,91,1,42
10,92,1,30
10,93,,10
10,94,1,43
10,95,1,24
10,96,1,44
10,97,1,18
10,98,1,23
10,99,1,36
10,100,1,61
11,60,1,24
11,61,,6
11,73,,1
11,74,,31
11,75,,46
11,76,1,30
11,77,1,42
11,78,,42
11,79,,35
11,80,,6
11,83,,10
11,84,,10
11,85,1,19
11,86,1,39
11,87,1,48
11,88,,14
11,89,,4
11,91,,2
11,92,,12
11,93,1,39
11,94,1,45
11,95,,42
11,96,,35
11,97,1,55
11,98,1,19
11,99,1,11
12,60,1,
12,61,1,7
12,72,,1
12,73,1,22
12,74,1,23
12,75,1,16
12,76,1,5
12,77,1,16
12,78,1,41
12,79,1,38
12,80,,20
12,81,,15
12,83,,21
12,84,,33
12,85,,16
12,86,1,45
12,87,1,48
12,88,1,23
12,89,,30
12,90,,28
12,91,1,20
12,92,1,19
12,93,1,18
12,94,,34
12,95,1,25
12,96,,17
12,97,1,59
12,98,1,50
12,99,1,
13,60,1,
13,61,1,20
13,72,1,15
13,73,1,40
13,74,1,26
13,75,1,25
13,76,,41
13,77,1,25
13,78,,25
13,79,,8
13,80,,22
13,81,1,10
13,84,,5
13,85,,25
13,86,2,51
13,87,1,43
13,88,1,47
13,89,1,40
13,90,1,33
13,91,1,12
13,92,1,23
13,93,,5
13,94,,8
13,95,,7
13,96,,30
13,97,1,64
14,61,1,22
14,62,,5
14,63,,7
14,64,,2
14,69,,5
14,70,,6
14,71,,18
14,72,1,12
14,73,1,23
14,74,1,19
14,75,,7
14,76,,21
14,77,1,28
14,78,1,17
14,79,,25
14,80,,36
14,81,,8
14,82,,6
14,83,,3
14,84,,5
14,85,1,36
14,86,1,37
14,87,1,37
14,88,1,17
14,89,1,37
14,90,,25
14,91,1,29
14,92,2,31
14,93,1,49
14,94,,46
14,95,,29
14,96,1,44
