x,y,dlt,tcd
0,0,,5
0,1,,7
0,2,,12
0,3,,20
0,4,,11
0,5,,23
0,6,,26
0,7,1,31
0,8,2,35
0,9,,69
0,10,,45
0,11,,37
0,16,,21
0,28,,10
0,29,2,68
0,30,,71
0,31,2,68
0,32,,67
0,35,,21
0,36,,7
0,39,,10
0,41,,14
0,42,,25
0,43,,32
0,44,,4
0,45,1,14
0,46,1,65
0,47,2,82
0,48,1,88
0,49,1,77
0,50,1,77
0,51,1,60
0,52,,10
0,53,,18
0,54,,25
0,56,1,84
0,57,,71
0,58,,21
0,59,,4
0,60,,5
0,61,,21
0,62,,15
0,64,,37
0,65,1,44
0,66,1,44
0,67,,30
0,68,,2
0,69,,17
0,70,,23
0,71,,24
0,72,,24
0,73,,6
0,74,,44
0,75,2,68
0,76,2,77
0,77,1,16
0,78,2,59
0,79,,42
0,80,,1
0,81,,22
0,82,,25
0,83,,32
0,84,,4
0,85,,4
0,88,,7
0,89,,7
0,90,,28
0,91,,3
0,92,,45
0,93,,54
0,94,,19
0,95,,2
0,96,,2
0,97,,30
0,98,,20
0,99,,11
0,100,,25
0,101,,24
0,102,,1
0,103,,1
0,106,,19
0,107,,9
0,114,,8
0,115,2,71
0,116,2,81
0,117,2,41
0,118,,22
0,119,1,25
0,127,,12
1,0,,9
1,1,,34
1,2,,11
1,3,,32
1,4,,5
1,6,,7
1,7,1,9
1,8,,25
1,9,,45
1,10,,38
1,11,2,53
1,12,,25
1,16,,2
1,17,,32
1,20,,35
1,21,,16
1,25,,26
1,28,,39
1,29,2,35
1,30,,13
1,31,2,68
1,32,2,41
1,39,1,15
1,41,,23
1,42,,43
1,43,,11
1,45,,54
1,46,1,87
1,47,2,66
1,48,1,69
1,49,1,72
1,50,1,67
1,51,1,35
1,52,1,13
1,53,1,28
1,54,,2
1,56,2,43
1,57,2,84
1,58,1,79
1,59,1,59
1,60,1,62
1,61,1,40
1,62,,23
1,63,,1
1,70,,30
1,71,1,58
1,72,1,29
1,73,,9
1,74,2,51
1,75,2,81
1,76,2,54
1,77,,50
1,78,1,45
1,79,,62
1,80,,44
1,81,,42
1,82,,44
1,88,,13
1,89,,10
1,91,,38
1,92,2,28
1,93,,3
1,96,,2
1,97,2,61
1,98,,23
1,99,,12
1,100,1,56
1,108,,14
1,109,,3
1,115,2,38
1,116,2,80
1,117,1,37
1,125,,13
1,126,,21
1,127,,17
2,1,,1
2,2,,3
2,3,,12
2,8,,1
2,9,,62
2,10,,42
2,11,2,53
2,12,1,28
2,13,,58
2,14,,9
2,17,,2
2,19,,32
2,20,2,77
2,21,,26
2,23,,17
2,25,,1
2,28,,13
2,29,2,68
2,30,2,82
2,31,2,39
2,32,,3
2,33,,33
2,34,,38
2,35,,38
2,36,,4
2,39,,54
2,40,,50
2,41,,17
2,42,,25
2,43,,20
2,45,1,63
2,46,2,76
2,47,1,89
2,48,1,86
2,49,1,85
2,50,1,75
2,51,1,62
2,52,,5
2,53,,28
2,54,,4
2,56,,1
2,57,,7
2,58,2,56
2,59,2,80
2,60,1,85
2,61,,40
2,62,,55
2,63,,8
2,64,,17
2,66,,10
2,67,,44
2,70,,34
2,71,1,75
2,72,1,70
2,73,,16
2,74,,1
2,75,2,42
2,76,2,75
2,77,,39
2,78,,6
2,79,,20
2,80,,2
2,81,1,13
2,82,1,8
2,83,,17
2,84,,6
2,86,,6
2,87,,8
2,88,,7
2,89,,10
2,90,,33
2,91,,54
2,92,,24
2,93,,24
2,94,,24
2,95,,36
2,96,1,40
2,97,1,82
2,98,1,42
2,99,1,54
2,100,1,70
2,106,,21
2,107,,9
2,108,,1
2,115,,1
2,116,1,67
2,117,2,63
2,118,,6
2,125,,38
2,126,,24
2,127,,2
3,2,,11
3,3,2,61
3,4,,11
3,6,,11
3,7,,14
3,9,1,55
3,10,1,70
3,11,2,66
3,12,1,4
3,13,1,51
3,14,,8
3,16,,27
3,17,,1
3,18,2,40
3,19,,12
3,20,,57
3,21,,2
3,23,,49
3,25,,1
3,26,,23
3,27,,12
3,28,1,37
3,29,,42
3,30,2,73
3,31,,3
3,32,,27
3,34,,20
3,35,,59
3,36,,7
3,38,,13
3,39,,34
3,41,1,9
3,42,1,73
3,43,,33
3,44,1,2
3,45,1,19
3,46,,25
3,47,2,82
3,48,1,81
3,49,1,75
3,50,1,90
3,51,1,75
3,52,2,57
3,53,,38
3,54,,23
3,55,1,61
3,56,,3
3,57,,3
3,58,,25
3,59,2,79
3,60,2,82
3,61,1,71
3,62,,29
3,63,2,29
3,64,,16
3,65,,7
3,66,,8
3,67,,16
3,68,,45
3,69,1,63
3,70,1,42
3,71,1,55
3,72,2,39
3,73,,15
3,75,,11
3,76,2,46
3,77,,21
3,78,2,54
3,79,2,62
3,80,,12
3,81,,36
3,82,1,43
3,84,,1
3,85,,34
3,86,,50
3,87,,8
3,88,,7
3,89,,8
3,91,,24
3,92,2,43
3,93,,5
3,94,,2
3,95,,15
3,96,1,20
3,97,1,85
3,98,1,82
3,99,1,80
3,100,,71
3,101,,16
3,102,,2
3,116,,17
3,117,,13
3,118,,2
3,125,,50
3,126,,2
4,0,,7
4,2,,30
4,3,2,22
4,4,1,43
4,6,,9
4,7,,12
4,9,1,52
4,10,1,64
4,11,1,51
4,12,2,46
4,13,,39
4,15,,12
4,16,,65
4,17,,31
4,18,2,74
4,19,2,77
4,20,,51
4,21,,21
4,22,,3
4,25,,15
4,27,,25
4,29,,41
4,30,,18
4,31,,6
4,32,,6
4,33,,10
4,34,2,36
4,35,1,54
4,36,,11
4,37,,25
4,38,,2
4,41,,34
4,42,2,28
4,43,2,57
4,44,2,22
4,45,,33
4,46,,56
4,47,2,75
4,48,2,76
4,49,2,81
4,50,1,79
4,51,1,63
4,52,2,82
4,53,2,56
4,54,,56
4,55,1,79
4,56,2,64
4,57,2,70
4,58,2,63
4,59,2,45
4,60,,39
4,61,,5
4,62,,12
4,63,,23
4,64,,20
4,66,,19
4,67,1,40
4,68,,24
4,69,1,71
4,70,1,67
4,71,1,34
4,72,,31
4,73,,2
4,74,,30
4,75,2,53
4,76,2,75
4,77,,60
4,78,2,46
